trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
104,104_0,COMPLETED,BOTORCH_MODULAR,0.640000000000000013322676295502,1985.000000000000000000000000000000,4316,142,0.588101633309813576211411145778,0.016128387450917488349366735179,True,False
105,105_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,581.000000000000000000000000000000,956,1300,0.505599732553007497060093555774,0.035722886462973890697725209975,True,False
106,106_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,3789.000000000000000000000000000000,4318,2,0.621524097656047436188941901491,0.000500000000000000010408340856,True,False
107,107_0,RUNNING,BOTORCH_MODULAR,,,5000,2,0.506174931819687756728853855748,0.050000000000000002775557561563,False,False
108,108_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,3106.000000000000000000000000000000,5000,2,0.603330747282189383540185190213,0.024313091040421685312677979596,True,False
109,109_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,616.000000000000000000000000000000,4232,2504,0.521184596275354405925384071452,0.000500000000000000010408340856,True,False
110,110_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,571.000000000000000000000000000000,834,1351,0.549706977363903614985929380055,0.011431763363316043216610928823,True,False
111,111_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,533.000000000000000000000000000000,2969,1102,0.613483884017732461479965877515,0.048715434997280364359806270613,True,False
112,112_0,RUNNING,BOTORCH_MODULAR,,,4645,2364,0.602620405938521508382166302908,0.012700118863627124499160458981,True,False
113,113_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,538.000000000000000000000000000000,2969,1102,0.635930233592230109707088558935,0.016290014052832504226620002896,True,False
114,114_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2783.000000000000000000000000000000,5000,2,0.509872530230061404843411310139,0.044856828093164935467029863503,True,False
115,115_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,230.000000000000000000000000000000,2969,1102,0.430472045167078376515235049737,0.040864822195189012821181506752,False,False
116,116_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,904.000000000000000000000000000000,826,1543,0.472725006614616694022856790980,0.000500000000000000010408340856,True,False
117,117_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,1174.000000000000000000000000000000,4316,142,0.530927359282309496713025964709,0.033206575216923522875234198182,True,False
118,118_0,RUNNING,BOTORCH_MODULAR,,,1494,2912,0.298602927461051215196619068593,0.042257809642242093184361095837,True,False
119,119_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,764.000000000000000000000000000000,4222,3039,0.501408763183436967381112481235,0.001773873435027549386525103081,True,False
120,120_0,COMPLETED,BOTORCH_MODULAR,0.640000000000000013322676295502,291.000000000000000000000000000000,2177,4753,0.284981073409249441308332961853,0.027878868022396790377070985301,False,False
121,121_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,666.000000000000000000000000000000,1622,2327,0.446089757199597036763094592970,0.037238667763280587641450125602,True,False
122,122_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,665.000000000000000000000000000000,925,1598,0.509580162827744986842049002007,0.023850330785635004415823345880,True,False
123,123_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,238.000000000000000000000000000000,1622,2327,0.386137641992096158904956837432,0.000500000000000000010408340856,False,False
124,124_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,741.000000000000000000000000000000,2708,2535,0.446848742497814033214353912626,0.028510852629711366107434500350,True,False
125,125_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,802.000000000000000000000000000000,1631,2828,0.461043321413761697513677972893,0.050000000000000002775557561563,True,False
126,126_0,RUNNING,BOTORCH_MODULAR,,,2106,3366,6.962389233714085357007661514217,0.015904926379641949607535167388,False,True
127,127_0,COMPLETED,BOTORCH_MODULAR,0.660000000000000031086244689504,794.000000000000000000000000000000,4420,3213,0.503440124145704714919702382758,0.036879906796060790696856201976,True,False
128,128_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,2863.000000000000000000000000000000,5000,2,0.558108215433267607075151772733,0.050000000000000002775557561563,True,False
129,129_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,226.000000000000000000000000000000,956,1300,0.281662787044817286563613834005,0.015575161863942100712310256938,False,False
130,130_0,COMPLETED,BOTORCH_MODULAR,0.660000000000000031086244689504,206.000000000000000000000000000000,4420,3213,0.343229962287751044769379404897,0.000500000000000000010408340856,False,False
131,131_0,RUNNING,BOTORCH_MODULAR,,,3764,4634,0.001000000000000000020816681712,0.024220800372619435969490098159,False,True
132,132_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,631.000000000000000000000000000000,1622,2327,0.331783750463345183945307326212,0.004976876077967679924685118209,True,False
133,133_0,RUNNING,BOTORCH_MODULAR,,,587,2872,0.282606193812035721979469826692,0.016092545585917623213179084019,True,False
134,134_0,RUNNING,BOTORCH_MODULAR,,,989,345,0.521499510994691717336024794349,0.050000000000000002775557561563,True,False
135,135_0,COMPLETED,BOTORCH_MODULAR,0.640000000000000013322676295502,919.000000000000000000000000000000,2177,4753,0.001000000000000000020816681712,0.048277404310586802260729655245,True,False
136,136_0,RUNNING,BOTORCH_MODULAR,,,3525,1133,2.202064818434124049417732749134,0.030697850504731082066367520156,True,True
137,137_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,1454.000000000000000000000000000000,983,463,0.768699999719394622132995209540,0.003604275590326704286486814155,True,False
138,138_0,COMPLETED,BOTORCH_MODULAR,0.660000000000000031086244689504,629.000000000000000000000000000000,3826,3699,0.536346448478401627291134445841,0.000500000000000000010408340856,True,False
139,139_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,253.000000000000000000000000000000,4411,606,0.111303800901834892833619505836,0.050000000000000002775557561563,False,False
140,140_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,972.000000000000000000000000000000,1150,534,0.590441328767192019633114341559,0.025450588407189490142146226503,True,False
141,141_0,RUNNING,BOTORCH_MODULAR,,,2178,4648,0.392209408971914919028733947926,0.000500000000000000010408340856,True,False
142,142_0,RUNNING,BOTORCH_MODULAR,,,925,1598,0.001000000000000000020816681712,0.025280939184492905863477218986,True,True
143,143_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,700.000000000000000000000000000000,4377,504,0.221669378872933753310547899673,0.042732567242690970565899277744,True,False
144,144_0,RUNNING,BOTORCH_MODULAR,,,510,3299,5.388364346227935364197492162930,0.038038093810956123685951268953,False,True
145,145_0,COMPLETED,BOTORCH_MODULAR,0.729999999999999982236431605997,2994.000000000000000000000000000000,883,2,0.484363553726848916625158381066,0.003710046505361455637661549645,True,False
146,146_0,FAILED,BOTORCH_MODULAR,,,84,2940,0.001000000000000000020816681712,0.030774327448992021272200503290,True,True
147,147_0,FAILED,BOTORCH_MODULAR,,,834,1351,0.595160647296148148654992837692,0.020895210871986803075062155699,False,True
148,148_0,FAILED,BOTORCH_MODULAR,,,883,2,0.556686256597371365018034339300,0.000500000000000000010408340856,False,False
149,149_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,229.000000000000000000000000000000,2178,4648,0.323053710847723218879679052407,0.035878312135034833019187061609,False,False
150,150_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,154.000000000000000000000000000000,4375,372,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
151,151_0,COMPLETED,BOTORCH_MODULAR,0.700000000000000066613381477509,416.000000000000000000000000000000,4623,747,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
152,152_0,RUNNING,BOTORCH_MODULAR,,,922,1079,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
153,153_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,197.000000000000000000000000000000,1,443,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
154,154_0,RUNNING,BOTORCH_MODULAR,,,470,3164,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
155,155_0,RUNNING,BOTORCH_MODULAR,,,3589,5000,0.001000000000000000020816681712,0.041839975503678808466112570841,True,True
156,156_0,RUNNING,BOTORCH_MODULAR,,,1700,27,6.037104294064397969066249061143,0.000500000000000000010408340856,False,True
157,157_0,RUNNING,BOTORCH_MODULAR,,,4069,2153,5.015139100501883717697637621313,0.050000000000000002775557561563,False,True
158,158_0,RUNNING,BOTORCH_MODULAR,,,4120,3837,0.083584847625382402425131544987,0.000500000000000000010408340856,True,True
159,159_0,RUNNING,BOTORCH_MODULAR,,,653,4554,2.240021038621750282260336462059,0.050000000000000002775557561563,True,True
160,160_0,RUNNING,BOTORCH_MODULAR,,,3345,1605,9.658171713154413140500764711760,0.050000000000000002775557561563,True,True
161,161_0,RUNNING,BOTORCH_MODULAR,,,2954,3407,10.000000000000000000000000000000,0.001761680453943142250425313300,False,True
162,162_0,RUNNING,BOTORCH_MODULAR,,,1285,2436,9.673576713226095691311456903350,0.000500000000000000010408340856,True,True
163,163_0,COMPLETED,BOTORCH_MODULAR,0.790000000000000035527136788005,2543.000000000000000000000000000000,4316,165,1.036465152099636188864906216622,0.050000000000000002775557561563,False,True
164,164_0,RUNNING,BOTORCH_MODULAR,,,4735,1767,5.943844261617536872677192150149,0.050000000000000002775557561563,True,True
165,165_0,RUNNING,BOTORCH_MODULAR,,,2505,3256,6.151502442887974986263088794658,0.050000000000000002775557561563,True,True
166,166_0,RUNNING,BOTORCH_MODULAR,,,3344,1848,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
167,167_0,COMPLETED,BOTORCH_MODULAR,0.690000000000000057731597280508,433.000000000000000000000000000000,1,708,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
168,168_0,RUNNING,BOTORCH_MODULAR,,,4779,1653,8.010431925168491673616699699778,0.050000000000000002775557561563,False,True
169,169_0,RUNNING,BOTORCH_MODULAR,,,2969,1038,2.304210481025946055666508982540,0.000500000000000000010408340856,False,True
170,170_0,RUNNING,BOTORCH_MODULAR,,,4580,984,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
171,171_0,RUNNING,BOTORCH_MODULAR,,,450,2518,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
172,172_0,RUNNING,BOTORCH_MODULAR,,,2946,4084,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
173,173_0,COMPLETED,BOTORCH_MODULAR,0.790000000000000035527136788005,5067.000000000000000000000000000000,2434,182,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
174,174_0,COMPLETED,BOTORCH_MODULAR,0.790000000000000035527136788005,3234.000000000000000000000000000000,1,5,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
175,175_0,RUNNING,BOTORCH_MODULAR,,,1620,2,7.586812963671986764779830991756,0.050000000000000002775557561563,False,True
176,176_0,FAILED,BOTORCH_MODULAR,,,4715,4654,6.277410001412786932917242666008,0.000500000000000000010408340856,False,True
177,177_0,FAILED,BOTORCH_MODULAR,,,465,3070,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
178,178_0,FAILED,BOTORCH_MODULAR,,,4341,114,3.854426634718195909812266108929,0.000500000000000000010408340856,True,True
179,179_0,FAILED,BOTORCH_MODULAR,,,3371,2555,3.581271509062274649437540574581,0.000500000000000000010408340856,False,True
180,180_0,FAILED,BOTORCH_MODULAR,,,4594,418,2.879395092178456572185041295597,0.050000000000000002775557561563,True,True
181,181_0,FAILED,BOTORCH_MODULAR,,,3950,2818,8.496383336348122483627776091453,0.050000000000000002775557561563,False,True
182,182_0,FAILED,BOTORCH_MODULAR,,,3671,848,8.914485698798211288362836057786,0.050000000000000002775557561563,True,True
183,183_0,FAILED,BOTORCH_MODULAR,,,604,416,9.127009170392012649131174839567,0.050000000000000002775557561563,False,True
184,184_0,COMPLETED,BOTORCH_MODULAR,0.719999999999999973354647408996,201.000000000000000000000000000000,1,526,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
185,185_0,FAILED,BOTORCH_MODULAR,,,4535,16,2.097554529632019271190301878960,0.000500000000000000010408340856,False,True
186,186_0,FAILED,BOTORCH_MODULAR,,,2844,3871,8.068612370060305849506221420597,0.050000000000000002775557561563,False,True
187,187_0,FAILED,BOTORCH_MODULAR,,,3952,1591,3.816813642770134240578272510902,0.050000000000000002775557561563,False,True
188,188_0,FAILED,BOTORCH_MODULAR,,,831,272,0.964963989923401710413486398465,0.050000000000000002775557561563,True,True
189,189_0,FAILED,BOTORCH_MODULAR,,,935,3429,1.489974034586734497054294479312,0.050000000000000002775557561563,False,True
190,190_0,FAILED,BOTORCH_MODULAR,,,677,4250,1.692976514865352388738983790972,0.000500000000000000010408340856,False,True
191,191_0,COMPLETED,BOTORCH_MODULAR,0.700000000000000066613381477509,170.000000000000000000000000000000,5000,433,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
192,192_0,FAILED,BOTORCH_MODULAR,,,590,1684,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
193,193_0,FAILED,BOTORCH_MODULAR,,,123,1224,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
194,194_0,FAILED,BOTORCH_MODULAR,,,761,4027,4.848642723422310396585999114905,0.038098366098419364500493600190,True,True
195,195_0,FAILED,BOTORCH_MODULAR,,,271,2634,7.120780977558446522834856295958,0.000500000000000000010408340856,False,True
196,196_0,FAILED,BOTORCH_MODULAR,,,5000,1756,8.373230729580690478996984893456,0.000500000000000000010408340856,True,True
197,197_0,FAILED,BOTORCH_MODULAR,,,4105,3703,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
198,198_0,FAILED,BOTORCH_MODULAR,,,30,510,5.955471183900229448227037210017,0.050000000000000002775557561563,True,True
199,199_0,FAILED,BOTORCH_MODULAR,,,524,1682,0.575205414001803139179003210302,0.050000000000000002775557561563,True,True
200,200_0,RUNNING,BOTORCH_MODULAR,,,4818,5000,2.371309537623458307820101254038,0.000500000000000000010408340856,False,True
201,201_0,RUNNING,BOTORCH_MODULAR,,,2954,3346,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
202,202_0,RUNNING,BOTORCH_MODULAR,,,4747,2894,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
203,203_0,RUNNING,BOTORCH_MODULAR,,,852,2537,8.234833477286601421951672818977,0.050000000000000002775557561563,False,True
204,204_0,RUNNING,BOTORCH_MODULAR,,,4826,2154,8.222565528963881931190371687990,0.050000000000000002775557561563,True,True
205,205_0,RUNNING,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
206,206_0,RUNNING,BOTORCH_MODULAR,,,1058,4160,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
207,207_0,RUNNING,BOTORCH_MODULAR,,,4779,1653,9.146624003563863070098705065902,0.000500000000000000010408340856,False,True
208,208_0,RUNNING,BOTORCH_MODULAR,,,2854,5000,9.970709504462179850747816090006,0.000500000000000000010408340856,True,True
209,209_0,RUNNING,BOTORCH_MODULAR,,,1,5000,0.679641794841845503505339820549,0.050000000000000002775557561563,False,True
210,210_0,RUNNING,BOTORCH_MODULAR,,,3769,4674,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
211,211_0,RUNNING,BOTORCH_MODULAR,,,1,1371,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
212,212_0,RUNNING,BOTORCH_MODULAR,,,477,1956,3.318564462820629223926971462788,0.000500000000000000010408340856,False,True
213,213_0,RUNNING,BOTORCH_MODULAR,,,863,2906,1.620066163673822057234019666794,0.050000000000000002775557561563,False,True
214,214_0,RUNNING,BOTORCH_MODULAR,,,60,2074,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
215,215_0,RUNNING,BOTORCH_MODULAR,,,5000,3745,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
216,216_0,RUNNING,BOTORCH_MODULAR,,,5000,3838,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
217,217_0,RUNNING,BOTORCH_MODULAR,,,907,2765,8.002382318213763667813509528060,0.000500000000000000010408340856,True,True
218,218_0,COMPLETED,BOTORCH_MODULAR,0.670000000000000039968028886506,226.000000000000000000000000000000,4653,2239,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
219,219_0,RUNNING,BOTORCH_MODULAR,,,1,5000,5.033067009275027814396707981359,0.000500000000000000010408340856,True,True
220,220_0,RUNNING,BOTORCH_MODULAR,,,3351,1595,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
221,221_0,RUNNING,BOTORCH_MODULAR,,,5000,2327,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
222,222_0,RUNNING,BOTORCH_MODULAR,,,4743,4438,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
223,223_0,RUNNING,BOTORCH_MODULAR,,,1237,3115,1.252557372196705154365758971835,0.000500000000000000010408340856,True,True
224,224_0,RUNNING,BOTORCH_MODULAR,,,164,4298,4.947732885262181135033188184025,0.000500000000000000010408340856,False,True
225,225_0,RUNNING,BOTORCH_MODULAR,,,5000,3049,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
226,226_0,RUNNING,BOTORCH_MODULAR,,,4666,4362,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
227,227_0,RUNNING,BOTORCH_MODULAR,,,5000,2108,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
228,228_0,COMPLETED,BOTORCH_MODULAR,0.630000000000000004440892098501,172.000000000000000000000000000000,1,4181,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
229,229_0,RUNNING,BOTORCH_MODULAR,,,5000,2581,0.882532647367684885963967644784,0.000500000000000000010408340856,False,True
230,230_0,RUNNING,BOTORCH_MODULAR,,,4742,4519,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
231,231_0,RUNNING,BOTORCH_MODULAR,,,5000,3754,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
232,232_0,RUNNING,BOTORCH_MODULAR,,,2211,3946,8.434693307065245448939094785601,0.000500000000000000010408340856,False,True
233,233_0,RUNNING,BOTORCH_MODULAR,,,3481,5000,7.888505828323780555422217730666,0.000500000000000000010408340856,True,True
234,234_0,RUNNING,BOTORCH_MODULAR,,,925,1597,1.336223699838742673406954963866,0.050000000000000002775557561563,False,True
235,235_0,RUNNING,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
236,236_0,RUNNING,BOTORCH_MODULAR,,,577,1273,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
237,237_0,COMPLETED,BOTORCH_MODULAR,0.709999999999999964472863211995,180.000000000000000000000000000000,5000,676,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
238,238_0,RUNNING,BOTORCH_MODULAR,,,5000,3965,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
239,239_0,FAILED,BOTORCH_MODULAR,,,101,3683,8.664085914096993690236558904871,0.050000000000000002775557561563,True,True
240,240_0,FAILED,BOTORCH_MODULAR,,,4675,3156,0.319199208265108280713207022927,0.000500000000000000010408340856,True,True
241,241_0,FAILED,BOTORCH_MODULAR,,,101,3683,9.522086930611642685562401311472,0.050000000000000002775557561563,False,True
242,242_0,FAILED,BOTORCH_MODULAR,,,4749,2844,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
243,243_0,FAILED,BOTORCH_MODULAR,,,246,2948,0.513793134342927393376498912403,0.050000000000000002775557561563,True,True
244,244_0,FAILED,BOTORCH_MODULAR,,,157,4337,2.314569949784453406493867078098,0.050000000000000002775557561563,False,True
245,245_0,FAILED,BOTORCH_MODULAR,,,1043,3855,6.942458237882425997611335333204,0.000500000000000000010408340856,True,True
246,246_0,FAILED,BOTORCH_MODULAR,,,4958,5000,2.291279799414185802675092418212,0.000500000000000000010408340856,True,True
247,247_0,FAILED,BOTORCH_MODULAR,,,5000,4417,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
248,248_0,FAILED,BOTORCH_MODULAR,,,1873,2004,2.190544794115446336491004331037,0.050000000000000002775557561563,True,True
249,249_0,FAILED,BOTORCH_MODULAR,,,1,2304,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
250,250_0,COMPLETED,BOTORCH_MODULAR,0.660000000000000031086244689504,215.000000000000000000000000000000,5000,3582,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
251,251_0,RUNNING,BOTORCH_MODULAR,,,4749,2782,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
252,252_0,FAILED,BOTORCH_MODULAR,,,634,4491,1.012575221241032163987938474747,0.000500000000000000010408340856,True,True
253,253_0,FAILED,BOTORCH_MODULAR,,,1,3743,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
254,254_0,FAILED,BOTORCH_MODULAR,,,1281,2331,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
255,255_0,FAILED,BOTORCH_MODULAR,,,498,2994,2.090271696015225444398311083205,0.000500000000000000010408340856,False,True
256,256_0,FAILED,BOTORCH_MODULAR,,,653,4554,2.852507997414985840833878683043,0.050000000000000002775557561563,False,True
257,257_0,FAILED,BOTORCH_MODULAR,,,1,5000,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
258,258_0,FAILED,BOTORCH_MODULAR,,,5000,3525,0.944933655743775302582321273803,0.050000000000000002775557561563,False,True
259,259_0,FAILED,BOTORCH_MODULAR,,,5000,3419,1.281999916298076858112153786351,0.050000000000000002775557561563,True,True
260,260_0,FAILED,BOTORCH_MODULAR,,,4887,5000,4.284060604889853962617962679360,0.050000000000000002775557561563,True,True
261,261_0,FAILED,BOTORCH_MODULAR,,,3911,1471,7.056733205876477121876177989179,0.000500000000000000010408340856,False,True
262,262_0,FAILED,BOTORCH_MODULAR,,,5000,1585,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
263,263_0,FAILED,BOTORCH_MODULAR,,,5000,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
264,264_0,FAILED,BOTORCH_MODULAR,,,1,3676,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
265,265_0,FAILED,BOTORCH_MODULAR,,,584,4152,2.777728719753423280991455612821,0.000500000000000000010408340856,True,True
266,266_0,FAILED,BOTORCH_MODULAR,,,1228,2578,2.569447923057871729923817838426,0.050000000000000002775557561563,False,True
267,267_0,FAILED,BOTORCH_MODULAR,,,5000,1833,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
268,268_0,FAILED,BOTORCH_MODULAR,,,1,3515,9.901502631805426446476303681266,0.050000000000000002775557561563,False,True
269,269_0,FAILED,BOTORCH_MODULAR,,,720,2129,8.517353155898002015078418480698,0.000500000000000000010408340856,False,True
270,270_0,FAILED,BOTORCH_MODULAR,,,5000,4652,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
271,271_0,FAILED,BOTORCH_MODULAR,,,5000,2694,0.756034024550629735195172997919,0.050000000000000002775557561563,True,True
272,272_0,FAILED,BOTORCH_MODULAR,,,1,5000,1.045636224290872551279107938171,0.050000000000000002775557561563,True,True
273,273_0,FAILED,BOTORCH_MODULAR,,,5000,4448,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
274,274_0,FAILED,BOTORCH_MODULAR,,,1,4530,1.646203379406561584374912854400,0.000500000000000000010408340856,False,True
275,275_0,FAILED,BOTORCH_MODULAR,,,1,1992,7.345732059704110028519608022179,0.000500000000000000010408340856,True,True
276,276_0,FAILED,BOTORCH_MODULAR,,,4473,1134,4.555090827389875585140543989837,0.050000000000000002775557561563,False,True
277,277_0,FAILED,BOTORCH_MODULAR,,,617,4472,6.744771727824392826278199208900,0.050000000000000002775557561563,False,True
278,278_0,COMPLETED,BOTORCH_MODULAR,0.650000000000000022204460492503,209.000000000000000000000000000000,1,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
279,279_0,FAILED,BOTORCH_MODULAR,,,1,4012,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
280,280_0,FAILED,BOTORCH_MODULAR,,,1,4192,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
281,281_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,60.000000000000000000000000000000,1885,693,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
282,282_0,FAILED,BOTORCH_MODULAR,,,507,1025,9.183668356246023734001937555149,0.000500000000000000010408340856,False,True
283,283_0,FAILED,BOTORCH_MODULAR,,,4450,3280,0.556577592085896744045214745711,0.000500000000000000010408340856,False,True
284,284_0,FAILED,BOTORCH_MODULAR,,,5000,1833,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
285,285_0,FAILED,BOTORCH_MODULAR,,,5000,5000,5.256084942020004646678899007384,0.050000000000000002775557561563,False,True
286,286_0,FAILED,BOTORCH_MODULAR,,,5000,1362,7.703737525442864608749005128630,0.050000000000000002775557561563,True,True
287,287_0,COMPLETED,BOTORCH_MODULAR,0.660000000000000031086244689504,222.000000000000000000000000000000,1,3533,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
288,288_0,FAILED,BOTORCH_MODULAR,,,585,2111,4.609665581187085692249638668727,0.050000000000000002775557561563,True,True
289,289_0,FAILED,BOTORCH_MODULAR,,,785,2847,1.855898688563135001672321777733,0.050000000000000002775557561563,True,True
290,290_0,FAILED,BOTORCH_MODULAR,,,1282,2334,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
291,291_0,FAILED,BOTORCH_MODULAR,,,1,1672,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
292,292_0,FAILED,BOTORCH_MODULAR,,,1,3329,0.001701627282667344219502236768,0.000500000000000000010408340856,True,True
293,293_0,FAILED,BOTORCH_MODULAR,,,5000,3705,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
294,294_0,FAILED,BOTORCH_MODULAR,,,1446,3707,2.157443114113473559001477042329,0.050000000000000002775557561563,True,True
295,295_0,FAILED,BOTORCH_MODULAR,,,1,3780,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
296,296_0,COMPLETED,BOTORCH_MODULAR,0.579999999999999960031971113494,34.000000000000000000000000000000,1,3504,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
297,297_0,FAILED,BOTORCH_MODULAR,,,474,970,3.880374148664699429644997508149,0.050000000000000002775557561563,False,True
298,298_0,FAILED,BOTORCH_MODULAR,,,3367,1306,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
299,299_0,FAILED,BOTORCH_MODULAR,,,4731,4822,8.423330809716196299063994956668,0.050000000000000002775557561563,False,True
300,300_0,RUNNING,BOTORCH_MODULAR,,,4998,3532,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
301,301_0,RUNNING,BOTORCH_MODULAR,,,1,5000,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
302,302_0,RUNNING,BOTORCH_MODULAR,,,627,2093,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
303,303_0,RUNNING,BOTORCH_MODULAR,,,1,2020,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
304,304_0,RUNNING,BOTORCH_MODULAR,,,4787,1417,7.419544279784749285511225025402,0.000500000000000000010408340856,False,True
305,305_0,RUNNING,BOTORCH_MODULAR,,,95,4006,1.689705460823635929656916232489,0.000500000000000000010408340856,True,True
306,306_0,RUNNING,BOTORCH_MODULAR,,,5000,3813,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
307,307_0,COMPLETED,BOTORCH_MODULAR,0.680000000000000048849813083507,190.000000000000000000000000000000,1,1842,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
