trial_index,arm_name,trial_status,generation_method,generation_node,ACCURACY,RUNTIME,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
679,679_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,2028,2503,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
680,680_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4827,4.872674296665080007073811430018,0.000500000000000000010408340856,False,True
681,681_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,3.000000000000000000000000000000,1661,1393,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
682,682_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,846,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
683,683_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,4933,4965,4.928808850076849878973916929681,0.000500000000000000010408340856,True,True
684,684_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3177,2,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
685,685_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2465,2,5.129270735047709806053717329632,0.000500000000000000010408340856,True,True
686,686_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,3.960334169228572509524610723020,0.000500000000000000010408340856,True,True
687,687_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,56.000000000000000000000000000000,5000,2,1.657334575720323721625959478843,0.050000000000000002775557561563,True,False
688,688_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,194.000000000000000000000000000000,3487,4320,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
689,689_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,44,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
690,690_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,308,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
691,691_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1174,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
692,692_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,422.000000000000000000000000000000,4887,2051,9.696017891792951814977641333826,0.000500000000000000010408340856,True,False
693,693_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4818,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
694,694_0,FAILED,BoTorch,BOTORCH_MODULAR,,,228,3788,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
695,695_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.689999999999999946709294817992,3.000000000000000000000000000000,2764,2365,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
696,696_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1077,6.467454826122086330997262848541,0.050000000000000002775557561563,False,False
697,697_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,3.726362736254983154537967493525,0.000500000000000000010408340856,True,True
698,698_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,34,0.001000000000000000020816681712,0.000500000000000000010408340856,False,True
699,699_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,242.000000000000000000000000000000,5000,4135,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
700,700_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4858,4.856491680489080309257587941829,0.050000000000000002775557561563,False,True
701,701_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2,4820,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
702,702_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,5000,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
703,703_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,373.000000000000000000000000000000,1,2,8.294210402646593038866740243975,0.050000000000000002775557561563,True,True
704,704_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,376,2,6.750872702483292187025654129684,0.000500000000000000010408340856,True,True
705,705_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,5000,1.844903480478871093950488102564,0.050000000000000002775557561563,True,True
706,706_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2323,4722,8.167362997254027590088298893534,0.050000000000000002775557561563,False,True
707,707_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,325.000000000000000000000000000000,1422,2,3.323273132209934921377225691685,0.050000000000000002775557561563,False,True
708,708_0,FAILED,BoTorch,BOTORCH_MODULAR,,,191,159,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
709,709_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,2.344918813293545234444081870606,0.000500000000000000010408340856,False,True
710,710_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2540,2,2.080503874942235320588679314824,0.000500000000000000010408340856,True,False
711,711_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4885,10.000000000000000000000000000000,0.047269830865894736648957774605,False,True
712,712_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.689999999999999946709294817992,9.000000000000000000000000000000,5000,38,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
713,713_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,3132,2,5.005241870393018821516761818202,0.000500000000000000010408340856,False,True
714,714_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1691,3863,7.762048208683646421945923066232,0.050000000000000002775557561563,True,False
715,715_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,358.000000000000000000000000000000,4071,2921,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
716,716_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1908,3922,5.840211764283463224955994519405,0.050000000000000002775557561563,False,False
717,717_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,4.709997332279619364214795496082,0.000500000000000000010408340856,True,True
718,718_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4719,4.793328338590690407272632000968,0.050000000000000002775557561563,True,False
719,719_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,339.000000000000000000000000000000,1575,2,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
720,720_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1807,601,5.475732086789452779385101166554,0.050000000000000002775557561563,False,False
721,721_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,35,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
722,722_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,36,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
723,723_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,125.000000000000000000000000000000,5000,46,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
724,724_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3883,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
725,725_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.760000000000000008881784197001,98.000000000000000000000000000000,5000,57,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
726,726_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,18,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
727,727_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,119.000000000000000000000000000000,5000,29,9.668050312316463390516219078563,0.050000000000000002775557561563,True,True
728,728_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,237.000000000000000000000000000000,5000,4813,6.892078189866674975405658187810,0.000500000000000000010408340856,True,False
729,729_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1458,5.804716600486595545760337699903,0.050000000000000002775557561563,False,False
730,730_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,9.000000000000000000000000000000,5000,27,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
731,731_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,4328,2945,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
732,732_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4956,1.310885217233547672677218542958,0.050000000000000002775557561563,True,True
733,733_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,96.000000000000000000000000000000,5000,17,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
734,734_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,58,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
735,735_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,2.000000000000000000000000000000,14,3372,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
736,736_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,102.000000000000000000000000000000,5000,30,9.154486050235586702683576731943,0.050000000000000002775557561563,False,True
737,737_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3857,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
738,738_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,86.000000000000000000000000000000,5000,28,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
739,739_0,FAILED,BoTorch,BOTORCH_MODULAR,,,27,4939,7.329081913888432886494683771161,0.000989098910624612711814385158,False,True
740,740_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4816,8.618070554047468689873312541749,0.050000000000000002775557561563,True,True
741,741_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4839,0.499136652774714584257509386589,0.000500000000000000010408340856,False,True
742,742_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4836,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
743,743_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,2.000000000000000000000000000000,5000,3417,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
744,744_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.689999999999999946709294817992,27.000000000000000000000000000000,4580,3455,0.001000000000000000020816681712,0.000500000000000000010408340856,True,False
745,745_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4883,5.241990359585753544990893715294,0.000500000000000000010408340856,True,True
746,746_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.502095793920227961848468112294,0.000500000000000000010408340856,False,True
747,747_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,42,9.824422549928234715821417921688,0.000500000000000000010408340856,False,True
748,748_0,FAILED,BoTorch,BOTORCH_MODULAR,,,2625,2,2.907790866132755613904237179668,0.000500000000000000010408340856,True,False
749,749_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,4.427529882738445721201969718095,0.000500000000000000010408340856,True,True
750,750_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4708,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
751,751_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,352.000000000000000000000000000000,1642,2,6.203379767889250828716285468545,0.050000000000000002775557561563,False,True
752,752_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,100.000000000000000000000000000000,5000,59,0.001000000000000000020816681712,0.050000000000000002775557561563,False,True
753,753_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4825,1217,9.757339955712819090649645659141,0.050000000000000002775557561563,True,False
754,754_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,31,4.526816342720613839389898203081,0.000500000000000000010408340856,False,True
755,755_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,43,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
756,756_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4827,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
757,757_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4858,9.624481323988218761655843991321,0.000500000000000000010408340856,True,True
758,758_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2,2.879349617416964157712300220737,0.000500000000000000010408340856,True,True
759,759_0,FAILED,BoTorch,BOTORCH_MODULAR,,,35,2,5.436695279408298553391887253383,0.000500000000000000010408340856,False,True
760,760_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4889,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
761,761_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,1187,9.406725594869664419661603460554,0.050000000000000002775557561563,True,False
762,762_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.800000000000000044408920985006,380.000000000000000000000000000000,1,2,6.196127419151229887006593344267,0.050000000000000002775557561563,False,True
763,763_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,2,1.997280448721582724047607371176,0.000500000000000000010408340856,False,True
764,764_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,25,0.921201556469602444998656665121,0.000500000000000000010408340856,True,True
765,765_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4789,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
766,766_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.759594379966784138957791583380,0.000500000000000000010408340856,False,True
767,767_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3832,10.000000000000000000000000000000,0.000500000000000000010408340856,True,False
768,768_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,3.000000000000000000000000000000,5000,3440,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
769,769_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3284,3.284477485373245464472802268574,0.050000000000000002775557561563,False,False
770,770_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4054,4823,3.320325342103906063329077369417,0.000500000000000000010408340856,True,True
771,771_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4812,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
772,772_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,4134,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
773,773_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,88.000000000000000000000000000000,5000,33,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
774,774_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,372.000000000000000000000000000000,3598,2,4.967522476097543382422827562550,0.050000000000000002775557561563,True,True
775,775_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,1301,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
776,776_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,4909,7.697762456730319335918011347530,0.000500000000000000010408340856,False,False
777,777_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,260,7.704729606601353530948017578339,0.050000000000000002775557561563,False,False
778,778_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4878,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
779,779_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,13.000000000000000000000000000000,5000,21,0.001000000000000000020816681712,0.050000000000000002775557561563,True,False
780,780_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,53,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
781,781_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4652,10.000000000000000000000000000000,0.000500000000000000010408340856,False,True
782,782_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.670000000000000039968028886506,4.000000000000000000000000000000,5000,2158,0.001000000000000000020816681712,0.050000000000000002775557561563,False,False
783,783_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3898,7.870750848634984642160361545393,0.050000000000000002775557561563,True,False
784,784_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,1780,7.656290575813416765527108509559,0.050000000000000002775557561563,False,False
785,785_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,3830,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
786,786_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,1.814226063113629772161061737279,0.050000000000000002775557561563,True,False
787,787_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4556,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
788,788_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,113.000000000000000000000000000000,5000,24,4.762494796736499225175975880120,0.050000000000000002775557561563,True,True
789,789_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,89,7.584156282529596282415695895907,0.000500000000000000010408340856,False,True
790,790_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,3849,6.349703956642199997872921812814,0.000500000000000000010408340856,True,False
791,791_0,FAILED,BoTorch,BOTORCH_MODULAR,,,490,2,3.222012951060050589546790433815,0.000500000000000000010408340856,False,True
792,792_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4889,10.000000000000000000000000000000,0.050000000000000002775557561563,True,True
793,793_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,1862,7.137539028523809392368093540426,0.000500000000000000010408340856,True,False
794,794_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,28,5.774693964422498382305093400646,0.000500000000000000010408340856,True,True
795,795_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,837,6.535814257592504894489593425533,0.050000000000000002775557561563,False,False
796,796_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,1.711255056534184859629021957517,0.050000000000000002775557561563,True,False
797,797_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,2.000000000000000000000000000000,1,3365,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
798,798_0,FAILED,BoTorch,BOTORCH_MODULAR,,,346,1259,7.297645210678894933664651034633,0.000500000000000000010408340856,True,False
799,799_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1122,4840,3.910069322583877848842348612379,0.050000000000000002775557561563,True,True
800,800_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.660000000000000031086244689504,4.000000000000000000000000000000,1,4823,0.471678610792051478117770102472,0.000500000000000000010408340856,False,False
801,801_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,2313,4741,7.094291128531100554255317547359,0.000500000000000000010408340856,False,True
802,802_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4602,0.046742889241485265083841937894,0.050000000000000002775557561563,True,True
803,803_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,51.000000000000000000000000000000,5000,2,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
804,804_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4893,7.566767189352460398765742866090,0.000500000000000000010408340856,False,True
805,805_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2,2.091702177980895083209134099889,0.050000000000000002775557561563,True,False
806,806_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,66,5.816651418932364592251360591035,0.000500000000000000010408340856,False,True
807,807_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1324,4726,1.973331014344053224718322780973,0.015325964252970298434819440558,True,True
808,808_0,FAILED,BoTorch,BOTORCH_MODULAR,,,706,4685,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
809,809_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.760000000000000008881784197001,140.000000000000000000000000000000,5000,64,5.821018871895615731659745506477,0.050000000000000002775557561563,True,True
810,810_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4890,5.315490734028217367779234336922,0.000500000000000000010408340856,False,True
811,811_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1207,3487,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
812,812_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1385,4853,7.574717291007852182360693404917,0.000500000000000000010408340856,False,True
813,813_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,354.000000000000000000000000000000,4298,2,4.133795292862948222989416535711,0.050000000000000002775557561563,True,True
814,814_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,4.990977955919761122061117930571,0.000500000000000000010408340856,False,True
815,815_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,47,5.990050146333828706701751798391,0.000500000000000000010408340856,False,True
816,816_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,85,5.753604238249176106023696775082,0.000500000000000000010408340856,False,True
817,817_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4801,5.946989816060565203770238440484,0.050000000000000002775557561563,False,True
818,818_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4920,4.623904254440273753345991281094,0.000500000000000000010408340856,False,True
819,819_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,1,3864,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
820,820_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4538,4.946944116654480083639100485016,0.050000000000000002775557561563,True,True
821,821_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4775,4.081765909381803503208629990695,0.000500000000000000010408340856,False,True
822,822_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,746,4947,6.277988534384519425657344982028,0.050000000000000002775557561563,True,True
823,823_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,271.000000000000000000000000000000,1,4066,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
824,824_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,205,10.000000000000000000000000000000,0.000500000000000000010408340856,False,False
825,825_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,342.000000000000000000000000000000,1551,2,3.519103211794861518768584573991,0.050000000000000002775557561563,True,True
826,826_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4730,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
827,827_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,29,6.506031841767384804597895708866,0.000500000000000000010408340856,True,True
828,828_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.810000000000000053290705182008,323.000000000000000000000000000000,4298,2,5.442991935734683650593979109544,0.050000000000000002775557561563,False,True
829,829_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,2,5.121320158497462138313949253643,0.000500000000000000010408340856,False,True
830,830_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,1248,6.545306227731995996066416410031,0.050000000000000002775557561563,False,False
831,831_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,1.000000000000000000000000000000,4734,1257,6.265521021634200771188716316829,0.000500000000000000010408340856,False,False
832,832_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,5000,2488,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
833,833_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4608,10.000000000000000000000000000000,0.024861858743088712658808603351,True,True
834,834_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4607,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
835,835_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,2.000000000000000000000000000000,502,2922,10.000000000000000000000000000000,0.050000000000000002775557561563,False,False
836,836_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,2,3.090604237553022937134983294527,0.000500000000000000010408340856,True,False
837,837_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,65,8.005184675448623110582957451697,0.000500000000000000010408340856,False,True
838,838_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,12,0.001000000000000000020816681712,0.000500000000000000010408340856,True,True
839,839_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,21,8.330576892168412683759015635587,0.000500000000000000010408340856,True,True
840,840_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,102.000000000000000000000000000000,5000,42,5.408510044850757481071923393756,0.050000000000000002775557561563,True,True
841,841_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,2,5.781833169276787920409788057441,0.000500000000000000010408340856,False,True
842,842_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.770000000000000017763568394003,100.000000000000000000000000000000,5000,27,4.765355452681514947244068025611,0.050000000000000002775557561563,False,True
843,843_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,1,4482,0.029252386854730444420980006726,0.000500000000000000010408340856,True,True
844,844_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,57,9.014270525224977959055649989750,0.000500000000000000010408340856,False,True
845,845_0,RUNNING,BoTorch,BOTORCH_MODULAR,,,5000,4858,9.334828944789986593377761892043,0.000500000000000000010408340856,True,True
846,846_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4517,4903,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
847,847_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.739999999999999991118215802999,3.000000000000000000000000000000,3077,3317,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
848,848_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.719999999999999973354647408996,3.000000000000000000000000000000,5000,3299,0.001000000000000000020816681712,0.000500000000000000010408340856,False,False
849,849_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4530,1.797815243658009487504045864625,0.000500000000000000010408340856,False,True
850,850_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1420,4747,10.000000000000000000000000000000,0.000500000000000000010408340856,True,True
851,851_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4739,4569,1.997911876422337140724039272754,0.000500000000000000010408340856,True,True
852,852_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.780000000000000026645352591004,90.000000000000000000000000000000,5000,24,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
853,853_0,FAILED,BoTorch,BOTORCH_MODULAR,,,5000,4924,7.548373579886968443020123231690,0.050000000000000002775557561563,True,True
854,854_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1,4732,10.000000000000000000000000000000,0.050000000000000002775557561563,False,True
855,855_0,COMPLETED,BoTorch,BOTORCH_MODULAR,0.709999999999999964472863211995,341.000000000000000000000000000000,4781,2395,10.000000000000000000000000000000,0.050000000000000002775557561563,True,False
856,856_0,FAILED,BoTorch,BOTORCH_MODULAR,,,1827,2,2.021522856122377476140172802843,0.000500000000000000010408340856,True,False
857,857_0,FAILED,BoTorch,BOTORCH_MODULAR,,,276,4656,0.001000000000000000020816681712,0.050000000000000002775557561563,True,True
858,858_0,FAILED,BoTorch,BOTORCH_MODULAR,,,21,4876,1.746189864058002472191333254159,0.000500000000000000010408340856,False,True
859,859_0,FAILED,BoTorch,BOTORCH_MODULAR,,,4699,3890,4.418192491967233515026691748062,0.000500000000000000010408340856,True,False
