trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
5131,5131_0,COMPLETED,SOBOL,0.719999999999999973354647408996,138.000000000000000000000000000000,1542,3628,994,65,10
5132,5132_0,COMPLETED,SOBOL,0.719999999999999973354647408996,55.000000000000000000000000000000,1509,456,271,132,6
5133,5133_0,COMPLETED,SOBOL,0.719999999999999973354647408996,176.000000000000000000000000000000,4755,2871,961,97,1
5134,5134_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,3370,1611,138,237,4
5135,5135_0,COMPLETED,SOBOL,0.719999999999999973354647408996,68.000000000000000000000000000000,369,4215,572,23,9
5136,5136_0,COMPLETED,SOBOL,0.709999999999999964472863211995,149.000000000000000000000000000000,1126,2307,767,53,9
5137,5137_0,COMPLETED,SOBOL,0.739999999999999991118215802999,1491.000000000000000000000000000000,2656,4759,459,207,5
5138,5138_0,COMPLETED,SOBOL,0.709999999999999964472863211995,217.000000000000000000000000000000,4221,999,641,67,3
5139,5139_0,COMPLETED,SOBOL,0.729999999999999982236431605997,52.000000000000000000000000000000,1998,3567,75,162,8
5140,5140_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,2323,1336,726,195,1
5141,5141_0,COMPLETED,SOBOL,0.719999999999999973354647408996,272.000000000000000000000000000000,3921,3787,35,33,7
5142,5142_0,COMPLETED,SOBOL,0.729999999999999982236431605997,14.000000000000000000000000000000,2957,27,869,173,8
5143,5143_0,COMPLETED,SOBOL,0.719999999999999973354647408996,75.000000000000000000000000000000,802,2596,436,86,3
5144,5144_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,49,727,225,118,5
5145,5145_0,COMPLETED,SOBOL,0.729999999999999982236431605997,60.000000000000000000000000000000,3675,3136,534,142,10
5146,5146_0,FAILED,SOBOL,,,4449,1877,371,2,7
5147,5147_0,COMPLETED,SOBOL,0.739999999999999991118215802999,65.000000000000000000000000000000,1828,4487,937,227,2
5148,5148_0,COMPLETED,SOBOL,0.719999999999999973354647408996,129.000000000000000000000000000000,1716,2127,17,73,9
5149,5149_0,COMPLETED,SOBOL,0.729999999999999982236431605997,48.000000000000000000000000000000,4561,4559,708,172,4
5150,5150_0,COMPLETED,SOBOL,0.709999999999999964472863211995,180.000000000000000000000000000000,3563,819,391,63,1
5151,5151_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,161,3367,824,212,6
5152,5152_0,COMPLETED,SOBOL,0.739999999999999991118215802999,9.000000000000000000000000000000,690,265,520,243,7
5153,5153_0,COMPLETED,SOBOL,0.709999999999999964472863211995,162.000000000000000000000000000000,3069,2661,212,33,3
5154,5154_0,COMPLETED,SOBOL,0.729999999999999982236431605997,63.000000000000000000000000000000,3809,1420,888,142,4
5155,5155_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,2436,4005,322,103,10
5156,5156_0,COMPLETED,SOBOL,0.709999999999999964472863211995,42.000000000000000000000000000000,2110,1249,974,11,3
5157,5157_0,COMPLETED,SOBOL,0.750000000000000000000000000000,50.000000000000000000000000000000,4108,3639,284,233,9
5158,5158_0,COMPLETED,SOBOL,0.719999999999999973354647408996,45.000000000000000000000000000000,2768,2399,621,124,6
5159,5159_0,COMPLETED,SOBOL,0.729999999999999982236431605997,64.000000000000000000000000000000,1014,4990,187,151,2
5160,5160_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,481,1849,476,183,2
5161,5161_0,COMPLETED,SOBOL,0.719999999999999973354647408996,84.000000000000000000000000000000,3258,4280,785,92,7
5162,5162_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,4867,540,120,201,10
5163,5163_0,COMPLETED,SOBOL,0.709999999999999964472863211995,271.000000000000000000000000000000,1397,3089,685,43,5
5164,5164_0,COMPLETED,SOBOL,0.719999999999999973354647408996,72.000000000000000000000000000000,1305,1682,854,110,8
5165,5165_0,COMPLETED,SOBOL,0.729999999999999982236431605997,130.000000000000000000000000000000,4932,4135,420,135,3
5166,5166_0,COMPLETED,SOBOL,0.699999999999999955591079014994,242.000000000000000000000000000000,3192,375,741,26,5
5167,5167_0,COMPLETED,SOBOL,0.750000000000000000000000000000,43.000000000000000000000000000000,571,2942,51,250,9
5168,5168_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,1061,1080,355,219,9
5169,5169_0,COMPLETED,SOBOL,0.719999999999999973354647408996,81.000000000000000000000000000000,2659,3497,921,56,4
5170,5170_0,COMPLETED,SOBOL,0.729999999999999982236431605997,51.000000000000000000000000000000,4219,2237,241,165,1
5171,5171_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,2064,4840,550,79,6
5172,5172_0,COMPLETED,SOBOL,0.709999999999999964472863211995,44.000000000000000000000000000000,2364,103,155,46,2
5173,5173_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,3894,2511,587,198,7
5174,5174_0,COMPLETED,SOBOL,0.719999999999999973354647408996,88.000000000000000000000000000000,2983,1251,254,89,10
5175,5175_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,760,3863,946,186,5
5176,5176_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,266,1962,657,154,4
5177,5177_0,COMPLETED,SOBOL,0.729999999999999982236431605997,92.000000000000000000000000000000,3512,4411,91,121,8
5178,5178_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,4613,652,751,230,7
5179,5179_0,COMPLETED,SOBOL,0.709999999999999964472863211995,878.000000000000000000000000000000,1612,3222,443,14,1
5180,5180_0,COMPLETED,SOBOL,0.739999999999999991118215802999,62.000000000000000000000000000000,1724,889,605,160,10
5181,5181_0,COMPLETED,SOBOL,0.719999999999999973354647408996,323.000000000000000000000000000000,4501,3286,172,69,4
5182,5182_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,3625,2046,990,209,3
5183,5183_0,COMPLETED,SOBOL,0.729999999999999982236431605997,56.000000000000000000000000000000,154,4630,299,51,8
5184,5184_0,COMPLETED,SOBOL,0.709999999999999964472863211995,141.000000000000000000000000000000,873,1501,104,20,6
5185,5185_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,2871,3934,671,240,1
5186,5186_0,COMPLETED,SOBOL,0.719999999999999973354647408996,161.000000000000000000000000000000,4006,194,492,100,4
5187,5187_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,2252,2741,800,129,9
5188,5188_0,COMPLETED,SOBOL,0.750000000000000000000000000000,29.000000000000000000000000000000,1952,2474,407,220,5
5189,5189_0,FAILED,SOBOL,,,4331,4904,840,8,10
5190,5190_0,FAILED,SOBOL,,,2546,1164,2,149,7
5191,5191_0,COMPLETED,SOBOL,0.719999999999999973354647408996,81.000000000000000000000000000000,1173,3715,693,111,2
5192,5192_0,COMPLETED,SOBOL,0.719999999999999973354647408996,42.000000000000000000000000000000,459,625,903,79,1
5193,5193_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,3304,3013,338,180,6
5194,5194_0,COMPLETED,SOBOL,0.719999999999999973354647408996,254.000000000000000000000000000000,4820,1773,505,40,8
5195,5195_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,1418,4365,196,188,3
5196,5196_0,COMPLETED,SOBOL,0.709999999999999964472863211995,140.000000000000000000000000000000,1446,782,883,49,9
5197,5197_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,4838,3170,326,211,4
5198,5198_0,COMPLETED,SOBOL,0.709999999999999964472863211995,160.000000000000000000000000000000,3287,1930,524,71,1
5199,5199_0,COMPLETED,SOBOL,0.729999999999999982236431605997,46.000000000000000000000000000000,432,4522,207,158,6
5200,5200_0,COMPLETED,SOBOL,0.729999999999999982236431605997,49.000000000000000000000000000000,1199,1381,387,126,8
5201,5201_0,COMPLETED,SOBOL,0.719999999999999973354647408996,76.000000000000000000000000000000,2563,3811,829,102,3
5202,5202_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,4314,71,22,243,5
5203,5203_0,COMPLETED,SOBOL,0.719999999999999973354647408996,206.000000000000000000000000000000,1925,2621,704,17,10
5204,5204_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,2230,2282,123,113,3
5205,5205_0,COMPLETED,SOBOL,0.729999999999999982236431605997,91.000000000000000000000000000000,3994,4716,682,147,8
5206,5206_0,FAILED,SOBOL,,,2884,976,473,7,7
5207,5207_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,895,3523,788,222,1
5208,5208_0,COMPLETED,SOBOL,0.739999999999999991118215802999,6.000000000000000000000000000000,131,421,624,191,2
5209,5209_0,COMPLETED,SOBOL,0.709999999999999964472863211995,258.000000000000000000000000000000,3612,2818,184,38,7
5210,5210_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,4512,1578,971,178,10
5211,5211_0,COMPLETED,SOBOL,0.719999999999999973354647408996,126.000000000000000000000000000000,1745,4161,288,82,5
5212,5212_0,COMPLETED,SOBOL,0.750000000000000000000000000000,24.000000000000000000000000000000,1623,1805,637,248,6
5213,5213_0,COMPLETED,SOBOL,0.719999999999999973354647408996,460.000000000000000000000000000000,4635,4255,79,27,1
5214,5214_0,COMPLETED,SOBOL,0.719999999999999973354647408996,52.000000000000000000000000000000,3489,495,771,136,4
5215,5215_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,253,3065,455,108,9
5216,5216_0,COMPLETED,SOBOL,0.719999999999999973354647408996,60.000000000000000000000000000000,773,1196,135,77,10
5217,5217_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,3005,3604,575,168,4
5218,5218_0,COMPLETED,SOBOL,0.719999999999999973354647408996,224.000000000000000000000000000000,3872,2344,274,59,3
5219,5219_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,2353,4956,957,217,7
5220,5220_0,COMPLETED,SOBOL,0.729999999999999982236431605997,5.000000000000000000000000000000,2047,298,375,187,2
5221,5221_0,COMPLETED,SOBOL,0.719999999999999973354647408996,150.000000000000000000000000000000,4191,2715,933,88,6
5222,5222_0,COMPLETED,SOBOL,0.739999999999999991118215802999,17.000000000000000000000000000000,2685,1455,221,197,8
5223,5223_0,COMPLETED,SOBOL,0.719999999999999973354647408996,163.000000000000000000000000000000,1078,4058,538,47,3
5224,5224_0,COMPLETED,SOBOL,0.709999999999999964472863211995,134.000000000000000000000000000000,555,2150,874,17,5
5225,5225_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,3166,4603,432,227,10
5226,5226_0,COMPLETED,SOBOL,0.719999999999999973354647408996,86.000000000000000000000000000000,4960,844,722,118,7
5227,5227_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,1323,3410,39,157,2
5228,5228_0,COMPLETED,SOBOL,0.750000000000000000000000000000,25.000000000000000000000000000000,1369,2005,487,214,9
5229,5229_0,COMPLETED,SOBOL,0.719999999999999973354647408996,175.000000000000000000000000000000,4849,4436,804,62,5
5230,5230_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,3275,696,109,171,2
5231,5231_0,COMPLETED,SOBOL,0.719999999999999973354647408996,53.000000000000000000000000000000,508,3246,666,74,8
5232,5232_0,COMPLETED,SOBOL,0.719999999999999973354647408996,53.000000000000000000000000000000,988,156,986,106,6
5233,5233_0,COMPLETED,SOBOL,0.729999999999999982236431605997,81.000000000000000000000000000000,2752,2546,304,139,1
5234,5234_0,COMPLETED,SOBOL,0.709999999999999964472863211995,394.000000000000000000000000000000,4126,1305,609,30,4
5235,5235_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,2137,3896,168,246,9
5236,5236_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,2457,1046,508,150,5
5237,5237_0,COMPLETED,SOBOL,0.719999999999999973354647408996,88.000000000000000000000000000000,3821,3442,193,125,10
5238,5238_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,3056,2202,900,234,7
5239,5239_0,COMPLETED,SOBOL,0.719999999999999973354647408996,202.000000000000000000000000000000,667,4787,341,10,2
5240,5240_0,COMPLETED,SOBOL,0.719999999999999973354647408996,38.000000000000000000000000000000,183,1658,6,41,1
5241,5241_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,3576,4090,689,204,7
5242,5242_0,COMPLETED,SOBOL,0.719999999999999973354647408996,132.000000000000000000000000000000,4550,350,403,95,8
5243,5243_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,1695,2898,844,180,4
5244,5244_0,COMPLETED,SOBOL,0.699999999999999955591079014994,252.000000000000000000000000000000,1816,571,237,24,8
5245,5245_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,4427,2980,553,236,3
5246,5246_0,COMPLETED,SOBOL,0.719999999999999973354647408996,121.000000000000000000000000000000,3698,1720,359,96,4
5247,5247_0,COMPLETED,SOBOL,0.739999999999999991118215802999,51.000000000000000000000000000000,61,4330,917,133,10
5248,5248_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,790,2430,738,165,9
5249,5249_0,COMPLETED,SOBOL,0.719999999999999973354647408996,110.000000000000000000000000000000,2934,4880,54,64,4
5250,5250_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,3942,1121,857,204,1
5251,5251_0,COMPLETED,SOBOL,0.729999999999999982236431605997,94.000000000000000000000000000000,2335,3690,417,56,6
5252,5252_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,2016,1526,755,85,2
5253,5253_0,COMPLETED,SOBOL,0.739999999999999991118215802999,46.000000000000000000000000000000,4248,3978,439,175,7
5254,5254_0,COMPLETED,SOBOL,0.709999999999999964472863211995,59.000000000000000000000000000000,2629,218,653,35,10
5255,5255_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,1110,2786,95,194,5
5256,5256_0,COMPLETED,SOBOL,0.739999999999999991118215802999,12.000000000000000000000000000000,385,924,259,224,3
5257,5257_0,FAILED,SOBOL,,,3397,3339,941,4,8
5258,5258_0,COMPLETED,SOBOL,0.729999999999999982236431605997,81.000000000000000000000000000000,4727,2080,150,144,6
5259,5259_0,COMPLETED,SOBOL,0.719999999999999973354647408996,102.000000000000000000000000000000,1491,4684,592,115,2
5260,5260_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,1553,1275,179,174,5
5261,5261_0,COMPLETED,SOBOL,0.719999999999999973354647408996,129.000000000000000000000000000000,4724,3838,613,86,9
5262,5262_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,3403,79,292,195,8
5263,5263_0,COMPLETED,SOBOL,0.709999999999999964472863211995,83.000000000000000000000000000000,321,2534,982,34,2
5264,5264_0,COMPLETED,SOBOL,0.709999999999999964472863211995,1244.000000000000000000000000000000,1155,634,678,3,1
5265,5265_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,2604,3239,112,226,6
5266,5266_0,COMPLETED,SOBOL,0.719999999999999973354647408996,107.000000000000000000000000000000,4271,1979,792,117,9
5267,5267_0,COMPLETED,SOBOL,0.729999999999999982236431605997,75.000000000000000000000000000000,1973,4393,484,143,4
5268,5268_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,2273,353,816,238,10
5269,5269_0,COMPLETED,SOBOL,0.719999999999999973354647408996,373.000000000000000000000000000000,3946,2963,384,22,5
5270,5270_0,COMPLETED,SOBOL,0.729999999999999982236431605997,50.000000000000000000000000000000,2928,1703,716,130,2
5271,5271_0,COMPLETED,SOBOL,0.729999999999999982236431605997,65.000000000000000000000000000000,854,4113,25,98,7
5272,5272_0,COMPLETED,SOBOL,0.729999999999999982236431605997,23.000000000000000000000000000000,16,2252,314,67,7
5273,5273_0,COMPLETED,SOBOL,0.729999999999999982236431605997,73.000000000000000000000000000000,3723,4824,880,161,1
5274,5274_0,COMPLETED,SOBOL,0.709999999999999964472863211995,272.000000000000000000000000000000,4405,1065,220,52,4
5275,5275_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,1859,3511,528,207,8
5276,5276_0,COMPLETED,SOBOL,0.719999999999999973354647408996,85.000000000000000000000000000000,1669,1147,428,123,3
5277,5277_0,COMPLETED,SOBOL,0.729999999999999982236431605997,78.000000000000000000000000000000,4595,3733,861,153,8
5278,5278_0,COMPLETED,SOBOL,0.709999999999999964472863211995,200.000000000000000000000000000000,3533,2492,43,13,10
5279,5279_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,207,4887,734,232,4
5280,5280_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,664,1797,929,200,4
5281,5281_0,COMPLETED,SOBOL,0.719999999999999973354647408996,134.000000000000000000000000000000,3119,4342,363,44,9
5282,5282_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,3755,601,541,184,6
5283,5283_0,COMPLETED,SOBOL,0.719999999999999973354647408996,54.000000000000000000000000000000,2463,3038,234,91,1
5284,5284_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,2163,2061,564,62,7
5285,5285_0,COMPLETED,SOBOL,0.739999999999999991118215802999,47.000000000000000000000000000000,4081,4615,131,213,2
5286,5286_0,COMPLETED,SOBOL,0.719999999999999973354647408996,65.000000000000000000000000000000,2794,874,969,73,5
5287,5287_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,964,3302,278,171,10
5288,5288_0,COMPLETED,SOBOL,0.729999999999999982236431605997,15.000000000000000000000000000000,511,173,68,140,8
5289,5289_0,COMPLETED,SOBOL,0.719999999999999973354647408996,93.000000000000000000000000000000,3212,2763,633,104,3
5290,5290_0,COMPLETED,SOBOL,0.750000000000000000000000000000,26.000000000000000000000000000000,4914,1523,466,244,2
5291,5291_0,COMPLETED,SOBOL,0.709999999999999964472863211995,182.000000000000000000000000000000,1363,3913,775,31,6
5292,5292_0,COMPLETED,SOBOL,0.719999999999999973354647408996,49.000000000000000000000000000000,1259,8,700,90,4
5293,5293_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,4966,2615,10,185,9
5294,5294_0,COMPLETED,SOBOL,0.709999999999999964472863211995,156.000000000000000000000000000000,3162,1355,833,45,6
5295,5295_0,COMPLETED,SOBOL,0.739999999999999991118215802999,45.000000000000000000000000000000,616,3768,399,199,1
5296,5296_0,COMPLETED,SOBOL,0.750000000000000000000000000000,23.000000000000000000000000000000,1034,1899,204,231,3
5297,5297_0,COMPLETED,SOBOL,0.719999999999999973354647408996,134.000000000000000000000000000000,2708,4464,512,13,8
5298,5298_0,COMPLETED,SOBOL,0.729999999999999982236431605997,47.000000000000000000000000000000,4166,704,330,154,9
5299,5299_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,2092,3159,895,122,5
5300,5300_0,COMPLETED,SOBOL,0.709999999999999964472863211995,69.000000000000000000000000000000,2417,1627,307,27,8
5301,5301_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,3866,4199,998,249,3
5302,5302_0,COMPLETED,SOBOL,0.719999999999999973354647408996,61.000000000000000000000000000000,3009,439,164,108,1
5303,5303_0,COMPLETED,SOBOL,0.729999999999999982236431605997,42.000000000000000000000000000000,711,2887,597,135,6
5304,5304_0,COMPLETED,SOBOL,0.739999999999999991118215802999,18.000000000000000000000000000000,296,979,808,166,7
5305,5305_0,COMPLETED,SOBOL,0.719999999999999973354647408996,123.000000000000000000000000000000,3467,3587,500,78,2
5306,5306_0,COMPLETED,SOBOL,0.750000000000000000000000000000,29.000000000000000000000000000000,4660,2327,663,218,5
5307,5307_0,COMPLETED,SOBOL,0.719999999999999973354647408996,136.000000000000000000000000000000,1578,4739,96,57,10
5308,5308_0,COMPLETED,SOBOL,0.729999999999999982236431605997,60.000000000000000000000000000000,1769,2422,953,148,1
5309,5309_0,COMPLETED,SOBOL,0.719999999999999973354647408996,126.000000000000000000000000000000,4470,4967,262,112,6
5310,5310_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,3657,1227,579,221,9
5311,5311_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,106,3662,146,8,4
5312,5312_0,COMPLETED,SOBOL,0.699999999999999955591079014994,145.000000000000000000000000000000,901,521,451,39,4
5313,5313_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,2819,3108,759,190,10
5314,5314_0,COMPLETED,SOBOL,0.709999999999999964472863211995,139.000000000000000000000000000000,4057,1868,83,81,8
5315,5315_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,2227,4261,649,179,3
5316,5316_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,1901,799,59,208,6
5317,5317_0,COMPLETED,SOBOL,0.709999999999999964472863211995,325.000000000000000000000000000000,4356,3387,749,51,2
5318,5318_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,2518,2147,413,160,3
5319,5319_0,COMPLETED,SOBOL,0.719999999999999973354647408996,113.000000000000000000000000000000,1225,4539,846,68,9
5320,5320_0,COMPLETED,SOBOL,0.729999999999999982236431605997,41.000000000000000000000000000000,426,1437,557,99,10
5321,5321_0,COMPLETED,SOBOL,0.729999999999999982236431605997,62.000000000000000000000000000000,3352,3989,249,130,5
5322,5322_0,COMPLETED,SOBOL,0.709999999999999964472863211995,711.000000000000000000000000000000,4775,249,913,21,2
5323,5323_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,1449,2677,348,239,7
5324,5324_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,1451,1434,983,206,7
5325,5325_0,COMPLETED,SOBOL,0.719999999999999973354647408996,238.000000000000000000000000000000,4768,4002,293,53,1
5326,5326_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,3359,243,612,162,4
5327,5327_0,COMPLETED,SOBOL,0.729999999999999982236431605997,48.000000000000000000000000000000,423,2693,178,66,8
5328,5328_0,COMPLETED,SOBOL,0.719999999999999973354647408996,84.000000000000000000000000000000,1228,783,483,97,10
5329,5329_0,COMPLETED,SOBOL,0.729999999999999982236431605997,57.000000000000000000000000000000,2511,3393,792,131,5
5330,5330_0,COMPLETED,SOBOL,0.709999999999999964472863211995,414.000000000000000000000000000000,4364,2133,114,22,2
5331,5331_0,COMPLETED,SOBOL,0.739999999999999991118215802999,67.000000000000000000000000000000,1900,4543,679,237,7
5332,5332_0,COMPLETED,SOBOL,0.750000000000000000000000000000,14.000000000000000000000000000000,2219,517,28,142,1
5333,5333_0,COMPLETED,SOBOL,0.719999999999999973354647408996,99.000000000000000000000000000000,4058,3122,719,118,6
5334,5334_0,COMPLETED,SOBOL,0.750000000000000000000000000000,20.000000000000000000000000000000,2816,1862,381,227,9
5335,5335_0,FAILED,SOBOL,,,908,4277,813,2,4
5336,5336_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,99,2406,525,33,5
5337,5337_0,COMPLETED,SOBOL,0.739999999999999991118215802999,49.000000000000000000000000000000,3660,4973,217,195,9
5338,5338_0,COMPLETED,SOBOL,0.719999999999999973354647408996,116.000000000000000000000000000000,4468,1214,883,87,8
5339,5339_0,COMPLETED,SOBOL,0.739999999999999991118215802999,56.000000000000000000000000000000,1776,3665,317,174,2
5340,5340_0,COMPLETED,SOBOL,0.709999999999999964472863211995,315.000000000000000000000000000000,1576,993,733,32,8
5341,5341_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,4668,3583,42,243,3
5342,5342_0,COMPLETED,SOBOL,0.709999999999999964472863211995,112.000000000000000000000000000000,3459,2343,862,103,1
5343,5343_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,299,4733,430,141,6
5344,5344_0,COMPLETED,SOBOL,0.739999999999999991118215802999,19.000000000000000000000000000000,708,1633,234,172,7
5345,5345_0,COMPLETED,SOBOL,0.719999999999999973354647408996,116.000000000000000000000000000000,3016,4183,542,72,2
5346,5346_0,COMPLETED,SOBOL,0.729999999999999982236431605997,25.000000000000000000000000000000,3858,442,362,212,5
5347,5347_0,COMPLETED,SOBOL,0.729999999999999982236431605997,56.000000000000000000000000000000,2419,2874,928,63,10
5348,5348_0,COMPLETED,SOBOL,0.739999999999999991118215802999,28.000000000000000000000000000000,2100,1912,275,92,4
5349,5349_0,COMPLETED,SOBOL,0.739999999999999991118215802999,43.000000000000000000000000000000,4164,4461,966,183,9
5350,5350_0,COMPLETED,SOBOL,0.709999999999999964472863211995,98.000000000000000000000000000000,2711,720,133,43,6
5351,5351_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,1028,3153,567,201,1
5352,5352_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,624,14,778,233,3
5353,5353_0,COMPLETED,SOBOL,0.709999999999999964472863211995,178.000000000000000000000000000000,3159,2599,469,12,8
5354,5354_0,COMPLETED,SOBOL,0.729999999999999982236431605997,55.000000000000000000000000000000,4968,1359,630,152,10
5355,5355_0,COMPLETED,SOBOL,0.719999999999999973354647408996,72.000000000000000000000000000000,1251,3754,65,124,4
5356,5356_0,COMPLETED,SOBOL,0.709999999999999964472863211995,139.000000000000000000000000000000,1361,157,396,56,7
5357,5357_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,4922,2769,829,219,2
5358,5358_0,COMPLETED,SOBOL,0.709999999999999964472863211995,109.000000000000000000000000000000,3206,1509,13,79,5
5359,5359_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,514,3917,703,165,10
5360,5360_0,COMPLETED,SOBOL,0.729999999999999982236431605997,55.000000000000000000000000000000,962,2058,898,134,8
5361,5361_0,COMPLETED,SOBOL,0.719999999999999973354647408996,86.000000000000000000000000000000,2801,4628,333,109,3
5362,5362_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,4073,868,510,250,1
5363,5363_0,COMPLETED,SOBOL,0.729999999999999982236431605997,49.000000000000000000000000000000,2165,3318,201,26,7
5364,5364_0,COMPLETED,SOBOL,0.729999999999999982236431605997,37.000000000000000000000000000000,2471,1781,596,121,3
5365,5365_0,COMPLETED,SOBOL,0.739999999999999991118215802999,59.000000000000000000000000000000,3754,4348,163,155,8
5366,5366_0,COMPLETED,SOBOL,0.709999999999999964472863211995,137.000000000000000000000000000000,3121,588,999,14,10
5367,5367_0,COMPLETED,SOBOL,0.750000000000000000000000000000,28.000000000000000000000000000000,657,3041,308,230,5
5368,5368_0,COMPLETED,SOBOL,0.739999999999999991118215802999,14.000000000000000000000000000000,213,1143,97,198,4
5369,5369_0,COMPLETED,SOBOL,0.719999999999999973354647408996,160.000000000000000000000000000000,3530,3746,664,46,9
5370,5370_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,4597,2486,499,186,6
