trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
2182,2182_0,RUNNING,SOBOL,,,1790,0,0.546578268963843538763569540606,3768
2183,2183_0,RUNNING,SOBOL,,,1583,3,0.207979178681969634201465169099,646
2184,2184_0,RUNNING,SOBOL,,,3346,0,0.781597062980756152050787477492,3136
2185,2185_0,RUNNING,SOBOL,,,4250,3,0.344821153078228248567427272064,2054
2186,2186_0,RUNNING,SOBOL,,,700,1,0.644694186652079226362843655807,4545
2187,2187_0,RUNNING,SOBOL,,,474,4,0.932185238530859328065503177640,4125
2188,2188_0,FAILED,SOBOL,,,4415,1,0.078725811481475824193942969487,1615
2189,2189_0,FAILED,SOBOL,,,2830,2,0.515508513877168339512024886062,3028
2190,2190_0,RUNNING,SOBOL,,,2083,0,0.495463460374623521076387078210,519
2191,2191_0,FAILED,SOBOL,,,2210,4,0.598324770122766524949042832304,1541
2192,2192_0,RUNNING,SOBOL,,,2722,2,0.391160101911053048606703441692,4052
2193,2193_0,COMPLETED,SOBOL,0.040000000000000000832667268469,963.000000000000000000000000000000,4874,3,0.952685902137309303938650373311,134
2194,2194_0,FAILED,SOBOL,,,74,0,0.036859894135966894679334870943,2643
2195,2195_0,RUNNING,SOBOL,,,1101,2,0.261998253053054186434422945240,3688
2196,2196_0,RUNNING,SOBOL,,,3791,1,0.749004166588187247910468613554,1198
2197,2197_0,FAILED,SOBOL,,,3454,4,0.187471834117546670706033751230,4785
2198,2198_0,RUNNING,SOBOL,,,1456,1,0.823469683591276369050149241957,2293
2199,2199_0,FAILED,SOBOL,,,1431,4,0.136863583978265535012752707189,4023
2200,2200_0,FAILED,SOBOL,,,3506,2,0.874093154566362495749842764781,1494
2201,2201_0,RUNNING,SOBOL,,,3783,3,0.312872639171779154398933542325,2615
2202,2202_0,RUNNING,SOBOL,,,1170,0,0.698145016176626054260623277514,85
2203,2203_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1558.000000000000000000000000000000,10,3,0.971992313833907273235013235535,1247
2204,2204_0,RUNNING,SOBOL,,,4887,1,0.017538246732205154537753699628,3718
2205,2205_0,FAILED,SOBOL,,,2675,4,0.578767212776467254720103028376,2344
2206,2206_0,RUNNING,SOBOL,,,2240,1,0.410702438421547411095957613725,4813
2207,2207_0,COMPLETED,SOBOL,0.050000000000000002775557561563,3956.000000000000000000000000000000,2054,3,0.558334751080721614080459858087,3167
2208,2208_0,RUNNING,SOBOL,,,2880,0,0.452652444006875154247637738081,695
2209,2209_0,RUNNING,SOBOL,,,4409,3,0.889122604347765466137332168728,4574
2210,2210_0,FAILED,SOBOL,,,547,2,0.121803681371733543703506086331,2105
2211,2211_0,RUNNING,SOBOL,,,633,4,0.333296501504257325354529939432,1567
2212,2212_0,RUNNING,SOBOL,,,4261,1,0.656203602518886319749924496136,4096
2213,2213_0,RUNNING,SOBOL,,,3301,2,0.219724761022254827524946563244,470
2214,2214_0,RUNNING,SOBOL,,,1617,0,0.769836259804666078743196067080,3000
2215,2215_0,RUNNING,SOBOL,,,1722,2,0.483705944698303913487080762934,2352
2216,2216_0,RUNNING,SOBOL,,,3173,0,0.527266022117808486058265771135,4883
2217,2217_0,RUNNING,SOBOL,,,4077,4,0.090482732303440574495034809388,945
2218,2218_0,RUNNING,SOBOL,,,840,1,0.920428325144574066563052383572,3472
2219,2219_0,RUNNING,SOBOL,,,340,3,0.625141521053388715678522657981,2701
2220,2220_0,RUNNING,SOBOL,,,4593,1,0.364373811241239298208682839686,232
2221,2221_0,RUNNING,SOBOL,,,3008,3,0.801148657841607936269667789020,3799
2222,2222_0,RUNNING,SOBOL,,,1949,0,0.188427591256797311025650287775,1326
2223,2223_0,RUNNING,SOBOL,,,2349,4,0.843024423744529460833518896834,461
2224,2224_0,RUNNING,SOBOL,,,2549,1,0.167917086528614173390749897408,2930
2225,2225_0,RUNNING,SOBOL,,,4701,2,0.729450735114514858814516173879,1868
2226,2226_0,RUNNING,SOBOL,,,213,1,0.281551691962406036573440815118,4341
2227,2227_0,RUNNING,SOBOL,,,967,3,0.048615558328107003061013813294,4487
2228,2228_0,RUNNING,SOBOL,,,3969,0,0.940930230509489762269481616386,1956
2229,2229_0,RUNNING,SOBOL,,,3632,4,0.379405270515009773735215503621,3389
2230,2230_0,RUNNING,SOBOL,,,1322,2,0.610079608954489205352444969321,862
2231,2231_0,RUNNING,SOBOL,,,1363,3,0.894318656207993667450750763237,1332
2232,2232_0,RUNNING,SOBOL,,,3750,0,0.094709371399134392732754861299,3861
2233,2233_0,FAILED,SOBOL,,,4007,4,0.531245443461462851786336614168,235
2234,2234_0,FAILED,SOBOL,,,1082,2,0.457843500949442372416342550423,2766
2235,2235_0,RUNNING,SOBOL,,,254,4,0.246333902206271881940580215087,3557
2236,2236_0,RUNNING,SOBOL,,,4819,1,0.764150759922340494512127406779,1085
2237,2237_0,RUNNING,SOBOL,,,2587,3,0.327623138509690770003857096526,4964
2238,2238_0,RUNNING,SOBOL,,,2465,1,0.682800614250823834083803376416,2495
2239,2239_0,FAILED,SOBOL,,,1986,4,0.285748112456873037956484040478,855
2240,2240_0,FAILED,SOBOL,,,3124,2,0.703310371693223745914735900442,3327
2241,2241_0,FAILED,SOBOL,,,4633,3,0.142024424178525815465334858345,1953
2242,2242_0,RUNNING,SOBOL,,,459,0,0.846973150603473223796413549280,4422
2243,2243_0,RUNNING,SOBOL,,,877,2,0.573111929636448635960732644890,4256
2244,2244_0,FAILED,SOBOL,,,4193,0,0.437342275949195002926472852778,1728
2245,2245_0,RUNNING,SOBOL,,,3213,4,0.998619542308151753040590392629,2849
2246,2246_0,RUNNING,SOBOL,,,1841,1,0.011895580081269143540856347840,318
2247,2247_0,RUNNING,SOBOL,,,1654,4,0.734608002470806265016278757685,4722
2248,2248_0,RUNNING,SOBOL,,,3417,1,0.254435253407806150072190121136,2191
2249,2249_0,FAILED,SOBOL,,,4301,2,0.815895379854366220584438451624,3624
2250,2250_0,FAILED,SOBOL,,,752,0,0.173086966656148422138983278273,1097
2251,2251_0,RUNNING,SOBOL,,,584,3,0.406036064397543694504122413491,71
2252,2252_0,RUNNING,SOBOL,,,4525,0,0.604433369459584368676985377533,2540
2253,2253_0,RUNNING,SOBOL,,,2920,3,0.042964799799025059356960554169,1478
2254,2254_0,RUNNING,SOBOL,,,2173,1,0.967565550861880230293365912075,3950
2255,2255_0,RUNNING,SOBOL,,,2281,2,0.063396514208987356231439491694,3092
2256,2256_0,RUNNING,SOBOL,,,2793,0,0.925616285126656279658163839485,623
2257,2257_0,RUNNING,SOBOL,,,4925,4,0.488906045285984858228545135717,4190
2258,2258_0,RUNNING,SOBOL,,,125,1,0.500167670853435941680231735518,1718
2259,2259_0,FAILED,SOBOL,,,1211,4,0.795472197886556431356552820944,2118
2260,2260_0,RUNNING,SOBOL,,,3901,2,0.215027692513540397145632709908,4649
2261,2261_0,RUNNING,SOBOL,,,3544,3,0.651746620945632404442449114867,711
2262,2262_0,RUNNING,SOBOL,,,1547,0,0.358692360086366512916811188916,3238
2263,2263_0,FAILED,SOBOL,,,1540,4,0.797643477626144847825173656020,1172
2264,2264_0,RUNNING,SOBOL,,,3528,1,0.193805848864838481393491065319,3642
2265,2265_0,RUNNING,SOBOL,,,3873,2,0.630588185053318706074776400783,2262
2266,2266_0,RUNNING,SOBOL,,,1174,0,0.360922050805762395508935469479,4734
2267,2267_0,RUNNING,SOBOL,,,149,3,0.092898972136899835017054272157,3943
2268,2268_0,RUNNING,SOBOL,,,4959,0,0.916139007918536640850959429372,1413
2269,2269_0,RUNNING,SOBOL,,,2794,3,0.479363211410120115818500607929,2538
2270,2270_0,RUNNING,SOBOL,,,2291,2,0.529613851841539196030339553545,10
2271,2271_0,FAILED,SOBOL,,,2164,3,0.377047445379197598835929738925,1642
2272,2272_0,RUNNING,SOBOL,,,2901,1,0.614432337654754467948237106611,4172
2273,2273_0,RUNNING,SOBOL,,,4500,4,0.052899638976901773579353260857,552
2274,2274_0,RUNNING,SOBOL,,,549,1,0.938519227253273080613382717274,3080
2275,2275_0,RUNNING,SOBOL,,,773,4,0.732897262690588857658724464272,3246
2276,2276_0,RUNNING,SOBOL,,,4332,2,0.276110260821878894521574920873,776
2277,2277_0,RUNNING,SOBOL,,,3420,3,0.837636174442246583815574467735,4651
2278,2278_0,RUNNING,SOBOL,,,1667,0,0.171432258438318968485347681963,2179
2279,2279_0,RUNNING,SOBOL,,,1871,3,0.583127077870070897880339089170,2783
2280,2280_0,RUNNING,SOBOL,,,3233,0,0.408367933435365537686578818466,311
2281,2281_0,RUNNING,SOBOL,,,4207,4,0.969589398737996766008961913030,3873
2282,2282_0,RUNNING,SOBOL,,,881,2,0.021844695763662456966525127200,1403
2283,2283_0,FAILED,SOBOL,,,441,4,0.307408843366429207488721431218,2429
2284,2284_0,RUNNING,SOBOL,,,4625,1,0.701583451874554175908826891828,4957
2285,2285_0,FAILED,SOBOL,,,3088,2,0.140355439456179731383400621780,1024
2286,2286_0,FAILED,SOBOL,,,1960,1,0.868697765152901424379194850189,3555
2287,2287_0,FAILED,SOBOL,,,2497,3,0.225126335062086568861161595123,4405
2288,2288_0,RUNNING,SOBOL,,,2610,1,0.766338219700381184651405419572,1877
2289,2289_0,RUNNING,SOBOL,,,4830,3,0.329867105733603227513128786086,3315
2290,2290_0,RUNNING,SOBOL,,,256,0,0.661658358396962298364485377533,784
2291,2291_0,FAILED,SOBOL,,,1067,2,0.884825198961421865995191637921,384
2292,2292_0,FAILED,SOBOL,,,4002,0,0.124197552822530268845646617137,2856
2293,2293_0,RUNNING,SOBOL,,,3712,4,0.560675444411113832465787254478,1789
2294,2294_0,RUNNING,SOBOL,,,1334,1,0.448286390569061055089150613640,4259
2295,2295_0,FAILED,SOBOL,,,1296,2,0.046401333821937444656935412013,3480
2296,2296_0,RUNNING,SOBOL,,,3596,0,0.962103656731545964220231326181,1010
2297,2297_0,FAILED,SOBOL,,,3961,4,0.400642580376938006736509123584,4885
2298,2298_0,FAILED,SOBOL,,,949,1,0.607923319544643181444598667440,2413
2299,2299_0,RUNNING,SOBOL,,,217,4,0.813562776543199972500985950319,1251
2300,2300_0,RUNNING,SOBOL,,,4715,2,0.177444930074736467728868660743,3781
2301,2301_0,FAILED,SOBOL,,,2569,3,0.738912546109408152616992992989,161
2302,2302_0,FAILED,SOBOL,,,2379,0,0.252034243704751137471475885832,2689
2303,2303_0,FAILED,SOBOL,,,1920,4,0.654142397789284624209926732874,4333
2304,2304_0,RUNNING,SOBOL,,,2969,1,0.354393049307167529171636033425,1803
2305,2305_0,RUNNING,SOBOL,,,4588,2,0.791104242773726595849836940033,2928
2306,2306_0,RUNNING,SOBOL,,,325,1,0.217370287518948324123613247139,400
2307,2307_0,FAILED,SOBOL,,,841,3,0.485406099788844580533719863524,937
2308,2308_0,RUNNING,SOBOL,,,4088,0,0.505571150286123205397359470226,3407
2309,2309_0,RUNNING,SOBOL,,,3195,4,0.068853171762079001805290090488,2027
2310,2310_0,RUNNING,SOBOL,,,1755,2,0.922184987680986556490836392186,4499
2311,2311_0,RUNNING,SOBOL,,,1627,4,0.323331919608637663454686617115,150
2312,2312_0,RUNNING,SOBOL,,,3301,2,0.685218755759298803198475980025,2622
2313,2313_0,FAILED,SOBOL,,,4295,3,0.248683637322857975515688622181,1555
2314,2314_0,RUNNING,SOBOL,,,657,0,0.759806121241301313240512627090,4025
2315,2315_0,RUNNING,SOBOL,,,509,2,0.536625602744519758502406148182,4796
2316,2316_0,FAILED,SOBOL,,,4381,1,0.454336419058963658645922123469,2268
2317,2317_0,RUNNING,SOBOL,,,2863,4,0.890864990379661270125666305830,3706
2318,2318_0,RUNNING,SOBOL,,,2048,1,0.100157940791919822243194460043,1176
2319,2319_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1550.000000000000000000000000000000,2253,3,0.993180016560480050102910354326,2039
2320,2320_0,RUNNING,SOBOL,,,2678,0,0.015340202264487744904242205735,4567
2321,2321_0,RUNNING,SOBOL,,,4918,3,0.576625199871137694707101672975,634
2322,2322_0,RUNNING,SOBOL,,,31,1,0.431955928321927806745605948890,3164
2323,2323_0,RUNNING,SOBOL,,,1135,4,0.146375247485935694458092370951,3018
2324,2324_0,RUNNING,SOBOL,,,3758,1,0.844617230860516432500162409269,546
2325,2325_0,RUNNING,SOBOL,,,3487,2,0.283339010875672092648613897836,4108
2326,2326_0,RUNNING,SOBOL,,,1422,0,0.707592550667002773145952687628,1639
2327,2327_0,RUNNING,SOBOL,,,1474,3,0.271463878551498061231228575707,4597
2328,2328_0,FAILED,SOBOL,,,3462,0,0.719482918698340689900305733318,2086
2329,2329_0,RUNNING,SOBOL,,,3827,4,0.158013986548408869037274371294,3192
2330,2330_0,RUNNING,SOBOL,,,1127,2,0.832993712633848137905090425193,683
2331,2331_0,RUNNING,SOBOL,,,44,4,0.619558280352503043530987270060,498
2332,2332_0,RUNNING,SOBOL,,,4854,1,0.389007627004757550182034719910,2986
2333,2333_0,RUNNING,SOBOL,,,2708,2,0.950467863127589240868076103652,1587
2334,2334_0,RUNNING,SOBOL,,,2205,0,0.058037119990214706966025204338,4079
2335,2335_0,FAILED,SOBOL,,,2949,4,0.190279607087373736629132281450,2537
2336,2336_0,FAILED,SOBOL,,,2437,2,0.503316886505112082161872422148,1066
2337,2337_0,RUNNING,SOBOL,,,281,2,0.461657964533194908884894402945,3887
2338,2338_0,RUNNING,SOBOL,,,4457,0,0.774818735715001816188873817737,2195
2339,2339_0,RUNNING,SOBOL,,,4231,3,0.720179865861311552244217182306,1808
2340,2340_0,FAILED,SOBOL,,,993,0,0.032890651308000090624616973400,4607
2341,2341_0,RUNNING,SOBOL,,,1252,4,0.994580793537199525644609821029,516
2342,2342_0,FAILED,SOBOL,,,3326,1,0.307171899864450093087242521506,3379
2343,2343_0,RUNNING,SOBOL,,,3508,2,0.936462218105792998379399705300,4861
2344,2344_0,RUNNING,SOBOL,,,1756,0,0.373818359376862641152428068381,1554
2345,2345_0,RUNNING,SOBOL,,,841,4,0.661086383627727647294136659184,3712
2346,2346_0,RUNNING,SOBOL,,,3776,2,0.098562679901719088548794900362,183
2347,2347_0,RUNNING,SOBOL,,,4961,3,0.402579792363569166635528517872,733
2348,2348_0,RUNNING,SOBOL,,,463,1,0.840475588086992519976092808065,2869
2349,2349_0,RUNNING,SOBOL,,,1982,3,0.132176224607974290847778320312,1941
2350,2350_0,RUNNING,SOBOL,,,2796,1,0.569948050824925278590171728865,4141
2351,2351_0,RUNNING,SOBOL,,,2504,3,0.313188280975446098342018785843,394
2352,2352_0,RUNNING,SOBOL,,,2080,0,0.875226626303046928434525852936,3194
2353,2353_0,RUNNING,SOBOL,,,482,3,0.089502908658236263184093672862,1621
2354,2354_0,RUNNING,SOBOL,,,4745,1,0.651665219774469783864390137751,4486
2355,2355_0,RUNNING,SOBOL,,,4031,4,0.846526080377399958720729955530,3936
2356,2356_0,RUNNING,SOBOL,,,705,2,0.409235864976421004346462950707,2464
2357,2357_0,RUNNING,SOBOL,,,1696,2,0.617990743393078467704526701709,2806
2358,2358_0,RUNNING,SOBOL,,,3682,0,0.180580361835658537161819481298,1113
2359,2359_0,RUNNING,SOBOL,,,3229,4,0.560130840377882077696369833575,2132
2360,2360_0,RUNNING,SOBOL,,,1546,1,0.247455453619360915551439461524,4268
2361,2361_0,RUNNING,SOBOL,,,1207,3,0.787691746443510032449353275297,859
2362,2362_0,RUNNING,SOBOL,,,4211,0,0.475136049957945949540061292282,3060
2363,2363_0,RUNNING,SOBOL,,,4595,2,0.030653428245335817559080737738,3448
2364,2364_0,RUNNING,SOBOL,,,29,0,0.717580685077235047586441396561,140
2365,2365_0,RUNNING,SOBOL,,,2260,4,0.255313112510368200869237398365,4818
2366,2366_0,RUNNING,SOBOL,,,3006,1,0.942116879437118748263912948460,1289
2367,2367_0,RUNNING,SOBOL,,,3125,2,0.675857447266578703626294100104,1243
2368,2368_0,RUNNING,SOBOL,,,2300,0,0.115160903753712767771943958905,2672
2369,2369_0,RUNNING,SOBOL,,,145,4,0.919984636293724178379704881081,2370
2370,2370_0,RUNNING,SOBOL,,,4633,2,0.359412054851651174836035806948,4025
2371,2371_0,RUNNING,SOBOL,,,4094,4,0.148835357828065756313762335594,4430
2372,2372_0,RUNNING,SOBOL,,,1169,1,0.584780031267553512819290517655,1672
2373,2373_0,RUNNING,SOBOL,,,1427,3,0.388112578470259927954089107516,3205
2374,2374_0,RUNNING,SOBOL,,,3189,0,0.823937089471146411057134173461,378
2375,2375_0,RUNNING,SOBOL,,,3645,4,0.446946860354393737946310238840,1379
2376,2376_0,RUNNING,SOBOL,,,1580,2,0.758036822697147671945572255936,4723
2377,2377_0,RUNNING,SOBOL,,,665,2,0.206695327764376990398176303643,6
2378,2378_0,RUNNING,SOBOL,,,3913,0,0.517904976662248328622695225931,3576
2379,2379_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1369.000000000000000000000000000000,4785,3,0.977859797323122670320572069613,3043
2380,2380_0,RUNNING,SOBOL,,,600,1,0.292521705053746694513705506324,871
2381,2381_0,COMPLETED,SOBOL,0.050000000000000002775557561563,5450.000000000000000000000000000000,2118,3,0.734707039214670620808078638220,4318
2382,2382_0,RUNNING,SOBOL,,,2620,1,0.049245460757985713706741393025,2077
2383,2383_0,FAILED,SOBOL,,,2680,4,0.802219877140596504538905264781,3329
2384,2384_0,FAILED,SOBOL,,,1943,1,0.491491805598139763766596388450,571
2385,2385_0,COMPLETED,SOBOL,0.050000000000000002775557561563,13732.000000000000000000000000000000,345,3,0.543410790354013406577848854795,4624
2386,2386_0,RUNNING,SOBOL,,,4921,1,0.232806216152384864992441748655,1796
2387,2387_0,RUNNING,SOBOL,,,3894,2,0.271729784954339248503885073660,2328
2388,2388_0,RUNNING,SOBOL,,,881,0,0.956705919502302992718512086867,3759
2389,2389_0,RUNNING,SOBOL,,,1871,4,0.015943273974582554408652157463,975
2390,2390_0,RUNNING,SOBOL,,,3546,2,0.700799725685268604102873268857,2632
2391,2391_0,RUNNING,SOBOL,,,3366,3,0.075036644672974939229703750243,4130
2392,2392_0,RUNNING,SOBOL,,,1370,0,0.635127674784511375705164937244,1958
2393,2393_0,RUNNING,SOBOL,,,1031,4,0.329848367821425181301009388335,2924
2394,2394_0,RUNNING,SOBOL,,,4347,1,0.890059556653723160657420976349,682
2395,2395_0,RUNNING,SOBOL,,,4419,4,0.601514107771217831910348650126,278
2396,2396_0,RUNNING,SOBOL,,,166,2,0.166175014654174446615542137806,3622
2397,2397_0,COMPLETED,SOBOL,0.040000000000000000832667268469,11197.000000000000000000000000000000,2396,3,0.861298101359978307556275467505,1425
2398,2398_0,RUNNING,SOBOL,,,2830,0,0.425835035018622853897340974072,4995
2399,2399_0,RUNNING,SOBOL,,,2886,3,0.832036789022386091829730503378,2000
2400,2400_0,RUNNING,SOBOL,,,2375,0,0.396680697942152604706933516354,4083
2401,2401_0,RUNNING,SOBOL,,,222,4,0.576212389538064639893377716362,636
2402,2402_0,RUNNING,SOBOL,,,4397,1,0.140736132301390176602140513751,2966
2403,2403_0,RUNNING,SOBOL,,,4330,4,0.366906551441177730676912460694,3653
2404,2404_0,RUNNING,SOBOL,,,1092,2,0.927010772448033093517949509987,242
2405,2405_0,RUNNING,SOBOL,,,1353,2,0.108135241623967884305734799000,4959
2406,2406_0,RUNNING,SOBOL,,,3427,0,0.668363428419455840590046591387,1456
2407,2407_0,RUNNING,SOBOL,,,3568,3,0.041260447267442941499115960369,613
2408,2408_0,RUNNING,SOBOL,,,1816,1,0.726223152978345720676145447214,3282
2409,2409_0,RUNNING,SOBOL,,,903,3,0.301006069032475342961419073617,1749
2410,2410_0,RUNNING,SOBOL,,,3838,1,0.985845284838229418689081740013,4666
2411,2411_0,RUNNING,SOBOL,,,4860,2,0.510296745778992755226965982729,3790
2412,2412_0,RUNNING,SOBOL,,,362,0,0.199585910141468036993472878748,2293
2413,2413_0,RUNNING,SOBOL,,,1883,4,0.765146714344620670900098957645,2595
2414,2414_0,RUNNING,SOBOL,,,2697,2,0.454555568980053059657819858330,1007
2415,2415_0,FAILED,SOBOL,,,2598,4,0.709329179624095584877352393960,4759
2416,2416_0,RUNNING,SOBOL,,,2174,2,0.024004545934498310727489567284,1348
2417,2417_0,RUNNING,SOBOL,,,578,2,0.948644169799983449919977829268,3545
2418,2418_0,RUNNING,SOBOL,,,4842,0,0.263199856990948333201885134258,42
2419,2419_0,RUNNING,SOBOL,,,3974,3,0.239870066072791821021326086338,918
2420,2420_0,RUNNING,SOBOL,,,648,1,0.550942762767896110354115535301,3001
2421,2421_0,RUNNING,SOBOL,,,1641,4,0.483959359159693125462808893644,2034
2422,2422_0,RUNNING,SOBOL,,,3627,1,0.795155549477785772438664935180,4365
2423,2423_0,RUNNING,SOBOL,,,3133,3,0.417312721190974122986716565720,2709
2424,2424_0,RUNNING,SOBOL,,,1449,0,0.853274422336369742225770096411,1211
2425,2425_0,RUNNING,SOBOL,,,1113,4,0.174198215935379263630267132612,3995
2426,2426_0,RUNNING,SOBOL,,,4116,1,0.610035947574302572782301012921,2405
2427,2427_0,RUNNING,SOBOL,,,4650,4,0.882987614855170299676956346957,1719
2428,2428_0,RUNNING,SOBOL,,,84,1,0.322277850704267621040344238281,4388
2429,2429_0,COMPLETED,SOBOL,0.050000000000000002775557561563,12001.000000000000000000000000000000,2317,3,0.642697717877104834904855579225,335
2430,2430_0,RUNNING,SOBOL,,,3064,0,0.082108108729124065772175811162,3252
2431,2431_0,RUNNING,SOBOL,,,3023,4,0.284528723303228592289570997309,4221
2432,2432_0,RUNNING,SOBOL,,,2199,1,0.971438744230195827533691499411,2174
2433,2433_0,COMPLETED,SOBOL,0.100000000000000005551115123126,5669.000000000000000000000000000000,46,3,0.056031274823471907686744941657,3102
2434,2434_0,RUNNING,SOBOL,,,4534,0,0.742821612913161510860504677112,813
2435,2435_0,RUNNING,SOBOL,,,4154,2,0.750679264368489418401964030636,104
2436,2436_0,RUNNING,SOBOL,,,1229,0,0.438017306447029131089010434152,3479
2437,2437_0,RUNNING,SOBOL,,,1489,4,0.526956115081906317776372361550,1320
2438,2438_0,RUNNING,SOBOL,,,3252,2,0.214417654501274229650320535256,4782
2439,2439_0,RUNNING,SOBOL,,,3744,3,0.592627868555486214674488110177,3146
2440,2440_0,FAILED,SOBOL,,,1679,1,0.155324462259188306179069627433,436
2441,2441_0,FAILED,SOBOL,,,766,3,0.817325924644246692984950186656,4528
2442,2442_0,FAILED,SOBOL,,,4014,1,0.379898545123636743880979338428,1574
2443,2443_0,FAILED,SOBOL,,,4723,4,0.122662654777988794352339141369,2428
2444,2444_0,RUNNING,SOBOL,,,538,2,0.684717998068779754028412298794,3967
2445,2445_0,RUNNING,SOBOL,,,2058,2,0.350185315426439047747919630638,1145
2446,2446_0,RUNNING,SOBOL,,,2561,0,0.912360817437991467038216342189,2770
2447,2447_0,RUNNING,SOBOL,,,2735,2,0.157477929828688495428323790293,1522
2448,2448_0,RUNNING,SOBOL,,,1998,0,0.595386946190148647062301279220,4897
2449,2449_0,RUNNING,SOBOL,,,403,4,0.431841087970882664404115303114,219
2450,2450_0,RUNNING,SOBOL,,,4978,2,0.869629941893741542635609675926,3681
2451,2451_0,RUNNING,SOBOL,,,3798,3,0.627987799689173731287894497655,2827
2452,2452_0,RUNNING,SOBOL,,,785,1,0.065326913254335525205185319919,780
2453,2453_0,COMPLETED,SOBOL,0.050000000000000002775557561563,9746.000000000000000000000000000000,1777,3,0.899404051216319166961454811826,4188
2454,2454_0,RUNNING,SOBOL,,,3452,0,0.336867126852273934822790124599,1899
2455,2455_0,RUNNING,SOBOL,,,3309,4,0.965304496446624415995074741659,1034
2456,2456_0,RUNNING,SOBOL,,,1312,1,0.278032547540962682308673947773,2573
2457,2457_0,RUNNING,SOBOL,,,976,3,0.694862675838172405562431777071,2231
2458,2458_0,RUNNING,SOBOL,,,4292,0,0.007467240745201706754452519732,3857
2459,2459_0,RUNNING,SOBOL,,,4513,3,0.498731140341609702204550558235,4565
2460,2460_0,RUNNING,SOBOL,,,260,0,0.811754959320649449594498037186,1854
2461,2461_0,RUNNING,SOBOL,,,2493,4,0.223393670251592985076527497768,3427
2462,2462_0,RUNNING,SOBOL,,,2927,1,0.536537175785750108936156266282,473
2463,2463_0,RUNNING,SOBOL,,,2904,2,0.478396538693457828994581859661,3731
2464,2464_0,RUNNING,SOBOL,,,2479,0,0.789000757841393340896729569067,164
2465,2465_0,RUNNING,SOBOL,,,240,4,0.238104734463617212503194764395,4880
2466,2466_0,RUNNING,SOBOL,,,4502,2,0.548832923118025117759088971070,1534
2467,2467_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1612.000000000000000000000000000000,4273,3,0.946412528144195630552815146075,1922
2468,2468_0,RUNNING,SOBOL,,,949,1,0.261556431487202645236322950950,4161
2469,2469_0,RUNNING,SOBOL,,,1296,3,0.703296115636825591721503769804,714
2470,2470_0,RUNNING,SOBOL,,,3284,1,0.018319863976910710778867041881,2888
2471,2471_0,RUNNING,SOBOL,,,3473,4,0.644446397282183225385665537033,3868
2472,2472_0,RUNNING,SOBOL,,,1788,2,0.084235567221418020111833868668,2215
2473,2473_0,RUNNING,SOBOL,,,808,2,0.888537597620859709302010287502,2517
2474,2474_0,RUNNING,SOBOL,,,3811,0,0.328446446679532544354884748827,1085
2475,2475_0,RUNNING,SOBOL,,,4993,3,0.180245069390162826472590040794,535
2476,2476_0,RUNNING,SOBOL,,,429,0,0.615707776959985464415581191133,3360
2477,2477_0,RUNNING,SOBOL,,,2016,4,0.419561966817826037523531113038,1827
2478,2478_0,RUNNING,SOBOL,,,2764,1,0.854901180764660262312304439547,4587
2479,2479_0,RUNNING,SOBOL,,,2548,4,0.105964070631191134563842126681,840
2480,2480_0,RUNNING,SOBOL,,,2034,1,0.666536769185215205446581876458,3079
2481,2481_0,RUNNING,SOBOL,,,528,3,0.360812139380723262416239549566,2113
2482,2482_0,RUNNING,SOBOL,,,4702,0,0.921508327839896113076179062773,4287
2483,2483_0,RUNNING,SOBOL,,,3985,3,0.570588198691606485191130104795,4837
2484,2484_0,RUNNING,SOBOL,,,749,0,0.134763570578768837604499708505,1270
2485,2485_0,FAILED,SOBOL,,,1612,2,0.540989569544792159305757195398,336
2486,2486_0,FAILED,SOBOL,,,2596,3,0.046585197726264598871992461682,3514
2487,2487_0,FAILED,SOBOL,,,4937,0,0.894854693409055435004972878232,2066
2488,2488_0,FAILED,SOBOL,,,837,4,0.392729578653350452910331114253,3975
2489,2489_0,RUNNING,SOBOL,,,562,0,0.153284386012703194301920461839,4605
2490,2490_0,RUNNING,SOBOL,,,3962,4,0.648670070471242032894565454626,1436
2491,2491_0,FAILED,SOBOL,,,3487,1,0.285018630478531098670913479509,2875
2492,2492_0,FAILED,SOBOL,,,1971,2,0.788125048579648157520693985134,975
2493,2493_0,FAILED,SOBOL,,,2434,1,0.333814344527199879930634551783,1873
2494,2494_0,RUNNING,SOBOL,,,3339,4,0.829141932163387496146356170357,4944
2495,2495_0,RUNNING,SOBOL,,,4115,2,0.229388197900727397460229894932,768
2496,2496_0,COMPLETED,SOBOL,0.050000000000000002775557561563,4596.000000000000000000000000000000,94,3,0.732558345351368211950671138766,2609
2497,2497_0,RUNNING,SOBOL,,,990,1,0.970929944852367055041497678758,3229
2498,2498_0,RUNNING,SOBOL,,,4469,2,0.476585500892251712201641566935,148
2499,2499_0,RUNNING,SOBOL,,,3059,0,0.589756732443347586603010768158,4334
2500,2500_0,RUNNING,SOBOL,,,1464,3,0.087569728668779128755161877962,2483
2501,2501_0,FAILED,SOBOL,,,1258,0,0.865589882584288705658082108130,3104
