trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,threshold,window_size
1226,1226_0,COMPLETED,SOBOL,0.160000000000000003330669073875,4535.000000000000000000000000000000,4762,54,0.153520435374230157510311300939,3408
1227,1227_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2588,106,0.750862688638269881735709532222,1397
1228,1228_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1728,21,0.278222550528124001889551664135,3963
1229,1229_0,COMPLETED,SOBOL,0.149999999999999994448884876874,5822.000000000000000000000000000000,1662,111,0.528846271300688397509759397508,142
1230,1230_0,COMPLETED,SOBOL,0.160000000000000003330669073875,3143.000000000000000000000000000000,2678,16,0.001537584751844406003029597230,2698
1231,1231_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4974,76,0.903087288070470117773425045016,1952
1232,1232_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,679,51,0.375747195070609441014397589242,4663
1233,1233_0,COMPLETED,SOBOL,0.250000000000000000000000000000,661.000000000000000000000000000000,605,92,0.157785976085811852076545847012,4301
1234,1234_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3807,35,0.684973717590793951259797722741,1591
1235,1235_0,COMPLETED,SOBOL,0.209999999999999992228438827624,296.000000000000000000000000000000,3542,127,0.282484879026189461548312920058,3606
1236,1236_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2057,0,0.809702123448252653048484717146,1051
1237,1237_0,COMPLETED,SOBOL,0.260000000000000008881784197001,578.000000000000000000000000000000,2413,70,0.354958912877365972970977736622,1426
1238,1238_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3274,57,0.864725037779659033709833693138,3861
1239,1239_0,RUNNING,SOBOL,,,4066,101,0.230160907201468950544764879851,866
1240,1240_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,239,26,0.739958442272618421853280779033,3146
1241,1241_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,947,117,0.958469936855137372155866160028,2882
1242,1242_0,COMPLETED,SOBOL,0.340000000000000024424906541753,1611.000000000000000000000000000000,4618,10,0.448824623154476298747539431133,602
1243,1243_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3044,86,0.584205958707258110607085654920,4827
1244,1244_0,COMPLETED,SOBOL,0.170000000000000012212453270877,6299.000000000000000000000000000000,1402,41,0.074531138371676200482518481749,2393
1245,1245_0,COMPLETED,SOBOL,0.179999999999999993338661852249,2686.000000000000000000000000000000,1314,114,0.417197194898501044768579504307,985
1246,1246_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,3109,13,0.926993341356515898610268777702,3736
1247,1247_0,RUNNING,SOBOL,,,4543,81,0.042929407823830846580026587844,1696
1248,1248_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1027,46,0.552696051364764517899175189086,4289
1249,1249_0,COMPLETED,SOBOL,0.110000000000000000555111512313,15.000000000000000000000000000000,172,65,0.771237946722656442233301277156,4553
1250,1250_0,COMPLETED,SOBOL,0.190000000000000002220446049250,5555.000000000000000000000000000000,4157,62,0.261562723001465213812366528146,1959
1251,1251_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3191,98,0.646443749973550474408057198161,2769
1252,1252_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2820.000000000000000000000000000000,2490,29,0.136799932703375815012947214200,18
1253,1253_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2143,91,0.716108643619343676611777027574,2459
1254,1254_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2042.000000000000000000000000000000,3471,36,0.188769102718681108799003709464,4698
1255,1255_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,3870,120,0.840818965904414628020902000571,497
1256,1256_0,COMPLETED,SOBOL,0.179999999999999993338661852249,393.000000000000000000000000000000,509,7,0.313508931638672938557732550180,2894
1257,1257_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3611.000000000000000000000000000000,748,104,0.095517192907631401355139644238,3256
1258,1258_0,COMPLETED,SOBOL,0.170000000000000012212453270877,116.000000000000000000000000000000,4890,23,0.622735915170982479160954881081,859
1259,1259_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2772,75,0.469746790332719710292508352723,3790
1260,1260_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1601,52,0.996934102427214363650875839085,1551
1261,1261_0,COMPLETED,SOBOL,0.289999999999999980015985556747,1226.000000000000000000000000000000,1809,78,0.246637742657214414920829881339,2555
1262,1262_0,COMPLETED,SOBOL,0.190000000000000002220446049250,25.000000000000000000000000000000,2511,49,0.719400162374600804504609641299,306
1263,1263_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4829,109,0.371375073188915827415712556103,4501
1264,1264_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,843,18,0.844106082737445806429832373396,2094
1265,1265_0,COMPLETED,SOBOL,0.170000000000000012212453270877,25.000000000000000000000000000000,458,125,0.563647890726104328074086424749,1752
1266,1266_0,COMPLETED,SOBOL,0.220000000000000001110223024625,6645.000000000000000000000000000000,3975,2,0.091008297279477123886692879751,4159
1267,1267_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,3688,94,0.937850717846304138269886152557,1194
1268,1268_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1892,33,0.465240631034597729165369628390,3443
1269,1269_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2229,103,0.884721819780766915997105570568,4014
1270,1270_0,COMPLETED,SOBOL,0.200000000000000011102230246252,3189.000000000000000000000000000000,3399,24,0.398315398605540382792611353580,1253
1271,1271_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4252,68,0.510420127866789696824412203568,3317
1272,1272_0,COMPLETED,SOBOL,0.340000000000000024424906541753,629.000000000000000000000000000000,111,59,0.024045113142579795095787886794,714
1273,1273_0,COMPLETED,SOBOL,0.280000000000000026645352591004,3048.000000000000000000000000000000,1132,84,0.305053287042304888121435624271,431
1274,1274_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4492,43,0.791336986046284440732279108488,3035
1275,1275_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3065.000000000000000000000000000000,2858,119,0.180293233074247827296687773924,2240
1276,1276_0,COMPLETED,SOBOL,0.289999999999999980015985556747,12.000000000000000000000000000000,1531,8,0.666547429161146287590611336782,5000
1277,1277_0,COMPLETED,SOBOL,0.309999999999999997779553950750,5938.000000000000000000000000000000,1496,99,0.144381924932822591767234143845,1326
1278,1278_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2824,28,0.638433492351323406133190019318,4034
1279,1279_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4596.000000000000000000000000000000,4517,64,0.269084752053022402407123081503,771
1280,1280_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1155,63,0.763165826106444011855955977808,3324
1281,1281_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,145,80,0.545173960968852067132672800653,2983
1282,1282_0,RUNNING,SOBOL,,,4287,47,0.051001589784398677906995800413,429
1283,1283_0,COMPLETED,SOBOL,0.170000000000000012212453270877,19.000000000000000000000000000000,3375,115,0.919411291500553451427890649938,4923
1284,1284_0,COMPLETED,SOBOL,0.230000000000000009992007221626,43.000000000000000000000000000000,2204,12,0.425207510147243727960386650011,2215
1285,1285_0,COMPLETED,SOBOL,0.170000000000000012212453270877,11.000000000000000000000000000000,1916,74,0.973329561294987821717938913935,243
1286,1286_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3712,53,0.492923066072165960704865028674,2525
1287,1287_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3940,105,0.599069507326930761337280273438,2047
1288,1288_0,COMPLETED,SOBOL,0.209999999999999992228438827624,821.000000000000000000000000000000,424,22,0.118633509187027808007286466818,4485
1289,1289_0,COMPLETED,SOBOL,0.179999999999999993338661852249,478.000000000000000000000000000000,819,121,0.337175278138369338698510091490,4201
1290,1290_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4804,6,0.817702710969373636196166899026,1764
1291,1291_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1031.000000000000000000000000000000,2545,90,0.212373586224392063570576283382,3511
1292,1292_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1844,37,0.692932425506412985605209087225,1229
1293,1293_0,COMPLETED,SOBOL,0.170000000000000012212453270877,16.000000000000000000000000000000,1626,95,0.441636519312858577546165861349,4756
1294,1294_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2796,32,0.961026504689827532068591153802,2464
1295,1295_0,COMPLETED,SOBOL,0.320000000000000006661338147751,6907.000000000000000000000000000000,4856,124,0.067342322563752526898284145318,2966
1296,1296_0,COMPLETED,SOBOL,0.190000000000000002220446049250,422.000000000000000000000000000000,714,3,0.586763714391738133713261049706,519
1297,1297_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,485,108,0.867771999826654760745725525339,783
1298,1298_0,COMPLETED,SOBOL,0.270000000000000017763568394003,1234.000000000000000000000000000000,3845,19,0.348259307149797692204629129265,3230
1299,1299_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,3504,79,0.743004212751984582929765110748,1498
1300,1300_0,COMPLETED,SOBOL,0.179999999999999993338661852249,160.000000000000000000000000000000,2178,48,0.223462017158046366560597562057,3789
1301,1301_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2456,118,0.674129880543798187808590682835,3688
1302,1302_0,COMPLETED,SOBOL,0.289999999999999980015985556747,2808.000000000000000000000000000000,3158,9,0.172282456813380113747058430818,970
1303,1303_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4183,85,0.798859477968886455556685177726,4228
1304,1304_0,COMPLETED,SOBOL,0.179999999999999993338661852249,399.000000000000000000000000000000,196,42,0.296980644069612054192219829929,1665
1305,1305_0,COMPLETED,SOBOL,0.320000000000000006661338147751,4956.000000000000000000000000000000,1060,69,0.016522563593462109843290619438,2026
1306,1306_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4578,58,0.518492828465998201181719196029,4589
1307,1307_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3533.000000000000000000000000000000,3085,102,0.390732885878533109380583709935,61
1308,1308_0,COMPLETED,SOBOL,0.260000000000000008881784197001,11.000000000000000000000000000000,1288,25,0.892732657385990058251934442524,2779
1309,1309_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1349,66,0.611648184120655025175494756695,3875
1310,1310_0,COMPLETED,SOBOL,0.140000000000000013322676295502,4619.000000000000000000000000000000,2990,61,0.109770738834515213522280419056,1466
1311,1311_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4662,97,0.985847087061032634203172619891,3183
1312,1312_0,COMPLETED,SOBOL,0.170000000000000012212453270877,768.000000000000000000000000000000,992,30,0.483999144691973914866878203611,932
1313,1313_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1214.000000000000000000000000000000,293,113,0.203510663440451017303089997768,570
1314,1314_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4119,14,0.705510838333517353859747345268,2822
1315,1315_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2102.000000000000000000000000000000,3230,82,0.328251680210232710255269239497,2374
1316,1316_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2369,45,0.830220448652282394519374975062,4783
1317,1317_0,COMPLETED,SOBOL,0.289999999999999980015985556747,265.000000000000000000000000000000,2101,107,0.254618037279695286212444216289,2693
1318,1318_0,COMPLETED,SOBOL,0.270000000000000017763568394003,797.000000000000000000000000000000,3587,20,0.774038877008482839592318214272,93
1319,1319_0,COMPLETED,SOBOL,0.280000000000000026645352591004,5052.000000000000000000000000000000,3754,72,0.129854059131816024219574501330,4635
1320,1320_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,551,55,0.649245392225682782516571478482,1877
1321,1321_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,634,88,0.930284197406843316180413694383,1614
1322,1322_0,COMPLETED,SOBOL,0.209999999999999992228438827624,3688.000000000000000000000000000000,4930,39,0.410740523971617199627814898122,4372
1323,1323_0,COMPLETED,SOBOL,0.270000000000000017763568394003,430.000000000000000000000000000000,2732,123,0.555986191730946321953865663090,1060
1324,1324_0,COMPLETED,SOBOL,0.270000000000000017763568394003,7179.000000000000000000000000000000,1714,4,0.036473928464576602093139001681,3661
1325,1325_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1771,126,0.786098102813586607773288505996,2325
1326,1326_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2632,1,0.305660634268075215302928882011,4915
1327,1327_0,COMPLETED,SOBOL,0.190000000000000002220446049250,251.000000000000000000000000000000,4708,93,0.661307830244302730093863829097,359
1328,1328_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2735.000000000000000000000000000000,881,34,0.180901771867647775948739763408,3107
1329,1329_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,339,77,0.399413140043616277097271449747,3390
1330,1330_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,4010,50,0.879971434662118578984291161760,642
1331,1331_0,COMPLETED,SOBOL,0.190000000000000002220446049250,6691.000000000000000000000000000000,3653,110,0.025141666730865836615338437809,3929
1332,1332_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2010,17,0.505670454714447270561095137964,1338
1333,1333_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1402.000000000000000000000000000000,2269,87,0.082113680841401220922293191506,1119
1334,1334_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3286,40,0.576195150844752812524518503778,3518
1335,1335_0,COMPLETED,SOBOL,0.250000000000000000000000000000,817.000000000000000000000000000000,4366,116,0.456347202446311717149995956788,1835
1336,1336_0,COMPLETED,SOBOL,0.260000000000000008881784197001,14.000000000000000000000000000000,71,11,0.950397265998646600948518425866,4076
1337,1337_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1248,100,0.732435920607298562856612988980,4419
1338,1338_0,COMPLETED,SOBOL,0.270000000000000017763568394003,5940.000000000000000000000000000000,4449,27,0.238233520431444051324021415894,2177
1339,1339_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2900,71,0.857142556654289400341895088786,2630
1340,1340_0,COMPLETED,SOBOL,0.160000000000000003330669073875,3798.000000000000000000000000000000,1415,56,0.362969659395515897859496590172,231
1341,1341_0,COMPLETED,SOBOL,0.239999999999999991118215802999,3297.000000000000000000000000000000,1421,71,0.107685197126120332788978828376,4768
1342,1342_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2904,56,0.609532626433297974877234537416,2369
1343,1343_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4435,100,0.481944061385467636959845094680,2827
1344,1344_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,1232,27,0.983822897143662000729591454729,585
1345,1345_0,COMPLETED,SOBOL,0.170000000000000012212453270877,18.000000000000000000000000000000,65,116,0.702906124474480753505645225232,927
1346,1346_0,COMPLETED,SOBOL,0.320000000000000006661338147751,3273.000000000000000000000000000000,4363,11,0.200935861460864534366876910099,3169
1347,1347_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3299,87,0.827707102563232210989951909141,1480
1348,1348_0,COMPLETED,SOBOL,0.170000000000000012212453270877,569.000000000000000000000000000000,2286,40,0.325707336632534871778688057020,3880
1349,1349_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1996,110,0.776552288159728099081746677257,3666
1350,1350_0,COMPLETED,SOBOL,0.239999999999999991118215802999,5489.000000000000000000000000000000,3637,17,0.257162315795198104240171232959,1075
1351,1351_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,4016,77,0.651850174864754050574333632539,4357
1352,1352_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1714.000000000000000000000000000000,343,50,0.132428792331367728429825092462,1609
1353,1353_0,COMPLETED,SOBOL,0.170000000000000012212453270877,724.000000000000000000000000000000,894,93,0.412795646315440523110851245292,1891
1354,1354_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4725,34,0.932308348286896904077991621307,4640
1355,1355_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3541.000000000000000000000000000000,2626,126,0.038559505492448804819805019406,88
1356,1356_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1767,1,0.558101714098826029442079743603,2679
1357,1357_0,COMPLETED,SOBOL,0.309999999999999997779553950750,4123.000000000000000000000000000000,1701,123,0.307474007802084114970853079285,1343
1358,1358_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2716,4,0.787880504883825771855754283024,3944
1359,1359_0,RUNNING,SOBOL,,,4937,88,0.182745600085705506288036303886,627
1360,1360_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,638,39,0.663181603802368013766965759714,3385
1361,1361_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,565,72,0.881264680560678193010915038030,3122
1362,1362_0,COMPLETED,SOBOL,0.190000000000000002220446049250,3170.000000000000000000000000000000,3769,55,0.400737253306433560684496342219,363
1363,1363_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3580,107,0.507055072100833004178355167824,4911
1364,1364_0,COMPLETED,SOBOL,0.309999999999999997779553950750,466.000000000000000000000000000000,2096,20,0.026496234677731992507299096928,2310
1365,1365_0,COMPLETED,SOBOL,0.270000000000000017763568394003,474.000000000000000000000000000000,2376,82,0.574810602238401746610918507940,216
1366,1366_0,COMPLETED,SOBOL,0.190000000000000002220446049250,5473.000000000000000000000000000000,3233,45,0.080759044114500286304370035850,2625
1367,1367_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4106,113,0.949104085162281951859597484145,2182
1368,1368_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,277,14,0.455023024121299413113916898510,4433
1369,1369_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2634.000000000000000000000000000000,985,97,0.236389727532863608283619782924,4072
1370,1370_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4657,30,0.730562111729756047395767382113,1820
1371,1371_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3004,66,0.361156324898824099278726862394,3533
1372,1372_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1365,61,0.855360115546733190683426073520,1124
1373,1373_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,1273,102,0.637322502391412859523711631482,2220
1374,1374_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1527.000000000000000000000000000000,3072,25,0.143241034246981147060040484575,4937
1375,1375_0,COMPLETED,SOBOL,0.270000000000000017763568394003,73.000000000000000000000000000000,4582,69,0.762085290830582406940152395691,415
1376,1376_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1233.000000000000000000000000000000,1067,58,0.268035232855007077290565575822,2978
1377,1377_0,COMPLETED,SOBOL,0.220000000000000001110223024625,851.000000000000000000000000000000,212,85,0.049371423956006764421911015006,3339
1378,1378_0,COMPLETED,SOBOL,0.190000000000000002220446049250,241.000000000000000000000000000000,4195,42,0.543573829708620892553483372467,776
1379,1379_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3154,118,0.423668715806677920188150210379,4029
1380,1380_0,COMPLETED,SOBOL,0.100000000000000005551115123126,12.000000000000000000000000000000,2449,9,0.917841614924371218542376027472,1311
1381,1381_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2182,79,0.494461810221895559092075700391,1214
1382,1382_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3510,48,0.974899288062006208477328073059,3506
1383,1383_0,FAILED,SOBOL,,,3829,108,0.120263621106743809341388384837,1769
1384,1384_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,471,19,0.600669692495837792556301337754,4216
1385,1385_0,COMPLETED,SOBOL,0.220000000000000001110223024625,13.000000000000000000000000000000,711,124,0.818783162593841540299877124198,4480
1386,1386_0,COMPLETED,SOBOL,0.289999999999999980015985556747,3407.000000000000000000000000000000,4849,3,0.338224880987778309116009722857,2033
1387,1387_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,2812,95,0.694043335532769534168551217590,2539
1388,1388_0,COMPLETED,SOBOL,0.260000000000000008881784197001,7073.000000000000000000000000000000,1639,32,0.213514556843787423057179353236,248
1389,1389_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1847,90,0.963814426254481104727744877891,3775
1390,1390_0,COMPLETED,SOBOL,0.209999999999999992228438827624,95.000000000000000000000000000000,2551,37,0.444393592102453105496806529118,1493
1391,1391_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4788,121,0.589582094358280350832046678988,3235
1392,1392_0,COMPLETED,SOBOL,0.209999999999999992228438827624,4848.000000000000000000000000000000,806,6,0.070190763123333457795816059388,798
1393,1393_0,COMPLETED,SOBOL,0.209999999999999992228438827624,670.000000000000000000000000000000,420,105,0.350527104796841737499590863081,514
1394,1394_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3934,22,0.870070780090987705435168209078,2951
1395,1395_0,COMPLETED,SOBOL,0.270000000000000017763568394003,2066.000000000000000000000000000000,3728,74,0.225821182575076828680238349989,2479
1396,1396_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1930,53,0.745333451418206061056537237164,4761
1397,1397_0,COMPLETED,SOBOL,0.280000000000000026645352591004,492.000000000000000000000000000000,2188,115,0.169923237487673767232010391126,2784
1398,1398_0,COMPLETED,SOBOL,0.369999999999999995559107901499,1617.000000000000000000000000000000,3362,12,0.671800695786252566321650192549,76
1399,1399_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4291,80,0.294712796231731799512232328198,4574
1400,1400_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,151,47,0.796560747895389775763419493160,2021
1401,1401_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1172,64,0.515674368565902097039099771791,1679
1402,1402_0,RUNNING,SOBOL,,,4530,63,0.013674202967435121480743731581,4232
1403,1403_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2820,99,0.889944652169942895802989824006,965
1404,1404_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,1490,28,0.387975896740332226730885167854,3673
1405,1405_0,COMPLETED,SOBOL,0.170000000000000012212453270877,748.000000000000000000000000000000,1535,119,0.925852393044158783474983920314,3
1406,1406_0,COMPLETED,SOBOL,0.289999999999999980015985556747,11.000000000000000000000000000000,2863,8,0.416086262565106168587192314590,2764
1407,1407_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4476,84,0.551646470822393930610871848330,1964
1408,1408_0,COMPLETED,SOBOL,0.220000000000000001110223024625,3752.000000000000000000000000000000,1118,43,0.041848933892324566286013975969,4567
1409,1409_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,108,68,0.259962530396878721550280033625,4284
1410,1410_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,4246,59,0.769607842238619888064476981526,1681
1411,1411_0,COMPLETED,SOBOL,0.209999999999999992228438827624,2909.000000000000000000000000000000,3415,103,0.135230198500677939454917009243,3750
1412,1412_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,2243,24,0.644905013259500226041609494132,990
1413,1413_0,RUNNING,SOBOL,,,1876,94,0.190338771859183908397028517356,1556
1414,1414_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3674,33,0.717647445395588889915927666152,3805
1415,1415_0,COMPLETED,SOBOL,0.200000000000000011102230246252,4605.000000000000000000000000000000,3978,125,0.315109055463224652093856548163,845
1416,1416_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,463,2,0.842449139168485960915688792738,3251
1417,1417_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,859,109,0.623785456676036131895557446114,2909
1418,1418_0,RUNNING,SOBOL,,,4843,18,0.096597705876454706408473782631,502
1419,1419_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2508,78,0.998075015420094135976114557707,4693
1420,1420_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,1803,49,0.470857757985591873772790449948,2444
1421,1421_0,COMPLETED,SOBOL,0.170000000000000012212453270877,17.000000000000000000000000000000,1585,75,0.722157173819839903750050780218,3448
1422,1422_0,COMPLETED,SOBOL,0.270000000000000017763568394003,2357.000000000000000000000000000000,2759,52,0.249425725566223277507305056133,1208
1423,1423_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,4894,104,0.846954465670511136288212128420,4144
1424,1424_0,COMPLETED,SOBOL,0.200000000000000011102230246252,2241.000000000000000000000000000000,754,23,0.374193510781973603940286920988,1748
1425,1425_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2443.000000000000000000000000000000,524,120,0.093307019917294384270256557556,2109
1426,1426_0,COMPLETED,SOBOL,0.170000000000000012212453270877,15.000000000000000000000000000000,3883,7,0.565915745999664099308290587942,4506
1427,1427_0,COMPLETED,SOBOL,0.320000000000000006661338147751,2840.000000000000000000000000000000,3467,91,0.467569808356463889609244688472,301
1428,1428_0,COMPLETED,SOBOL,0.170000000000000012212453270877,13.000000000000000000000000000000,2137,36,0.940209944607690029094726469339,2540
1429,1429_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,2494,98,0.395986152503639443622773796960,4986
1430,1430_0,COMPLETED,SOBOL,0.170000000000000012212453270877,14.000000000000000000000000000000,3198,29,0.882362661799415914920530212839,2235
1431,1431_0,RUNNING,SOBOL,,,4142,65,0.021746325442567469160559667785,3039
1432,1432_0,COMPLETED,SOBOL,0.170000000000000012212453270877,163.000000000000000000000000000000,159,62,0.508152337655425112572515899956,446
1433,1433_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12.000000000000000000000000000000,1023,81,0.788488567793741768063853214699,709
