trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
9206,9206_0,FAILED,SOBOL,,,,2379,19,493,1937,371
9207,9207_0,ABANDONED,SOBOL,,,,3818,63,134,128,1291
9208,9208_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,4329,1,466,546,38
9209,9209_0,ABANDONED,SOBOL,,,,2016,45,160,1268,1116
9210,9210_0,ABANDONED,SOBOL,,,,585,31,373,107,1894
9211,9211_0,ABANDONED,SOBOL,,,,3269,60,3,1828,940
9212,9212_0,ABANDONED,SOBOL,,,,2590,25,243,1537,507
9213,9213_0,ABANDONED,SOBOL,,,,1214,71,383,277,1584
9214,9214_0,ABANDONED,SOBOL,,,,1346,12,88,1099,1424
9215,9215_0,ABANDONED,SOBOL,,,,4968,38,288,836,473
9216,9216_0,ABANDONED,SOBOL,,,,4971,1,176,416,1119
9217,9217_0,ABANDONED,SOBOL,,,,1344,45,450,1647,43
9218,9218_0,ABANDONED,SOBOL,,,,1212,31,18,978,952
9219,9219_0,ABANDONED,SOBOL,,,,2592,60,357,1207,1905
9220,9220_0,ABANDONED,SOBOL,,,,3271,24,398,1408,1589
9221,9221_0,ABANDONED,SOBOL,,,,582,71,227,656,510
9222,9222_0,FAILED,SOBOL,,,,2013,13,303,1969,483
9223,9223_0,ABANDONED,SOBOL,,,,4331,38,72,216,1437
9224,9224_0,ABANDONED,SOBOL,,,,3816,30,280,610,176
9225,9225_0,ABANDONED,SOBOL,,,,2381,56,97,1326,1221
9226,9226_0,ABANDONED,SOBOL,,,,62,7,435,51,1756
9227,9227_0,ABANDONED,SOBOL,,,,3625,53,192,1764,835
9228,9228_0,ABANDONED,SOBOL,,,,3015,13,57,1618,643
9229,9229_0,ABANDONED,SOBOL,,,,643,42,320,319,1691
9230,9230_0,ABANDONED,SOBOL,,,,1762,19,149,1058,1288
9231,9231_0,ABANDONED,SOBOL,,,,4387,63,477,756,366
9232,9232_0,ABANDONED,SOBOL,,,,4544,22,119,1927,1991
9233,9233_0,ABANDONED,SOBOL,,,,1605,65,257,134,913
9234,9234_0,ABANDONED,SOBOL,,,,800,16,212,1491,65
9235,9235_0,ABANDONED,SOBOL,,,,2859,44,415,699,1019
9236,9236_0,ABANDONED,SOBOL,,,,3469,4,342,935,1460
9237,9237_0,ABANDONED,SOBOL,,,,218,51,34,1126,383
9238,9238_0,ABANDONED,SOBOL,,,,2225,29,497,499,598
9239,9239_0,ABANDONED,SOBOL,,,,3972,54,129,1691,1549
9240,9240_0,ABANDONED,SOBOL,,,,4175,11,461,1109,811
9241,9241_0,ABANDONED,SOBOL,,,,2169,36,165,831,1858
9242,9242_0,ABANDONED,SOBOL,,,,426,22,366,1543,1136
9243,9243_0,ABANDONED,SOBOL,,,,3428,69,10,267,213
9244,9244_0,ABANDONED,SOBOL,,,,2749,34,238,101,281
9245,9245_0,ABANDONED,SOBOL,,,,1056,62,387,1838,1327
9246,9246_0,ABANDONED,SOBOL,,,,1500,4,81,536,1666
9247,9247_0,ABANDONED,SOBOL,,,,4814,47,295,1275,746
9248,9248_0,ABANDONED,SOBOL,,,,4738,33,424,1720,1378
9249,9249_0,ABANDONED,SOBOL,,,,1411,58,203,465,457
9250,9250_0,ABANDONED,SOBOL,,,,997,0,267,1158,555
9251,9251_0,ABANDONED,SOBOL,,,,2663,47,110,906,1600
9252,9252_0,ABANDONED,SOBOL,,,,3350,11,147,728,1909
9253,9253_0,ABANDONED,SOBOL,,,,336,40,480,1457,987
9254,9254_0,FAILED,SOBOL,,,,2109,26,52,167,22
9255,9255_0,ABANDONED,SOBOL,,,,4088,70,324,1897,1070
9256,9256_0,COMPLETED,SOBOL,0.959999999999999964472863211995,4.000000000000000000000000000000,0.000000000000000000000000000000,4057,8,31,1308,324
9257,9257_0,ABANDONED,SOBOL,,,,2288,52,345,507,1276
9258,9258_0,ABANDONED,SOBOL,,,,311,29,186,1868,1748
9259,9259_0,ABANDONED,SOBOL,,,,3544,58,439,68,672
9260,9260_0,ABANDONED,SOBOL,,,,2943,18,309,301,854
9261,9261_0,ABANDONED,SOBOL,,,,861,65,67,1514,1807
9262,9262_0,ABANDONED,SOBOL,,,,1696,15,401,860,1218
9263,9263_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,4617,40,224,1076,139
9264,9264_0,ABANDONED,SOBOL,,,,4461,17,371,249,1515
9265,9265_0,ABANDONED,SOBOL,,,,1852,42,4,1941,592
9266,9266_0,ABANDONED,SOBOL,,,,705,20,464,686,433
9267,9267_0,ABANDONED,SOBOL,,,,3099,67,162,1375,1480
9268,9268_0,ABANDONED,SOBOL,,,,3700,27,93,1241,1045
9269,9269_0,ABANDONED,SOBOL,,,,154,55,282,949,125
9270,9270_0,ABANDONED,SOBOL,,,,2444,6,249,1677,901
9271,9271_0,ABANDONED,SOBOL,,,,3901,49,377,384,1947
9272,9272_0,ABANDONED,SOBOL,,,,4244,24,209,786,694
9273,9273_0,ABANDONED,SOBOL,,,,1953,67,417,1025,1648
9274,9274_0,ABANDONED,SOBOL,,,,493,9,115,351,1362
9275,9275_0,FAILED,SOBOL,,,,3194,37,262,1588,284
9276,9276_0,FAILED,SOBOL,,,,2506,2,486,1793,227
9277,9277_0,ABANDONED,SOBOL,,,,1153,49,140,17,1178
9278,9278_0,ABANDONED,SOBOL,,,,1255,35,329,1359,1830
9279,9279_0,ABANDONED,SOBOL,,,,4894,60,47,580,753
9280,9280_0,ABANDONED,SOBOL,,,,4858,25,313,1008,447
9281,9281_0,ABANDONED,SOBOL,,,,1290,70,62,802,1399
9282,9282_0,ABANDONED,SOBOL,,,,1110,12,470,1573,1621
9283,9283_0,ABANDONED,SOBOL,,,,2549,39,155,366,545
9284,9284_0,ABANDONED,SOBOL,,,,3159,0,99,1,977
9285,9285_0,ABANDONED,SOBOL,,,,528,46,277,1809,1930
9286,9286_0,ABANDONED,SOBOL,,,,1910,32,193,566,1091
9287,9287_0,COMPLETED,SOBOL,0.959999999999999964472863211995,74.000000000000000000000000000000,0.000000000000000000000000000000,4287,59,432,1373,12
9288,9288_0,ABANDONED,SOBOL,,,,3860,14,234,1955,1251
9289,9289_0,ABANDONED,SOBOL,,,,2484,41,393,234,330
9290,9290_0,ABANDONED,SOBOL,,,,116,18,78,1392,678
9291,9291_0,ABANDONED,SOBOL,,,,3738,64,298,669,1723
9292,9292_0,ABANDONED,SOBOL,,,,3059,29,449,964,1782
9293,9293_0,ABANDONED,SOBOL,,,,745,57,178,1226,860
9294,9294_0,ABANDONED,SOBOL,,,,1815,8,356,401,145
9295,9295_0,ABANDONED,SOBOL,,,,4499,52,21,1660,1193
9296,9296_0,ABANDONED,SOBOL,,,,4655,5,386,524,567
9297,9297_0,ABANDONED,SOBOL,,,,1659,50,240,1291,1521
9298,9298_0,ABANDONED,SOBOL,,,,902,28,293,83,1485
9299,9299_0,FAILED,SOBOL,,,,2903,55,83,1853,407
9300,9300_0,COMPLETED,SOBOL,0.959999999999999964472863211995,12.000000000000000000000000000000,0.000000000000000000000000000000,3582,21,171,1531,100
9301,9301_0,ABANDONED,SOBOL,,,,272,66,455,284,1051
9302,9302_0,ABANDONED,SOBOL,,,,2328,17,16,1091,1953
9303,9303_0,ABANDONED,SOBOL,,,,4016,43,361,845,876
9304,9304_0,ABANDONED,SOBOL,,,,4131,35,36,451,1638
9305,9305_0,ABANDONED,SOBOL,,,,2066,61,339,1734,715
9306,9306_0,ABANDONED,SOBOL,,,,372,3,131,889,306
9307,9307_0,ABANDONED,SOBOL,,,,3315,48,495,1175,1353
9308,9308_0,ABANDONED,SOBOL,,,,2705,9,251,1442,1168
9309,9309_0,ABANDONED,SOBOL,,,,953,37,125,742,248
9310,9310_0,ABANDONED,SOBOL,,,,1447,24,408,1881,775
9311,9311_0,ABANDONED,SOBOL,,,,4702,68,218,183,1821
9312,9312_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,4771,12,66,816,49
9313,9313_0,ABANDONED,SOBOL,,,,1542,39,311,1123,1094
9314,9314_0,ABANDONED,SOBOL,,,,1020,25,223,251,1879
9315,9315_0,ABANDONED,SOBOL,,,,2784,71,403,1560,958
9316,9316_0,ABANDONED,SOBOL,,,,3385,32,351,1823,516
9317,9317_0,ABANDONED,SOBOL,,,,469,60,26,116,1564
9318,9318_0,ABANDONED,SOBOL,,,,2134,1,445,1258,1411
9319,9319_0,ABANDONED,SOBOL,,,,4210,45,181,552,489
9320,9320_0,ABANDONED,SOBOL,,,,3934,19,481,150,1242
9321,9321_0,FAILED,SOBOL,,,,2263,63,144,1911,166
9322,9322_0,ABANDONED,SOBOL,,,,178,14,326,714,825
9323,9323_0,ABANDONED,SOBOL,,,,3509,42,49,1476,1778
9324,9324_0,ABANDONED,SOBOL,,,,2821,7,196,1143,1712
9325,9325_0,ABANDONED,SOBOL,,,,838,53,430,919,633
9326,9326_0,ABANDONED,SOBOL,,,,1565,30,103,1705,357
9327,9327_0,ABANDONED,SOBOL,,,,4584,57,272,484,1310
9328,9328_0,ABANDONED,SOBOL,,,,4428,28,133,1340,934
9329,9329_0,ABANDONED,SOBOL,,,,1722,54,492,596,1981
9330,9330_0,ABANDONED,SOBOL,,,,681,5,41,1781,1009
9331,9331_0,ABANDONED,SOBOL,,,,2978,50,335,34,87
9332,9332_0,ABANDONED,SOBOL,,,,3665,16,419,333,404
9333,9333_0,ABANDONED,SOBOL,,,,21,44,207,1603,1450
9334,9334_0,ABANDONED,SOBOL,,,,2419,21,264,773,1539
9335,9335_0,ABANDONED,SOBOL,,,,3777,65,112,1042,619
9336,9336_0,ABANDONED,SOBOL,,,,4367,3,288,1631,1864
9337,9337_0,ABANDONED,SOBOL,,,,1978,48,88,433,786
9338,9338_0,ABANDONED,SOBOL,,,,625,34,383,1192,188
9339,9339_0,ABANDONED,SOBOL,,,,3229,61,244,992,1142
9340,9340_0,ABANDONED,SOBOL,,,,2628,23,3,639,1333
9341,9341_0,ABANDONED,SOBOL,,,,1176,68,373,1425,256
9342,9342_0,ABANDONED,SOBOL,,,,1386,10,161,201,721
9343,9343_0,ABANDONED,SOBOL,,,,4927,36,466,1984,1672
9344,9344_0,ABANDONED,SOBOL,,,,4947,29,13,60,534
9345,9345_0,ABANDONED,SOBOL,,,,1406,58,363,1750,1613
9346,9346_0,ABANDONED,SOBOL,,,,1196,8,170,624,1398
9347,9347_0,ABANDONED,SOBOL,,,,2648,51,456,1315,444
9348,9348_0,COMPLETED,SOBOL,0.959999999999999964472863211995,119.000000000000000000000000000000,0.000000000000000000000000000000,3209,15,290,1052,4
9349,9349_0,ABANDONED,SOBOL,,,,605,40,86,758,1080
9350,9350_0,ABANDONED,SOBOL,,,,1958,18,385,1615,1928
9351,9351_0,ABANDONED,SOBOL,,,,4347,64,242,324,976
9352,9352_0,ABANDONED,SOBOL,,,,3758,0,409,976,1730
9353,9353_0,ABANDONED,SOBOL,,,,2400,46,216,1213,682
9354,9354_0,ABANDONED,SOBOL,,,,2,33,254,411,343
9355,9355_0,ABANDONED,SOBOL,,,,3646,58,122,1650,1265
9356,9356_0,ABANDONED,SOBOL,,,,2997,26,132,1984,1197
9357,9357_0,ABANDONED,SOBOL,,,,701,70,494,206,153
9358,9358_0,ABANDONED,SOBOL,,,,1741,11,39,1418,874
9359,9359_0,ABANDONED,SOBOL,,,,4447,39,337,642,1795
9360,9360_0,ABANDONED,SOBOL,,,,4603,9,194,1534,422
9361,9361_0,ABANDONED,SOBOL,,,,1585,38,431,281,1499
9362,9362_0,ABANDONED,SOBOL,,,,857,24,101,1095,1526
9363,9363_0,ABANDONED,SOBOL,,,,2841,67,274,841,574
9364,9364_0,ABANDONED,SOBOL,,,,3490,35,472,542,889
9365,9365_0,ABANDONED,SOBOL,,,,158,61,154,1273,1967
9366,9366_0,ABANDONED,SOBOL,,,,2244,2,316,104,1058
9367,9367_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,3915,49,59,1832,104
9368,9368_0,ABANDONED,SOBOL,,,,4191,20,353,1492,1350
9369,9369_0,ABANDONED,SOBOL,,,,2114,67,24,693,305
9370,9370_0,ABANDONED,SOBOL,,,,449,17,447,1932,707
9371,9371_0,ABANDONED,SOBOL,,,,3366,43,179,131,1627
9372,9372_0,ABANDONED,SOBOL,,,,2804,6,76,485,1819
9373,9373_0,ABANDONED,SOBOL,,,,1040,49,301,1700,772
9374,9374_0,ABANDONED,SOBOL,,,,1562,27,233,925,237
9375,9375_0,ABANDONED,SOBOL,,,,4791,56,394,1139,1160
9376,9376_0,ABANDONED,SOBOL,,,,4722,7,264,1865,964
9377,9377_0,ABANDONED,SOBOL,,,,1466,53,111,74,1886
9378,9378_0,ABANDONED,SOBOL,,,,973,31,422,1302,1109
9379,9379_0,COMPLETED,SOBOL,0.959999999999999964472863211995,6.000000000000000000000000000000,0.000000000000000000000000000000,2725,56,204,509,61
9380,9380_0,ABANDONED,SOBOL,,,,3295,20,42,873,496
9381,9381_0,ABANDONED,SOBOL,,,,352,63,334,1066,1417
9382,9382_0,ABANDONED,SOBOL,,,,2047,13,137,310,1576
9383,9383_0,ABANDONED,SOBOL,,,,4111,42,489,1500,531
9384,9384_0,ABANDONED,SOBOL,,,,3997,31,157,1168,1768
9385,9385_0,ABANDONED,SOBOL,,,,2309,60,469,892,815
9386,9386_0,ABANDONED,SOBOL,,,,253,2,2,1734,163
9387,9387_0,ABANDONED,SOBOL,,,,3562,45,374,456,1242
9388,9388_0,ABANDONED,SOBOL,,,,2922,13,380,161,1299
9389,9389_0,ABANDONED,SOBOL,,,,921,38,246,1900,347
9390,9390_0,ABANDONED,SOBOL,,,,1678,25,287,726,633
9391,9391_0,ABANDONED,SOBOL,,,,4675,71,89,1463,1709
9392,9392_0,COMPLETED,SOBOL,0.959999999999999964472863211995,7.000000000000000000000000000000,0.000000000000000000000000000000,4518,22,443,354,86
9393,9393_0,ABANDONED,SOBOL,,,,1834,69,184,1583,1006
9394,9394_0,ABANDONED,SOBOL,,,,765,10,350,792,1971
9395,9395_0,ABANDONED,SOBOL,,,,3078,36,27,1023,925
9396,9396_0,ABANDONED,SOBOL,,,,3719,3,220,1345,616
9397,9397_0,ABANDONED,SOBOL,,,,97,47,407,591,1539
9398,9398_0,ABANDONED,SOBOL,,,,2465,33,65,1784,1441
9399,9399_0,ABANDONED,SOBOL,,,,3841,62,312,32,394
9400,9400_0,ABANDONED,SOBOL,,,,4267,15,104,675,1154
9401,9401_0,COMPLETED,SOBOL,0.959999999999999964472863211995,16.000000000000000000000000000000,0.000000000000000000000000000000,1890,44,271,1389,203
9402,9402_0,ABANDONED,SOBOL,,,,508,22,199,235,792
9403,9403_0,ABANDONED,SOBOL,,,,3139,65,427,1950,1869
9404,9404_0,ABANDONED,SOBOL,,,,2569,28,327,1682,1687
9405,9405_0,ABANDONED,SOBOL,,,,1129,54,49,381,733
9406,9406_0,COMPLETED,SOBOL,0.959999999999999964472863211995,17.000000000000000000000000000000,0.000000000000000000000000000000,1310,4,484,1243,261
9407,9407_0,ABANDONED,SOBOL,,,,4878,51,141,943,1339
9408,9408_0,ABANDONED,SOBOL,,,,4913,14,500,1405,1891
9409,9409_0,ABANDONED,SOBOL,,,,1274,41,126,659,938
9410,9410_0,ABANDONED,SOBOL,,,,1172,19,343,1965,36
9411,9411_0,ABANDONED,SOBOL,,,,2526,63,34,220,1115
9412,9412_0,ABANDONED,SOBOL,,,,3175,30,215,398,1423
9413,9413_0,ABANDONED,SOBOL,,,,474,57,411,1666,470
9414,9414_0,ABANDONED,SOBOL,,,,1933,7,120,957,506
9415,9415_0,ABANDONED,SOBOL,,,,4225,52,256,1228,1582
9416,9416_0,ABANDONED,SOBOL,,,,3881,25,80,1568,837
9417,9417_0,ABANDONED,SOBOL,,,,2424,71,295,368,1758
9418,9418_0,ABANDONED,SOBOL,,,,134,12,235,1007,1232
9419,9419_0,COMPLETED,SOBOL,0.959999999999999964472863211995,11.000000000000000000000000000000,0.000000000000000000000000000000,3680,38,391,809,184
9420,9420_0,ABANDONED,SOBOL,,,,3119,1,365,576,369
9421,9421_0,ABANDONED,SOBOL,,,,725,45,10,1360,1290
9422,9422_0,ABANDONED,SOBOL,,,,1872,32,458,15,1699
9423,9423_0,ABANDONED,SOBOL,,,,4481,59,168,1800,654
9424,9424_0,ABANDONED,SOBOL,,,,4637,34,303,876,1028
9425,9425_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,1716,62,73,1185,76
9426,9426_0,ABANDONED,SOBOL,,,,881,3,395,441,915
9427,9427_0,ABANDONED,SOBOL,,,,2962,48,230,1748,1992
9428,9428_0,ABANDONED,SOBOL,,,,3524,10,17,1883,1560
9429,9429_0,ABANDONED,SOBOL,,,,291,37,358,178,606
9430,9430_0,ABANDONED,SOBOL,,,,2268,23,173,1449,384
9431,9431_0,ABANDONED,SOBOL,,,,4037,68,453,741,1462
9432,9432_0,ABANDONED,SOBOL,,,,4068,5,153,89,209
9433,9433_0,ABANDONED,SOBOL,,,,2090,51,474,1851,1129
9434,9434_0,ABANDONED,SOBOL,,,,317,28,58,525,1844
9435,9435_0,ABANDONED,SOBOL,,,,3331,54,319,1285,798
9436,9436_0,ABANDONED,SOBOL,,,,2682,21,438,1080,739
9437,9437_0,ABANDONED,SOBOL,,,,1016,66,189,858,1662
9438,9438_0,ABANDONED,SOBOL,,,,1431,16,280,1517,1314
9439,9439_0,ABANDONED,SOBOL,,,,4757,44,96,294,267
9440,9440_0,ABANDONED,SOBOL,,,,4834,18,248,707,1603
9441,9441_0,ABANDONED,SOBOL,,,,1519,64,378,1477,555
9442,9442_0,ABANDONED,SOBOL,,,,1075,15,91,148,466
9443,9443_0,ABANDONED,SOBOL,,,,2768,41,285,1916,1388
9444,9444_0,ABANDONED,SOBOL,,,,3408,8,463,1715,1070
9445,9445_0,ABANDONED,SOBOL,,,,407,52,163,470,25
9446,9446_0,ABANDONED,SOBOL,,,,2150,30,368,1156,997
9447,9447_0,ABANDONED,SOBOL,,,,4156,57,8,908,1918
9448,9448_0,ABANDONED,SOBOL,,,,3952,12,332,265,657
9449,9449_0,ABANDONED,SOBOL,,,,2205,39,44,1550,1736
9450,9450_0,ABANDONED,SOBOL,,,,198,26,488,826,1271
9451,9451_0,ABANDONED,SOBOL,,,,3449,70,139,1110,318
9452,9452_0,FAILED,SOBOL,,,,2879,33,117,1257,127
9453,9453_0,ABANDONED,SOBOL,,,,819,59,259,559,1203
9454,9454_0,ABANDONED,SOBOL,,,,1625,1,210,1818,1801
9455,9455_0,ABANDONED,SOBOL,,,,4563,46,416,118,849
9456,9456_0,ABANDONED,SOBOL,,,,4407,2,55,1199,1473
9457,9457_0,ABANDONED,SOBOL,,,,1781,48,322,991,427
9458,9458_0,ABANDONED,SOBOL,,,,663,35,148,1633,580
9459,9459_0,ABANDONED,SOBOL,,,,3035,61,479,428,1500
9460,9460_0,ABANDONED,SOBOL,,,,3605,23,270,192,1942
9461,9461_0,ABANDONED,SOBOL,,,,42,68,107,1998,895
9462,9462_0,FAILED,SOBOL,,,,2361,9,425,626,110
9463,9463_0,ABANDONED,SOBOL,,,,3796,37,201,1435,1033
9464,9464_0,COMPLETED,SOBOL,0.959999999999999964472863211995,18.000000000000000000000000000000,0.000000000000000000000000000000,4312,27,400,1767,295
9465,9465_0,ABANDONED,SOBOL,,,,1994,55,225,44,1372
9466,9466_0,ABANDONED,SOBOL,,,,563,5,305,1330,1648
9467,9467_0,ABANDONED,SOBOL,,,,3252,50,70,609,697
9468,9468_0,ABANDONED,SOBOL,,,,2612,16,185,775,763
9469,9469_0,ABANDONED,SOBOL,,,,1231,43,440,1036,1841
9470,9470_0,ABANDONED,SOBOL,,,,1363,21,28,339,1181
9471,9471_0,COMPLETED,SOBOL,0.959999999999999964472863211995,21.000000000000000000000000000000,0.000000000000000000000000000000,4990,66,347,1600,227
9472,9472_0,ABANDONED,SOBOL,,,,4998,20,379,911,971
9473,9473_0,ABANDONED,SOBOL,,,,1357,66,248,1150,1924
9474,9474_0,ABANDONED,SOBOL,,,,1244,17,284,476,1085
9475,9475_0,FAILED,SOBOL,,,,2600,43,92,1713,6
9476,9476_0,FAILED,SOBOL,,,,3259,5,164,1918,441
9477,9477_0,ABANDONED,SOBOL,,,,555,50,462,142,1393
9478,9478_0,ABANDONED,SOBOL,,,,2005,27,7,1484,1615
9479,9479_0,ABANDONED,SOBOL,,,,4299,55,369,705,539
9480,9480_0,ABANDONED,SOBOL,,,,3809,9,45,124,1792
9481,9481_0,ABANDONED,SOBOL,,,,2350,37,331,1816,870
9482,9482_0,ABANDONED,SOBOL,,,,50,23,137,561,155
9483,9483_0,ABANDONED,SOBOL,,,,3599,68,488,1250,1203
9484,9484_0,ABANDONED,SOBOL,,,,3046,34,260,1116,1261
9485,9485_0,ABANDONED,SOBOL,,,,650,61,116,824,340
9486,9486_0,ABANDONED,SOBOL,,,,1788,3,415,1552,688
9487,9487_0,ABANDONED,SOBOL,,,,4399,48,211,259,1733
9488,9488_0,COMPLETED,SOBOL,0.959999999999999964472863211995,21.000000000000000000000000000000,0.000000000000000000000000000000,4555,0,322,1433,109
9489,9489_0,ABANDONED,SOBOL,,,,1632,46,53,632,1061
9490,9490_0,ABANDONED,SOBOL,,,,806,33,478,1993,1963
9491,9491_0,ABANDONED,SOBOL,,,,2890,59,148,193,886
9492,9492_0,ABANDONED,SOBOL,,,,3443,26,107,426,577
9493,9493_0,ABANDONED,SOBOL,,,,207,70,268,1639,1531
9494,9494_0,ABANDONED,SOBOL,,,,2194,12,200,985,1495
9495,9495_0,ABANDONED,SOBOL,,,,3965,39,426,1201,417
9496,9496_0,ABANDONED,SOBOL,,,,4142,30,227,1595,1162
9497,9497_0,ABANDONED,SOBOL,,,,2161,57,400,340,242
9498,9498_0,ABANDONED,SOBOL,,,,399,8,70,1033,769
9499,9499_0,ABANDONED,SOBOL,,,,3415,52,307,781,1815
9500,9500_0,ABANDONED,SOBOL,,,,2757,14,441,603,1632
9501,9501_0,ABANDONED,SOBOL,,,,1088,41,185,1332,709
9502,9502_0,ABANDONED,SOBOL,,,,1513,19,347,42,300
9503,9503_0,ABANDONED,SOBOL,,,,4842,64,30,1772,1347
9504,9504_0,ABANDONED,SOBOL,,,,4749,16,127,1234,526
9505,9505_0,ABANDONED,SOBOL,,,,1438,44,499,956,1574
9506,9506_0,ABANDONED,SOBOL,,,,1003,21,32,1668,1421
9507,9507_0,ABANDONED,SOBOL,,,,2694,66,343,392,499
9508,9508_0,ABANDONED,SOBOL,,,,3324,28,412,226,59
9509,9509_0,ABANDONED,SOBOL,,,,325,54,214,1963,1104
9510,9510_0,ABANDONED,SOBOL,,,,2078,5,255,661,1889
9511,9511_0,ABANDONED,SOBOL,,,,4081,51,121,1400,968
9512,9512_0,ABANDONED,SOBOL,,,,4024,23,297,1802,1707
9513,9513_0,ABANDONED,SOBOL,,,,2280,69,79,9,628
9514,9514_0,ABANDONED,SOBOL,,,,283,10,390,1366,351
9515,9515_0,ABANDONED,SOBOL,,,,3531,36,236,574,1304
9516,9516_0,ABANDONED,SOBOL,,,,2951,3,12,810,1236
9517,9517_0,ABANDONED,SOBOL,,,,894,48,365,1001,160
9518,9518_0,ABANDONED,SOBOL,,,,1709,34,167,374,819
9519,9519_0,ABANDONED,SOBOL,,,,4645,62,459,1566,1772
9520,9520_0,ABANDONED,SOBOL,,,,4489,32,74,735,398
9521,9521_0,ABANDONED,SOBOL,,,,1865,59,302,1450,1444
9522,9522_0,ABANDONED,SOBOL,,,,737,1,230,176,1533
9523,9523_0,ABANDONED,SOBOL,,,,3107,45,397,1889,613
9524,9524_0,ABANDONED,SOBOL,,,,3688,12,360,1742,928
9525,9525_0,ABANDONED,SOBOL,,,,127,39,17,444,1975
9526,9526_0,ABANDONED,SOBOL,,,,2436,25,453,1183,1004
9527,9527_0,COMPLETED,SOBOL,0.959999999999999964472863211995,8.000000000000000000000000000000,0.000000000000000000000000000000,3868,70,174,881,81
9528,9528_0,ABANDONED,SOBOL,,,,4237,7,474,291,1342
9529,9529_0,COMPLETED,SOBOL,0.959999999999999964472863211995,9.000000000000000000000000000000,0.000000000000000000000000000000,1922,53,151,1522,265
9530,9530_0,ABANDONED,SOBOL,,,,481,30,317,853,730
9531,9531_0,ABANDONED,SOBOL,,,,3168,56,59,1082,1682
9532,9532_0,ABANDONED,SOBOL,,,,2538,19,189,1283,1874
9533,9533_0,ABANDONED,SOBOL,,,,1159,63,436,531,796
9534,9534_0,ABANDONED,SOBOL,,,,1282,14,95,1844,198
9535,9535_0,ABANDONED,SOBOL,,,,4906,41,281,91,1152
9536,9536_0,ABANDONED,SOBOL,,,,4865,4,111,1506,1580
9537,9537_0,ABANDONED,SOBOL,,,,1321,51,266,308,501
9538,9538_0,ABANDONED,SOBOL,,,,1121,28,205,1067,474
9539,9539_0,ABANDONED,SOBOL,,,,2575,54,421,868,1427
9540,9540_0,ABANDONED,SOBOL,,,,3128,21,333,514,1109
9541,9541_0,ABANDONED,SOBOL,,,,522,65,43,1300,33
9542,9542_0,ABANDONED,SOBOL,,,,1884,16,490,76,943
9543,9543_0,ABANDONED,SOBOL,,,,4275,44,136,1859,1895
9544,9544_0,ABANDONED,SOBOL,,,,3833,33,468,1465,649
9545,9545_0,ABANDONED,SOBOL,,,,2471,62,158,721,1697
9546,9546_0,ABANDONED,SOBOL,,,,84,4,375,1906,1294
9547,9547_0,ABANDONED,SOBOL,,,,3730,47,1,159,372
9548,9548_0,ABANDONED,SOBOL,,,,3071,10,245,458,182
9549,9549_0,ABANDONED,SOBOL,,,,773,36,381,1728,1227
9550,9550_0,ABANDONED,SOBOL,,,,1823,22,89,898,1762
9551,9551_0,ABANDONED,SOBOL,,,,4532,69,286,1167,841
9552,9552_0,ABANDONED,SOBOL,,,,4688,25,182,25,1465
9553,9553_0,ABANDONED,SOBOL,,,,1666,71,443,1786,388
9554,9554_0,ABANDONED,SOBOL,,,,929,13,27,589,604
9555,9555_0,ABANDONED,SOBOL,,,,2915,38,349,1351,1555
9556,9556_0,ABANDONED,SOBOL,,,,3574,2,405,1018,1997
9557,9557_0,ABANDONED,SOBOL,,,,240,45,220,794,919
9558,9558_0,FAILED,SOBOL,,,,2315,31,313,1580,71
9559,9559_0,ABANDONED,SOBOL,,,,3989,60,63,360,1025
9560,9560_0,ABANDONED,SOBOL,,,,4119,13,271,941,271
9561,9561_0,ABANDONED,SOBOL,,,,2040,42,106,1248,1317
9562,9562_0,ABANDONED,SOBOL,,,,365,20,428,376,1656
9563,9563_0,ABANDONED,SOBOL,,,,3284,63,199,1685,736
9564,9564_0,ABANDONED,SOBOL,,,,2731,31,48,1948,801
9565,9565_0,ABANDONED,SOBOL,,,,965,56,328,241,1848
9566,9566_0,ABANDONED,SOBOL,,,,1478,7,143,1383,1126
9567,9567_0,ABANDONED,SOBOL,,,,4709,53,484,677,204
9568,9568_0,ABANDONED,SOBOL,,,,4804,27,362,326,1915
9569,9569_0,ABANDONED,SOBOL,,,,1550,56,14,1609,993
9570,9570_0,COMPLETED,SOBOL,0.959999999999999964472863211995,27.000000000000000000000000000000,0.000000000000000000000000000000,1048,6,457,764,28
9571,9571_0,ABANDONED,SOBOL,,,,2797,49,169,1050,1076
9572,9572_0,ABANDONED,SOBOL,,,,3377,17,85,1317,1383
9573,9573_0,ABANDONED,SOBOL,,,,437,43,291,617,463
9574,9574_0,ABANDONED,SOBOL,,,,2121,20,242,1756,561
