trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3499,3499_0,RUNNING,SOBOL,,,2679,4027,536,45,1
3500,3500_0,RUNNING,SOBOL,,,4104,1456,210,188,5
3501,3501_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4867.000000000000000000000000000000,2169,2647,766,116,7
3502,3502_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8695.000000000000000000000000000000,1363,1940,665,88,8
3503,3503_0,FAILED,SOBOL,,,4860,3405,363,142,4
3504,3504_0,COMPLETED,SOBOL,0.419999999999999984456877655248,3799.000000000000000000000000000000,3202,838,880,4,3
3505,3505_0,COMPLETED,SOBOL,0.440000000000000002220446049250,7598.000000000000000000000000000000,605,4530,94,200,9
3506,3506_0,COMPLETED,SOBOL,0.460000000000000019984014443253,5524.000000000000000000000000000000,479,2068,306,170,3
3507,3507_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10533.000000000000000000000000000000,3231,3221,733,99,7
3508,3508_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8217.000000000000000000000000000000,4968,634,28,241,8
3509,3509_0,FAILED,SOBOL,,,1314,4638,939,63,2
3510,3510_0,COMPLETED,SOBOL,0.340000000000000024424906541753,3018.000000000000000000000000000000,2062,191,601,18,1
3511,3511_0,RUNNING,SOBOL,,,4152,3843,435,213,9
3512,3512_0,COMPLETED,SOBOL,0.450000000000000011102230246252,5952.000000000000000000000000000000,2806,1252,823,75,6
3513,3513_0,COMPLETED,SOBOL,0.470000000000000028865798640254,9251.000000000000000000000000000000,991,2756,143,128,5
3514,3514_0,COMPLETED,SOBOL,0.429999999999999993338661852249,3354.000000000000000000000000000000,707,1047,801,201,8
3515,3515_0,COMPLETED,SOBOL,0.300000000000000044408920985006,9454.000000000000000000000000000000,2993,4856,229,6,4
3516,3516_0,RUNNING,SOBOL,,,3791,2427,532,149,2
3517,3517_0,COMPLETED,SOBOL,0.419999999999999984456877655248,6755.000000000000000000000000000000,2482,3462,444,93,9
3518,3518_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8928.000000000000000000000000000000,1677,1679,98,111,10
3519,3519_0,FAILED,SOBOL,,,4547,2988,931,181,2
3520,3520_0,COMPLETED,SOBOL,0.410000000000000031086244689504,8736.000000000000000000000000000000,3516,555,327,43,5
3521,3521_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5864.000000000000000000000000000000,291,4090,646,223,6
3522,3522_0,COMPLETED,SOBOL,0.330000000000000015543122344752,1472.000000000000000000000000000000,80,362,199,68,2
3523,3523_0,RUNNING,SOBOL,,,3615,4365,767,139,8
3524,3524_0,COMPLETED,SOBOL,0.350000000000000033306690738755,7522.000000000000000000000000000000,4419,1794,476,32,7
3525,3525_0,RUNNING,SOBOL,,,1860,2946,560,210,3
3526,3526_0,COMPLETED,SOBOL,0.390000000000000013322676295502,3818.000000000000000000000000000000,2303,2229,903,244,4
3527,3527_0,RUNNING,SOBOL,,,3926,3733,66,49,6
3528,3528_0,COMPLETED,SOBOL,0.440000000000000002220446049250,4415.000000000000000000000000000000,2886,1166,680,160,10
3529,3529_0,FAILED,SOBOL,,,916,4819,358,106,1
3530,3530_0,COMPLETED,SOBOL,0.350000000000000033306690738755,4557.000000000000000000000000000000,1099,1528,702,38,9
3531,3531_0,COMPLETED,SOBOL,0.460000000000000019984014443253,5326.000000000000000000000000000000,2605,2563,271,231,3
3532,3532_0,COMPLETED,SOBOL,0.450000000000000011102230246252,11340.000000000000000000000000000000,4344,149,972,125,4
3533,3533_0,RUNNING,SOBOL,,,1943,3958,57,180,7
3534,3534_0,COMPLETED,SOBOL,0.450000000000000011102230246252,7470.000000000000000000000000000000,1440,905,407,150,6
3535,3535_0,RUNNING,SOBOL,,,4779,4440,569,81,5
3536,3536_0,COMPLETED,SOBOL,0.520000000000000017763568394003,13182.000000000000000000000000000000,3430,2032,177,191,1
3537,3537_0,COMPLETED,SOBOL,0.200000000000000011102230246252,5860.000000000000000000000000000000,363,3340,854,12,10
3538,3538_0,COMPLETED,SOBOL,0.460000000000000019984014443253,2154.000000000000000000000000000000,384,543,383,209,1
3539,3539_0,COMPLETED,SOBOL,0.350000000000000033306690738755,9023.000000000000000000000000000000,3409,4195,592,29,10
3540,3540_0,COMPLETED,SOBOL,0.470000000000000028865798640254,13323.000000000000000000000000000000,4800,1610,169,140,6
3541,3541_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12577.000000000000000000000000000000,1419,3114,862,71,5
3542,3542_0,RUNNING,SOBOL,,,1923,2415,710,103,3
3543,3543_0,RUNNING,SOBOL,,,4365,3568,264,158,7
3544,3544_0,COMPLETED,SOBOL,0.380000000000000004440892098501,3610.000000000000000000000000000000,2584,978,995,52,8
3545,3545_0,COMPLETED,SOBOL,0.500000000000000000000000000000,11535.000000000000000000000000000000,1120,4982,33,245,2
3546,3546_0,COMPLETED,SOBOL,0.440000000000000002220446049250,4648.000000000000000000000000000000,934,1398,879,178,10
3547,3547_0,COMPLETED,SOBOL,0.500000000000000000000000000000,10347.000000000000000000000000000000,2869,2707,89,123,2
3548,3548_0,COMPLETED,SOBOL,0.429999999999999993338661852249,8428.000000000000000000000000000000,3944,277,672,235,5
3549,3549_0,COMPLETED,SOBOL,0.380000000000000004440892098501,7302.000000000000000000000000000000,2285,3812,365,39,6
3550,3550_0,COMPLETED,SOBOL,0.200000000000000011102230246252,2024.000000000000000000000000000000,1841,780,206,10,8
3551,3551_0,RUNNING,SOBOL,,,4437,4589,759,189,4
3552,3552_0,RUNNING,SOBOL,,,3596,2154,500,81,3
3553,3553_0,COMPLETED,SOBOL,0.300000000000000044408920985006,4778.000000000000000000000000000000,98,3189,537,153,9
3554,3554_0,COMPLETED,SOBOL,0.410000000000000031086244689504,3968.000000000000000000000000000000,312,1883,121,60,4
3555,3555_0,COMPLETED,SOBOL,0.470000000000000028865798640254,10416.000000000000000000000000000000,3495,3387,908,240,6
3556,3556_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9280.000000000000000000000000000000,4567,817,335,102,10
3557,3557_0,RUNNING,SOBOL,,,1657,4469,638,171,1
3558,3558_0,COMPLETED,SOBOL,0.149999999999999994448884876874,474.000000000000000000000000000000,2462,1,793,128,2
3559,3559_0,RUNNING,SOBOL,,,3811,4004,237,72,8
3560,3560_0,COMPLETED,SOBOL,0.350000000000000033306690738755,5522.000000000000000000000000000000,2081,3184,686,61,3
3561,3561_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8857.000000000000000000000000000000,3410,2138,352,165,8
3562,3562_0,RUNNING,SOBOL,,,4822,4502,834,69,8
3563,3563_0,COMPLETED,SOBOL,0.470000000000000028865798640254,5243.000000000000000000000000000000,996,821,141,204,3
3564,3564_0,COMPLETED,SOBOL,0.479999999999999982236431605997,7130.000000000000000000000000000000,584,3875,478,224,2
3565,3565_0,COMPLETED,SOBOL,0.429999999999999993338661852249,11135.000000000000000000000000000000,4254,193,550,112,7
3566,3566_0,FAILED,SOBOL,,,2534,2555,3,154,10
3567,3567_0,COMPLETED,SOBOL,0.260000000000000008881784197001,5642.000000000000000000000000000000,1362,1511,965,11,5
3568,3568_0,RUNNING,SOBOL,,,1838,4769,83,97,9
3569,3569_0,COMPLETED,SOBOL,0.470000000000000028865798640254,5221.000000000000000000000000000000,3010,1165,884,242,4
3570,3570_0,RUNNING,SOBOL,,,3798,3451,433,28,2
3571,3571_0,COMPLETED,SOBOL,0.330000000000000015543122344752,3773.000000000000000000000000000000,127,2485,595,142,7
3572,3572_0,COMPLETED,SOBOL,0.460000000000000019984014443253,7007.000000000000000000000000000000,808,2824,757,183,6
3573,3573_0,RUNNING,SOBOL,,,4634,1856,217,46,1
3574,3574_0,RUNNING,SOBOL,,,3539,4141,735,192,5
3575,3575_0,COMPLETED,SOBOL,0.320000000000000006661338147751,1424.000000000000000000000000000000,2211,538,304,86,10
3576,3576_0,COMPLETED,SOBOL,0.470000000000000028865798640254,8933.000000000000000000000000000000,2491,4307,934,142,3
3577,3577_0,FAILED,SOBOL,,,3664,372,101,7,8
3578,3578_0,COMPLETED,SOBOL,0.460000000000000019984014443253,14306.000000000000000000000000000000,4451,2970,584,227,8
3579,3579_0,COMPLETED,SOBOL,0.470000000000000028865798640254,7706.000000000000000000000000000000,781,1710,391,123,3
3580,3580_0,COMPLETED,SOBOL,0.380000000000000004440892098501,8866.000000000000000000000000000000,174,3597,230,73,4
3581,3581_0,RUNNING,SOBOL,,,4000,2338,801,216,9
3582,3582_0,COMPLETED,SOBOL,0.450000000000000011102230246252,14369.000000000000000000000000000000,2905,4935,252,50,6
3583,3583_0,RUNNING,SOBOL,,,1576,999,714,162,1
3584,3584_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10032.000000000000000000000000000000,1466,2702,332,204,7
3585,3585_0,COMPLETED,SOBOL,0.510000000000000008881784197001,8777.000000000000000000000000000000,2795,1365,635,90,2
3586,3586_0,RUNNING,SOBOL,,,4208,4041,185,180,4
3587,3587_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1070.000000000000000000000000000000,381,27,846,35,9
3588,3588_0,COMPLETED,SOBOL,0.309999999999999997779553950750,10316.000000000000000000000000000000,1179,4668,508,23,10
3589,3589_0,RUNNING,SOBOL,,,4849,655,467,129,5
3590,3590_0,RUNNING,SOBOL,,,3129,3330,983,109,1
3591,3591_0,RUNNING,SOBOL,,,1957,1992,52,246,6
3592,3592_0,RUNNING,SOBOL,,,1925,4397,410,159,5
3593,3593_0,COMPLETED,SOBOL,0.380000000000000004440892098501,4625.000000000000000000000000000000,3255,911,619,53,10
3594,3594_0,RUNNING,SOBOL,,,4980,3235,75,213,6
3595,3595_0,RUNNING,SOBOL,,,1152,2072,893,76,2
3596,3596_0,COMPLETED,SOBOL,0.460000000000000019984014443253,5477.000000000000000000000000000000,427,2612,742,118,3
3597,3597_0,COMPLETED,SOBOL,0.460000000000000019984014443253,9630.000000000000000000000000000000,4098,1450,295,232,8
3598,3598_0,FAILED,SOBOL,,,2690,3775,780,2,9
3599,3599_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8770.000000000000000000000000000000,1517,288,193,147,4
3600,3600_0,COMPLETED,SOBOL,0.460000000000000019984014443253,11059.000000000000000000000000000000,1680,3590,825,249,10
3601,3601_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8042.000000000000000000000000000000,2854,2350,148,106,5
3602,3602_0,RUNNING,SOBOL,,,3954,4752,662,132,1
3603,3603_0,COMPLETED,SOBOL,0.239999999999999991118215802999,2675.000000000000000000000000000000,283,1187,376,20,6
3604,3604_0,COMPLETED,SOBOL,0.410000000000000031086244689504,10328.000000000000000000000000000000,652,4129,27,40,7
3605,3605_0,COMPLETED,SOBOL,0.500000000000000000000000000000,13741.000000000000000000000000000000,4479,565,942,175,2
3606,3606_0,RUNNING,SOBOL,,,3697,2968,486,95,4
3607,3607_0,COMPLETED,SOBOL,0.390000000000000013322676295502,3260.000000000000000000000000000000,2367,1727,543,199,9
3608,3608_0,COMPLETED,SOBOL,0.530000000000000026645352591004,8775.000000000000000000000000000000,2335,3114,161,14,1
3609,3609_0,COMPLETED,SOBOL,0.470000000000000028865798640254,10500.000000000000000000000000000000,3509,1581,869,151,6
3610,3610_0,COMPLETED,SOBOL,0.350000000000000033306690738755,8553.000000000000000000000000000000,4433,1713,211,28,6
3611,3611_0,RUNNING,SOBOL,,,1681,2514,855,213,2
3612,3612_0,COMPLETED,SOBOL,0.460000000000000019984014443253,4411.000000000000000000000000000000,728,930,334,78,5
3613,3613_0,COMPLETED,SOBOL,0.450000000000000011102230246252,10280.000000000000000000000000000000,2847,4855,729,139,9
3614,3614_0,COMPLETED,SOBOL,0.410000000000000031086244689504,4820.000000000000000000000000000000,3463,323,916,177,10
3615,3615_0,COMPLETED,SOBOL,0.359999999999999986677323704498,5694.000000000000000000000000000000,113,3898,22,118,4
3616,3616_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4079.000000000000000000000000000000,2324,2046,542,220,2
3617,3617_0,RUNNING,SOBOL,,,3791,3744,399,36,8
3618,3618_0,RUNNING,SOBOL,,,4321,1017,613,97,2
3619,3619_0,COMPLETED,SOBOL,0.289999999999999980015985556747,6278.000000000000000000000000000000,2066,4436,454,160,6
3620,3620_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3334.000000000000000000000000000000,519,1488,987,53,9
3621,3621_0,COMPLETED,SOBOL,0.470000000000000028865798640254,13808.000000000000000000000000000000,3408,3031,76,241,5
3622,3622_0,COMPLETED,SOBOL,0.470000000000000028865798640254,6800.000000000000000000000000000000,2784,2250,264,203,3
3623,3623_0,COMPLETED,SOBOL,0.230000000000000009992007221626,6674.000000000000000000000000000000,1142,3208,674,14,9
3624,3624_0,COMPLETED,SOBOL,0.419999999999999984456877655248,4963.000000000000000000000000000000,1431,216,142,153,7
3625,3625_0,RUNNING,SOBOL,,,4957,4298,800,88,1
3626,3626_0,COMPLETED,SOBOL,0.359999999999999986677323704498,4432.000000000000000000000000000000,4749,32,478,231,9
3627,3627_0,RUNNING,SOBOL,,,1405,4191,585,41,5
3628,3628_0,COMPLETED,SOBOL,0.479999999999999982236431605997,7975.000000000000000000000000000000,1029,2377,106,188,3
3629,3629_0,COMPLETED,SOBOL,0.429999999999999993338661852249,6404.000000000000000000000000000000,2507,3412,960,123,7
3630,3630_0,COMPLETED,SOBOL,0.440000000000000002220446049250,7286.000000000000000000000000000000,3139,1382,647,69,7
3631,3631_0,COMPLETED,SOBOL,0.489999999999999991118215802999,6359.000000000000000000000000000000,398,2846,294,133,1
3632,3632_0,COMPLETED,SOBOL,0.110000000000000000555111512313,2796.000000000000000000000000000000,2015,1222,772,18,4
3633,3633_0,RUNNING,SOBOL,,,4139,4562,166,206,10
3634,3634_0,RUNNING,SOBOL,,,4001,1918,827,142,4
3635,3635_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5840.000000000000000000000000000000,2347,3539,236,83,8
3636,3636_0,COMPLETED,SOBOL,0.340000000000000024424906541753,1552.000000000000000000000000000000,223,510,703,193,6
3637,3637_0,RUNNING,SOBOL,,,3743,4006,364,9,2
3638,3638_0,RUNNING,SOBOL,,,3113,724,52,63,1
3639,3639_0,COMPLETED,SOBOL,0.460000000000000019984014443253,9020.000000000000000000000000000000,852,4728,890,248,7
3640,3640_0,COMPLETED,SOBOL,0.429999999999999993338661852249,9993.000000000000000000000000000000,1735,1821,424,105,10
3641,3641_0,RUNNING,SOBOL,,,4613,2700,514,166,4
3642,3642_0,COMPLETED,SOBOL,0.450000000000000011102230246252,9840.000000000000000000000000000000,4594,797,985,209,8
3643,3643_0,RUNNING,SOBOL,,,1872,4996,82,23,2
3644,3644_0,COMPLETED,SOBOL,0.470000000000000028865798640254,8198.000000000000000000000000000000,872,1582,607,128,4
3645,3645_0,COMPLETED,SOBOL,0.410000000000000031086244689504,7520.000000000000000000000000000000,2977,2657,455,66,10
3646,3646_0,COMPLETED,SOBOL,0.440000000000000002220446049250,10903.000000000000000000000000000000,3606,2186,144,122,9
3647,3647_0,COMPLETED,SOBOL,0.400000000000000022204460492503,5334.000000000000000000000000000000,242,3611,794,181,5
3648,3648_0,COMPLETED,SOBOL,0.429999999999999993338661852249,3074.000000000000000000000000000000,2484,466,269,47,3
3649,3649_0,FAILED,SOBOL,,,3981,3767,672,231,6
3650,3650_0,FAILED,SOBOL,,,4159,1475,324,171,1
3651,3651_0,FAILED,SOBOL,,,1878,3057,743,108,7
3652,3652_0,COMPLETED,SOBOL,0.380000000000000004440892098501,2561.000000000000000000000000000000,378,1002,198,245,9
3653,3653_0,RUNNING,SOBOL,,,3276,4459,865,58,3
3654,3654_0,FAILED,SOBOL,,,2644,242,552,2,5
3655,3655_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10505.000000000000000000000000000000,1010,4285,386,192,8
3656,3656_0,COMPLETED,SOBOL,0.450000000000000011102230246252,9324.000000000000000000000000000000,1268,2274,929,83,6
3657,3657_0,RUNNING,SOBOL,,,4768,3192,12,148,2
3658,3658_0,COMPLETED,SOBOL,0.359999999999999986677323704498,7344.000000000000000000000000000000,4898,2481,705,37,10
3659,3659_0,COMPLETED,SOBOL,0.479999999999999982236431605997,11039.000000000000000000000000000000,1528,3321,358,227,4
3660,3660_0,COMPLETED,SOBOL,0.520000000000000017763568394003,13215.000000000000000000000000000000,1201,133,832,110,1
3661,3661_0,COMPLETED,SOBOL,0.450000000000000011102230246252,7390.000000000000000000000000000000,2687,4097,234,176,8
3662,3662_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8535.000000000000000000000000000000,3310,1130,422,136,7
3663,3663_0,COMPLETED,SOBOL,0.470000000000000028865798640254,10357.000000000000000000000000000000,578,4666,520,73,3
3664,3664_0,COMPLETED,SOBOL,0.350000000000000033306690738755,2611.000000000000000000000000000000,2164,1288,46,218,5
3665,3665_0,COMPLETED,SOBOL,0.340000000000000024424906541753,8461.000000000000000000000000000000,4263,2947,892,30,9
3666,3666_0,RUNNING,SOBOL,,,3849,572,116,95,3
3667,3667_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6950.000000000000000000000000000000,2226,3951,946,154,10
3668,3668_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3032.000000000000000000000000000000,54,1983,491,12,7
3669,3669_0,RUNNING,SOBOL,,,3561,3486,575,196,1
3670,3670_0,COMPLETED,SOBOL,0.489999999999999991118215802999,5997.000000000000000000000000000000,2945,1766,762,236,2
3671,3671_0,COMPLETED,SOBOL,0.410000000000000031086244689504,8367.000000000000000000000000000000,670,2762,180,50,6
3672,3672_0,COMPLETED,SOBOL,0.440000000000000002220446049250,7044.000000000000000000000000000000,1584,672,634,163,8
3673,3673_0,RUNNING,SOBOL,,,4492,4793,304,101,4
3674,3674_0,RUNNING,SOBOL,,,4518,416,685,157,2
3675,3675_0,COMPLETED,SOBOL,0.450000000000000011102230246252,14090.000000000000000000000000000000,1635,3795,253,92,8
3676,3676_0,COMPLETED,SOBOL,0.419999999999999984456877655248,4225.000000000000000000000000000000,644,2139,812,199,10
3677,3677_0,COMPLETED,SOBOL,0.289999999999999980015985556747,11963.000000000000000000000000000000,2891,3643,129,9,4
3678,3678_0,COMPLETED,SOBOL,0.450000000000000011102230246252,10846.000000000000000000000000000000,3535,1610,441,50,5
3679,3679_0,COMPLETED,SOBOL,0.029999999999999998889776975375,4288.000000000000000000000000000000,1,2606,625,237,9
3680,3680_0,COMPLETED,SOBOL,0.390000000000000013322676295502,2398.000000000000000000000000000000,2252,828,65,100,6
3681,3681_0,RUNNING,SOBOL,,,3901,4949,998,164,3
3682,3682_0,COMPLETED,SOBOL,0.460000000000000019984014443253,14213.000000000000000000000000000000,4230,2324,27,224,7
3683,3683_0,COMPLETED,SOBOL,0.440000000000000002220446049250,5600.000000000000000000000000000000,2119,3164,911,40,1
3684,3684_0,COMPLETED,SOBOL,0.429999999999999993338661852249,2456.000000000000000000000000000000,610,289,402,173,3
3685,3685_0,RUNNING,SOBOL,,,3356,4254,539,113,9
3686,3686_0,COMPLETED,SOBOL,0.419999999999999984456877655248,4560.000000000000000000000000000000,2719,974,852,74,8
3687,3687_0,RUNNING,SOBOL,,,1247,4510,214,135,5
3688,3688_0,RUNNING,SOBOL,,,1495,1444,724,31,2
3689,3689_0,RUNNING,SOBOL,,,4854,3104,338,217,6
3690,3690_0,RUNNING,SOBOL,,,4818,1319,879,109,4
3691,3691_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9202.000000000000000000000000000000,1296,2900,63,170,10
3692,3692_0,COMPLETED,SOBOL,0.410000000000000031086244689504,4644.000000000000000000000000000000,959,1158,501,58,8
3693,3693_0,COMPLETED,SOBOL,0.479999999999999982236431605997,8561.000000000000000000000000000000,2616,4615,437,244,1
3694,3694_0,COMPLETED,SOBOL,0.450000000000000011102230246252,4853.000000000000000000000000000000,3224,86,249,189,3
3695,3695_0,FAILED,SOBOL,,,350,4129,814,5,7
3696,3696_0,RUNNING,SOBOL,,,1927,2430,374,146,9
3697,3697_0,RUNNING,SOBOL,,,4187,3348,692,86,5
3698,3698_0,COMPLETED,SOBOL,0.260000000000000008881784197001,3804.000000000000000000000000000000,3935,641,289,22,10
3699,3699_0,COMPLETED,SOBOL,0.460000000000000019984014443253,8475.000000000000000000000000000000,2453,4840,652,210,3
3700,3700_0,COMPLETED,SOBOL,0.489999999999999991118215802999,5306.000000000000000000000000000000,291,1738,163,65,1
3701,3701_0,RUNNING,SOBOL,,,3636,2813,774,128,7
3702,3702_0,COMPLETED,SOBOL,0.460000000000000019984014443253,7924.000000000000000000000000000000,3025,2030,588,184,6
3703,3703_0,COMPLETED,SOBOL,0.510000000000000008881784197001,12272.000000000000000000000000000000,902,3455,475,119,2
3704,3704_0,COMPLETED,SOBOL,0.460000000000000019984014443253,10363.000000000000000000000000000000,1825,623,965,234,4
3705,3705_0,FAILED,SOBOL,,,4563,3924,101,44,8
3706,3706_0,FAILED,SOBOL,,,4661,2074,381,80,2
3707,3707_0,FAILED,SOBOL,,,1767,3695,557,145,6
3708,3708_0,FAILED,SOBOL,,,804,353,9,6,9
3709,3709_0,COMPLETED,SOBOL,0.470000000000000028865798640254,11465.000000000000000000000000000000,3084,3850,932,196,5
3710,3710_0,FAILED,SOBOL,,,4639,4140,819,144,7
3711,3711_0,COMPLETED,SOBOL,0.380000000000000004440892098501,11927.000000000000000000000000000000,1843,378,142,32,4
3712,3712_0,COMPLETED,SOBOL,0.500000000000000000000000000000,6725.000000000000000000000000000000,559,3484,546,195,1
3713,3713_0,COMPLETED,SOBOL,0.429999999999999993338661852249,9071.000000000000000000000000000000,3433,2246,497,74,10
3714,3714_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8133.000000000000000000000000000000,3090,2667,81,119,8
3715,3715_0,COMPLETED,SOBOL,0.479999999999999982236431605997,5605.000000000000000000000000000000,880,1410,880,240,2
3716,3716_0,COMPLETED,SOBOL,0.380000000000000004440892098501,7224.000000000000000000000000000000,2183,4554,308,45,5
3717,3717_0,COMPLETED,SOBOL,0.440000000000000002220446049250,11984.000000000000000000000000000000,4315,812,735,157,7
3718,3718_0,RUNNING,SOBOL,,,3988,3420,332,223,3
3719,3719_0,COMPLETED,SOBOL,0.419999999999999984456877655248,5631.000000000000000000000000000000,2482,2182,634,104,7
3720,3720_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12360.000000000000000000000000000000,1207,4038,58,174,10
3721,3721_0,COMPLETED,SOBOL,0.479999999999999982236431605997,11852.000000000000000000000000000000,2791,276,981,60,2
3722,3722_0,RUNNING,SOBOL,,,3740,4775,569,15,3
3723,3723_0,COMPLETED,SOBOL,0.359999999999999986677323704498,2395.000000000000000000000000000000,242,1032,395,129,9
3724,3724_0,RUNNING,SOBOL,,,1536,2926,795,90,6
3725,3725_0,RUNNING,SOBOL,,,4955,1668,244,210,5
3726,3726_0,COMPLETED,SOBOL,0.359999999999999986677323704498,12330.000000000000000000000000000000,4738,2984,676,34,9
3727,3727_0,RUNNING,SOBOL,,,1283,1721,351,169,1
3728,3728_0,COMPLETED,SOBOL,0.309999999999999997779553950750,11164.000000000000000000000000000000,67,4866,962,115,4
3729,3729_0,COMPLETED,SOBOL,0.460000000000000019984014443253,6813.000000000000000000000000000000,3444,1127,15,244,8
3730,3730_0,COMPLETED,SOBOL,0.440000000000000002220446049250,9624.000000000000000000000000000000,2537,3824,415,200,6
3731,3731_0,COMPLETED,SOBOL,0.400000000000000022204460492503,6331.000000000000000000000000000000,996,67,613,70,5
3732,3732_0,COMPLETED,SOBOL,0.409999999999999975575093458247,6124.000000000000000000000000000000,2192,3173,201,156,2
3733,3733_0,COMPLETED,SOBOL,0.280000000000000026645352591004,9798.000000000000000000000000000000,3811,1930,776,21,8
3734,3734_0,RUNNING,SOBOL,,,4138,4461,162,87,1
3735,3735_0,COMPLETED,SOBOL,0.440000000000000002220446049250,8527.000000000000000000000000000000,1895,723,862,214,10
3736,3736_0,FAILED,SOBOL,,,669,2617,454,4,7
3737,3737_0,COMPLETED,SOBOL,0.479999999999999982236431605997,10411.000000000000000000000000000000,2834,1355,527,141,3
3738,3738_0,COMPLETED,SOBOL,0.479999999999999982236431605997,12847.000000000000000000000000000000,3136,3734,922,186,5
3739,3739_0,COMPLETED,SOBOL,0.400000000000000022204460492503,6483.000000000000000000000000000000,385,2491,101,49,6
3740,3740_0,RUNNING,SOBOL,,,1591,4347,716,228,9
3741,3741_0,RUNNING,SOBOL,,,4419,590,265,100,3
3742,3742_0,COMPLETED,SOBOL,0.349999999999999977795539507497,11639.000000000000000000000000000000,4474,3576,35,22,6
3743,3743_0,RUNNING,SOBOL,,,1683,2338,992,151,5
3744,3744_0,COMPLETED,SOBOL,0.479999999999999982236431605997,8250.000000000000000000000000000000,408,4193,323,65,2
3745,3745_0,COMPLETED,SOBOL,0.429999999999999993338661852249,4657.000000000000000000000000000000,3277,431,654,201,8
3746,3746_0,COMPLETED,SOBOL,0.450000000000000011102230246252,8866.000000000000000000000000000000,2937,4619,804,249,10
3747,3747_0,COMPLETED,SOBOL,0.540000000000000035527136788005,6787.000000000000000000000000000000,732,876,224,114,1
3748,3748_0,COMPLETED,SOBOL,0.160000000000000003330669073875,4231.000000000000000000000000000000,2026,2771,592,169,4
3749,3749_0,COMPLETED,SOBOL,0.380000000000000004440892098501,8586.000000000000000000000000000000,4153,1514,384,39,8
3750,3750_0,RUNNING,SOBOL,,,3835,3984,554,97,5
3751,3751_0,COMPLETED,SOBOL,0.359999999999999986677323704498,1097.000000000000000000000000000000,2334,221,470,235,6
3752,3752_0,COMPLETED,SOBOL,0.419999999999999984456877655248,9637.000000000000000000000000000000,1050,3326,843,56,9
3753,3753_0,COMPLETED,SOBOL,0.469999999999999973354647408996,4990.000000000000000000000000000000,2629,2088,138,183,3
3754,3754_0,FAILED,SOBOL,,,3575,2824,284,134,2
3755,3755_0,FAILED,SOBOL,,,82,1567,739,7,10
3756,3756_0,COMPLETED,SOBOL,0.469999999999999973354647408996,13972.000000000000000000000000000000,1386,4712,74,217,7
3757,3757_0,RUNNING,SOBOL,,,4800,970,907,80,3
3758,3758_0,RUNNING,SOBOL,,,4903,4927,458,164,9
3759,3759_0,RUNNING,SOBOL,,,1443,1190,503,43,2
3760,3760_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5177.000000000000000000000000000000,217,3085,189,237,5
3761,3761_0,COMPLETED,SOBOL,0.460000000000000019984014443253,12148.000000000000000000000000000000,3599,1823,855,125,6
3762,3762_0,COMPLETED,SOBOL,0.429999999999999993338661852249,10142.000000000000000000000000000000,2690,3267,689,77,8
3763,3763_0,COMPLETED,SOBOL,0.479999999999999982236431605997,8499.000000000000000000000000000000,1144,2024,273,188,4
3764,3764_0,COMPLETED,SOBOL,0.530000000000000026645352591004,10262.000000000000000000000000000000,2349,3879,918,25,1
3765,3765_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7994.000000000000000000000000000000,3974,122,125,147,9
3766,3766_0,RUNNING,SOBOL,,,4291,2513,942,205,3
3767,3767_0,COMPLETED,SOBOL,0.230000000000000009992007221626,2293.000000000000000000000000000000,2043,1251,23,91,9
3768,3768_0,COMPLETED,SOBOL,0.469999999999999973354647408996,13936.000000000000000000000000000000,826,4396,665,130,6
3769,3769_0,COMPLETED,SOBOL,0.299999999999999988897769753748,2463.000000000000000000000000000000,2996,658,374,10,4
3770,3770_0,FAILED,SOBOL,,,3300,4294,212,59,4
3771,3771_0,COMPLETED,SOBOL,0.409999999999999975575093458247,2171.000000000000000000000000000000,545,538,753,179,7
3772,3772_0,RUNNING,SOBOL,,,1741,3642,435,109,10
3773,3773_0,RUNNING,SOBOL,,,4575,2400,604,222,1
