trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
1195,1195_0,ABANDONED,SOBOL,,,,2882,0,218,1515,1285
1196,1196_0,ABANDONED,SOBOL,,,,972,7,494,333,811
1197,1197_0,FAILED,SOBOL,,,,2131,4,106,1466,186
1198,1198_0,ABANDONED,SOBOL,,,,4050,6,325,631,1660
1199,1199_0,ABANDONED,SOBOL,,,,4177,1,91,386,446
1200,1200_0,ABANDONED,SOBOL,,,,2336,9,371,1704,1955
1201,1201_0,ABANDONED,SOBOL,,,,846,3,229,586,1081
1202,1202_0,ABANDONED,SOBOL,,,,2677,5,452,1254,571
1203,1203_0,ABANDONED,SOBOL,,,,3352,3,251,1113,904
1204,1204_0,ABANDONED,SOBOL,,,,193,7,39,789,1382
1205,1205_0,ABANDONED,SOBOL,,,,1661,0,428,1907,1507
1206,1206_0,COMPLETED,SOBOL,0.500000000000000000000000000000,8438.000000000000000000000000000000,0.000000000000000000000000000000,4830,8,144,245,29
1207,1207_0,ABANDONED,SOBOL,,,,4811,3,263,1847,1745
1208,1208_0,ABANDONED,SOBOL,,,,1642,5,43,63,220
1209,1209_0,ABANDONED,SOBOL,,,,173,1,432,1178,844
1210,1210_0,ABANDONED,SOBOL,,,,3332,9,155,982,1370
1211,1211_0,ABANDONED,SOBOL,,,,2657,1,79,654,1171
1212,1212_0,ABANDONED,SOBOL,,,,826,7,367,1444,677
1213,1213_0,ABANDONED,SOBOL,,,,2317,4,224,328,302
1214,1214_0,ABANDONED,SOBOL,,,,4158,6,441,1519,1796
1215,1215_0,RUNNING,SOBOL,,,,4030,1,206,1274,67
1216,1216_0,ABANDONED,SOBOL,,,,2111,9,491,566,1587
1217,1217_0,ABANDONED,SOBOL,,,,953,2,101,1697,1462
1218,1218_0,ABANDONED,SOBOL,,,,2862,5,314,393,941
1219,1219_0,ABANDONED,SOBOL,,,,3440,4,390,221,522
1220,1220_0,ABANDONED,SOBOL,,,,359,7,166,1931,1012
1221,1221_0,ABANDONED,SOBOL,,,,1534,0,309,801,1886
1222,1222_0,ABANDONED,SOBOL,,,,4625,8,28,1102,397
1223,1223_0,ABANDONED,SOBOL,,,,4487,0,471,264,1268
1224,1224_0,ABANDONED,SOBOL,,,,1406,8,194,1584,758
1225,1225_0,ABANDONED,SOBOL,,,,531,3,333,715,134
1226,1226_0,ABANDONED,SOBOL,,,,3622,7,114,1382,1642
1227,1227_0,ABANDONED,SOBOL,,,,3047,2,186,1242,1819
1228,1228_0,ABANDONED,SOBOL,,,,1128,5,401,918,342
1229,1229_0,ABANDONED,SOBOL,,,,1981,1,9,1787,717
1230,1230_0,ABANDONED,SOBOL,,,,3890,9,297,124,1195
1231,1231_0,ABANDONED,SOBOL,,,,4330,4,63,862,917
1232,1232_0,ABANDONED,SOBOL,,,,2499,6,274,1041,1423
1233,1233_0,ABANDONED,SOBOL,,,,688,0,136,157,1548
1234,1234_0,FAILED,SOBOL,,,,2529,7,420,1995,43
1235,1235_0,ABANDONED,SOBOL,,,,3201,2,347,1636,499
1236,1236_0,ABANDONED,SOBOL,,,,32,8,68,454,1973
1237,1237_0,ABANDONED,SOBOL,,,,1826,3,460,1337,1098
1238,1238_0,ABANDONED,SOBOL,,,,4985,5,236,503,624
1239,1239_0,ABANDONED,SOBOL,,,,4914,2,102,64,1772
1240,1240_0,ABANDONED,SOBOL,,,,1755,9,328,1776,263
1241,1241_0,ABANDONED,SOBOL,,,,100,3,216,894,638
1242,1242_0,ABANDONED,SOBOL,,,,3269,5,496,1196,1148
1243,1243_0,ABANDONED,SOBOL,,,,2613,4,302,1430,1315
1244,1244_0,ABANDONED,SOBOL,,,,772,6,19,722,837
1245,1245_0,FAILED,SOBOL,,,,2410,1,377,1604,212
1246,1246_0,ABANDONED,SOBOL,,,,4241,7,163,299,1690
1247,1247_0,ABANDONED,SOBOL,,,,3820,2,429,560,420
1248,1248_0,ABANDONED,SOBOL,,,,1911,6,143,1350,1926
1249,1249_0,ABANDONED,SOBOL,,,,1193,1,254,484,1051
1250,1250_0,ABANDONED,SOBOL,,,,3111,9,36,1676,545
1251,1251_0,ABANDONED,SOBOL,,,,3709,0,229,1942,996
1252,1252_0,ABANDONED,SOBOL,,,,618,8,452,156,1470
1253,1253_0,ABANDONED,SOBOL,,,,1314,4,94,1022,1595
1254,1254_0,RUNNING,SOBOL,,,,4395,6,368,825,121
1255,1255_0,ABANDONED,SOBOL,,,,4541,3,131,1542,1250
1256,1256_0,ABANDONED,SOBOL,,,,1450,7,409,360,724
1257,1257_0,ABANDONED,SOBOL,,,,448,0,48,1493,350
1258,1258_0,ABANDONED,SOBOL,,,,3529,8,273,659,1874
1259,1259_0,ABANDONED,SOBOL,,,,2935,1,463,956,1666
1260,1260_0,ABANDONED,SOBOL,,,,1026,9,249,1134,172
1261,1261_0,ABANDONED,SOBOL,,,,2045,3,356,1,797
1262,1262_0,ABANDONED,SOBOL,,,,3963,5,75,1839,1291
1263,1263_0,ABANDONED,SOBOL,,,,4071,0,339,1085,570
1264,1264_0,ABANDONED,SOBOL,,,,2230,7,122,763,1090
1265,1265_0,ABANDONED,SOBOL,,,,917,4,483,1880,1965
1266,1266_0,ABANDONED,SOBOL,,,,2749,6,197,218,444
1267,1267_0,COMPLETED,SOBOL,0.409999999999999975575093458247,12874.000000000000000000000000000000,0.000000000000000000000000000000,3401,3,8,421,19
1268,1268_0,ABANDONED,SOBOL,,,,242,5,282,1739,1509
1269,1269_0,ABANDONED,SOBOL,,,,1577,2,175,622,1384
1270,1270_0,ABANDONED,SOBOL,,,,4746,8,396,1288,894
1271,1271_0,ABANDONED,SOBOL,,,,4689,0,170,778,273
1272,1272_0,ABANDONED,SOBOL,,,,1608,7,385,1070,1762
1273,1273_0,ABANDONED,SOBOL,,,,285,4,27,202,1138
1274,1274_0,ABANDONED,SOBOL,,,,3376,6,310,1895,648
1275,1275_0,ABANDONED,SOBOL,,,,2779,3,488,1723,815
1276,1276_0,ABANDONED,SOBOL,,,,860,5,209,437,1336
1277,1277_0,ABANDONED,SOBOL,,,,2205,2,321,1304,1711
1278,1278_0,ABANDONED,SOBOL,,,,4114,9,94,606,191
1279,1279_0,ABANDONED,SOBOL,,,,3908,4,361,345,1920
1280,1280_0,ABANDONED,SOBOL,,,,2077,6,85,1558,426
1281,1281_0,ABANDONED,SOBOL,,,,1066,0,443,675,551
1282,1282_0,ABANDONED,SOBOL,,,,2907,8,221,1478,1045
1283,1283_0,ABANDONED,SOBOL,,,,3562,1,44,1150,1496
1284,1284_0,ABANDONED,SOBOL,,,,393,9,262,940,970
1285,1285_0,ABANDONED,SOBOL,,,,1422,2,150,1823,96
1286,1286_0,ABANDONED,SOBOL,,,,4581,6,437,17,1621
1287,1287_0,ABANDONED,SOBOL,,,,4453,3,67,1366,750
1288,1288_0,ABANDONED,SOBOL,,,,1284,5,349,545,1224
1289,1289_0,ABANDONED,SOBOL,,,,575,1,242,1661,1849
1290,1290_0,ABANDONED,SOBOL,,,,3734,9,455,499,375
1291,1291_0,ABANDONED,SOBOL,,,,3081,0,281,140,166
1292,1292_0,ABANDONED,SOBOL,,,,1250,8,56,1957,1672
1293,1293_0,ABANDONED,SOBOL,,,,1937,3,417,841,1297
1294,1294_0,ABANDONED,SOBOL,,,,3777,7,139,1006,791
1295,1295_0,ABANDONED,SOBOL,,,,4296,2,404,1760,1069
1296,1296_0,ABANDONED,SOBOL,,,,2377,9,183,80,591
1297,1297_0,ABANDONED,SOBOL,,,,732,3,290,1211,466
1298,1298_0,ABANDONED,SOBOL,,,,2641,5,16,878,1944
1299,1299_0,ABANDONED,SOBOL,,,,3236,4,190,738,1519
1300,1300_0,ABANDONED,SOBOL,,,,155,6,475,1415,10
1301,1301_0,ABANDONED,SOBOL,,,,1783,0,114,283,884
1302,1302_0,ABANDONED,SOBOL,,,,4873,7,332,1620,1393
1303,1303_0,COMPLETED,SOBOL,0.500000000000000000000000000000,12399.000000000000000000000000000000,0.000000000000000000000000000000,4957,4,448,1057,245
1304,1304_0,ABANDONED,SOBOL,,,,1866,6,232,846,1719
1305,1305_0,ABANDONED,SOBOL,,,,65,1,375,1980,1344
1306,1306_0,ABANDONED,SOBOL,,,,3146,7,87,173,870
1307,1307_0,ABANDONED,SOBOL,,,,2569,1,147,438,671
1308,1308_0,ABANDONED,SOBOL,,,,660,9,424,1652,1177
1309,1309_0,ABANDONED,SOBOL,,,,2444,3,35,518,1802
1310,1310_0,FAILED,SOBOL,,,,4363,5,255,1322,296
1311,1311_0,ABANDONED,SOBOL,,,,3865,0,20,1568,1566
1312,1312_0,ABANDONED,SOBOL,,,,2024,8,301,280,88
1313,1313_0,ABANDONED,SOBOL,,,,1159,4,158,1398,963
1314,1314_0,ABANDONED,SOBOL,,,,2990,7,382,700,1441
1315,1315_0,ABANDONED,SOBOL,,,,3665,2,322,934,1022
1316,1316_0,ABANDONED,SOBOL,,,,506,6,109,1226,512
1317,1317_0,ABANDONED,SOBOL,,,,1349,1,498,108,387
1318,1318_0,ABANDONED,SOBOL,,,,4517,9,214,1802,1896
1319,1319_0,ABANDONED,SOBOL,,,,4653,1,289,582,768
1320,1320_0,ABANDONED,SOBOL,,,,1494,9,1,1258,1258
1321,1321_0,ABANDONED,SOBOL,,,,326,2,393,377,1633
1322,1322_0,FAILED,SOBOL,,,,3495,5,178,1713,143
1323,1323_0,FAILED,SOBOL,,,,2822,3,121,1916,321
1324,1324_0,ABANDONED,SOBOL,,,,981,7,341,236,1841
1325,1325_0,ABANDONED,SOBOL,,,,2166,0,203,1117,1216
1326,1326_0,ABANDONED,SOBOL,,,,3997,8,478,785,695
1327,1327_0,ABANDONED,SOBOL,,,,4184,3,244,47,1417
1328,1328_0,ABANDONED,SOBOL,,,,2274,5,467,1863,923
1329,1329_0,ABANDONED,SOBOL,,,,796,2,75,998,48
1330,1330_0,ABANDONED,SOBOL,,,,2715,8,355,1162,1542
1331,1331_0,ABANDONED,SOBOL,,,,3290,0,412,1459,1998
1332,1332_0,ABANDONED,SOBOL,,,,199,8,128,639,474
1333,1333_0,ABANDONED,SOBOL,,,,1700,4,266,1504,599
1334,1334_0,ABANDONED,SOBOL,,,,4781,6,55,344,1124
1335,1335_0,ABANDONED,SOBOL,,,,4768,4,232,1324,1791
1336,1336_0,ABANDONED,SOBOL,,,,1687,6,449,523,301
1337,1337_0,ABANDONED,SOBOL,,,,206,0,88,1654,675
1338,1338_0,ABANDONED,SOBOL,,,,3297,8,374,443,1166
1339,1339_0,ABANDONED,SOBOL,,,,2702,2,422,178,1371
1340,1340_0,ABANDONED,SOBOL,,,,784,8,149,1982,850
1341,1341_0,ABANDONED,SOBOL,,,,2282,3,256,851,225
1342,1342_0,ABANDONED,SOBOL,,,,4191,5,34,1059,1746
1343,1343_0,COMPLETED,SOBOL,0.500000000000000000000000000000,4569.000000000000000000000000000000,0.000000000000000000000000000000,3985,0,300,1796,392
1344,1344_0,ABANDONED,SOBOL,,,,2154,8,22,106,1885
1345,1345_0,ABANDONED,SOBOL,,,,989,3,383,1221,1010
1346,1346_0,ABANDONED,SOBOL,,,,2830,7,158,931,517
1347,1347_0,ABANDONED,SOBOL,,,,3483,2,109,697,943
1348,1348_0,ABANDONED,SOBOL,,,,314,5,322,1393,1468
1349,1349_0,ABANDONED,SOBOL,,,,1501,1,215,278,1592
1350,1350_0,FAILED,SOBOL,,,,4660,9,497,1562,68
1351,1351_0,ABANDONED,SOBOL,,,,4530,1,2,788,1189
1352,1352_0,ABANDONED,SOBOL,,,,1361,9,288,1123,714
1353,1353_0,ABANDONED,SOBOL,,,,499,2,177,239,340
1354,1354_0,ABANDONED,SOBOL,,,,3658,6,395,1921,1813
1355,1355_0,ABANDONED,SOBOL,,,,3002,4,342,1718,1645
1356,1356_0,ABANDONED,SOBOL,,,,1171,7,120,379,140
1357,1357_0,ABANDONED,SOBOL,,,,2016,0,478,1263,765
1358,1358_0,ABANDONED,SOBOL,,,,3857,8,203,584,1270
1359,1359_0,ABANDONED,SOBOL,,,,4375,3,469,338,617
1360,1360_0,ABANDONED,SOBOL,,,,2456,5,243,1502,1096
1361,1361_0,ABANDONED,SOBOL,,,,652,1,355,633,1971
1362,1362_0,ABANDONED,SOBOL,,,,2562,9,76,1456,493
1363,1363_0,FAILED,SOBOL,,,,3159,1,129,1160,45
1364,1364_0,ABANDONED,SOBOL,,,,78,7,411,993,1554
1365,1365_0,ABANDONED,SOBOL,,,,1859,4,53,1861,1429
1366,1366_0,ABANDONED,SOBOL,,,,4950,6,268,42,920
1367,1367_0,ABANDONED,SOBOL,,,,4881,0,383,603,1691
1368,1368_0,FAILED,SOBOL,,,,1790,7,172,1299,217
1369,1369_0,ABANDONED,SOBOL,,,,143,4,310,433,842
1370,1370_0,ABANDONED,SOBOL,,,,3224,6,26,1719,1316
1371,1371_0,ABANDONED,SOBOL,,,,2649,3,208,1891,1142
1372,1372_0,ABANDONED,SOBOL,,,,740,5,488,199,637
1373,1373_0,FAILED,SOBOL,,,,2365,2,96,1065,262
1374,1374_0,ABANDONED,SOBOL,,,,4284,8,319,775,1767
1375,1375_0,ABANDONED,SOBOL,,,,3785,3,85,21,123
1376,1376_0,ABANDONED,SOBOL,,,,1944,7,361,1826,1601
1377,1377_0,ABANDONED,SOBOL,,,,1238,0,223,944,1476
1378,1378_0,ABANDONED,SOBOL,,,,3069,8,442,1153,997
1379,1379_0,ABANDONED,SOBOL,,,,3741,1,261,1481,540
1380,1380_0,ABANDONED,SOBOL,,,,582,9,45,679,1050
1381,1381_0,ABANDONED,SOBOL,,,,1271,2,437,1561,1924
1382,1382_0,ABANDONED,SOBOL,,,,4440,5,150,349,415
1383,1383_0,ABANDONED,SOBOL,,,,4574,2,350,1003,1294
1384,1384_0,ABANDONED,SOBOL,,,,1415,6,65,837,803
1385,1385_0,ABANDONED,SOBOL,,,,406,1,455,1954,179
1386,1386_0,ABANDONED,SOBOL,,,,3575,9,242,136,1669
1387,1387_0,ABANDONED,SOBOL,,,,2899,0,56,495,1868
1388,1388_0,ABANDONED,SOBOL,,,,1059,8,281,1657,347
1389,1389_0,ABANDONED,SOBOL,,,,2089,4,137,540,722
1390,1390_0,ABANDONED,SOBOL,,,,3921,6,418,1362,1243
1391,1391_0,ABANDONED,SOBOL,,,,4106,2,184,1624,896
1392,1392_0,ABANDONED,SOBOL,,,,2197,9,404,286,1390
1393,1393_0,ABANDONED,SOBOL,,,,872,3,14,1419,1515
1394,1394_0,RUNNING,SOBOL,,,,2791,5,291,741,22
1395,1395_0,ABANDONED,SOBOL,,,,3369,4,477,882,438
1396,1396_0,ABANDONED,SOBOL,,,,278,6,188,1216,1963
1397,1397_0,ABANDONED,SOBOL,,,,1620,0,331,83,1088
1398,1398_0,ABANDONED,SOBOL,,,,4701,7,115,1765,563
1399,1399_0,ABANDONED,SOBOL,,,,4734,2,327,302,192
1400,1400_0,ABANDONED,SOBOL,,,,1565,8,104,1608,1717
1401,1401_0,ABANDONED,SOBOL,,,,250,3,496,725,1342
1402,1402_0,ABANDONED,SOBOL,,,,3409,5,216,1435,817
1403,1403_0,ABANDONED,SOBOL,,,,2736,4,19,1200,643
1404,1404_0,ABANDONED,SOBOL,,,,905,6,302,897,1136
1405,1405_0,ABANDONED,SOBOL,,,,2238,0,164,1780,1761
1406,1406_0,ABANDONED,SOBOL,,,,4078,7,376,68,268
1407,1407_0,ABANDONED,SOBOL,,,,3951,3,142,821,1622
1408,1408_0,FAILED,SOBOL,,,,2032,5,430,1019,101
1409,1409_0,ABANDONED,SOBOL,,,,1033,1,38,152,976
1410,1410_0,ABANDONED,SOBOL,,,,2942,9,253,1938,1497
1411,1411_0,ABANDONED,SOBOL,,,,3517,0,450,1673,1040
1412,1412_0,ABANDONED,SOBOL,,,,436,8,231,480,550
1413,1413_0,ABANDONED,SOBOL,,,,1457,3,369,1347,425
1414,1414_0,ABANDONED,SOBOL,,,,4548,7,93,555,1914
1415,1415_0,ABANDONED,SOBOL,,,,4407,4,411,1842,794
1416,1416_0,ABANDONED,SOBOL,,,,1326,6,129,6,1303
1417,1417_0,ABANDONED,SOBOL,,,,610,0,273,1137,1678
1418,1418_0,COMPLETED,SOBOL,0.500000000000000000000000000000,8096.000000000000000000000000000000,0.000000000000000000000000000000,3701,8,49,960,169
1419,1419_0,ABANDONED,SOBOL,,,,3124,1,250,664,369
1420,1420_0,ABANDONED,SOBOL,,,,1205,9,462,1496,1847
1421,1421_0,ABANDONED,SOBOL,,,,1904,2,73,365,1222
1422,1422_0,ABANDONED,SOBOL,,,,3813,6,358,1545,744
1423,1423_0,ABANDONED,SOBOL,,,,4253,1,123,1284,1396
1424,1424_0,ABANDONED,SOBOL,,,,2422,7,339,619,891
1425,1425_0,ABANDONED,SOBOL,,,,765,4,196,1735,16
1426,1426_0,ABANDONED,SOBOL,,,,2606,6,484,417,1521
1427,1427_0,ABANDONED,SOBOL,,,,3281,3,283,214,1937
1428,1428_0,ABANDONED,SOBOL,,,,112,5,7,1875,464
1429,1429_0,ABANDONED,SOBOL,,,,1747,2,396,759,588
1430,1430_0,ABANDONED,SOBOL,,,,4906,9,175,1081,1062
1431,1431_0,COMPLETED,SOBOL,0.409999999999999975575093458247,3710.000000000000000000000000000000,0.000000000000000000000000000000,4993,3,42,1517,291
1432,1432_0,ABANDONED,SOBOL,,,,1834,5,263,323,1800
1433,1433_0,ABANDONED,SOBOL,,,,20,2,156,1441,1176
1434,1434_0,ABANDONED,SOBOL,,,,3189,8,430,649,666
1435,1435_0,ABANDONED,SOBOL,,,,2536,0,366,977,871
1436,1436_0,ABANDONED,SOBOL,,,,695,7,80,1176,1350
1437,1437_0,ABANDONED,SOBOL,,,,2487,4,441,57,1725
1438,1438_0,RUNNING,SOBOL,,,,4318,6,224,1845,247
1439,1439_0,ABANDONED,SOBOL,,,,3897,1,489,1107,1891
1440,1440_0,ABANDONED,SOBOL,,,,1988,9,207,803,386
1441,1441_0,ABANDONED,SOBOL,,,,1116,2,314,1937,511
1442,1442_0,ABANDONED,SOBOL,,,,3035,5,101,223,1016
1443,1443_0,ABANDONED,SOBOL,,,,3630,4,165,395,1442
1444,1444_0,ABANDONED,SOBOL,,,,539,7,391,1702,968
1445,1445_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5034.000000000000000000000000000000,0.000000000000000000000000000000,1394,0,30,569,94
1446,1446_0,ABANDONED,SOBOL,,,,4475,8,307,1279,1567
1447,1447_0,ABANDONED,SOBOL,,,,4617,0,195,121,689
1448,1448_0,ABANDONED,SOBOL,,,,1527,8,470,1781,1214
1449,1449_0,ABANDONED,SOBOL,,,,371,4,112,916,1839
1450,1450_0,ABANDONED,SOBOL,,,,3452,7,334,1236,314
1451,1451_0,FAILED,SOBOL,,,,2855,2,403,1377,146
1452,1452_0,ABANDONED,SOBOL,,,,946,5,184,713,1639
1453,1453_0,ABANDONED,SOBOL,,,,2124,1,296,1578,1264
1454,1454_0,ABANDONED,SOBOL,,,,4043,9,10,262,770
1455,1455_0,ABANDONED,SOBOL,,,,4151,4,276,508,1118
1456,1456_0,ABANDONED,SOBOL,,,,2310,6,62,1340,596
1457,1457_0,ABANDONED,SOBOL,,,,838,1,419,459,471
1458,1458_0,ABANDONED,SOBOL,,,,2669,7,136,1639,1992
1459,1459_0,ABANDONED,SOBOL,,,,3325,1,68,1998,1544
1460,1460_0,ABANDONED,SOBOL,,,,166,9,347,162,55
1461,1461_0,ABANDONED,SOBOL,,,,1654,3,235,1043,929
1462,1462_0,ABANDONED,SOBOL,,,,4823,5,461,867,1420
1463,1463_0,ABANDONED,SOBOL,,,,4842,0,73,1228,822
1464,1464_0,ABANDONED,SOBOL,,,,1673,8,358,924,1328
1465,1465_0,ABANDONED,SOBOL,,,,186,3,247,1808,1703
1466,1466_0,ABANDONED,SOBOL,,,,3345,7,465,94,198
1467,1467_0,ABANDONED,SOBOL,,,,2689,3,271,266,281
1468,1468_0,ABANDONED,SOBOL,,,,858,5,50,1574,1755
1469,1469_0,ABANDONED,SOBOL,,,,2329,1,407,690,1131
1470,1470_0,ABANDONED,SOBOL,,,,4170,9,133,1400,656
1471,1471_0,ABANDONED,SOBOL,,,,4063,4,398,1646,1487
1472,1472_0,ABANDONED,SOBOL,,,,2144,6,173,452,978
1473,1473_0,ABANDONED,SOBOL,,,,965,0,284,1320,103
1474,1474_0,ABANDONED,SOBOL,,,,2874,7,6,528,1612
1475,1475_0,ABANDONED,SOBOL,,,,3471,2,199,856,1912
1476,1476_0,ABANDONED,SOBOL,,,,390,9,481,1054,435
1477,1477_0,ABANDONED,SOBOL,,,,1547,3,124,186,560
1478,1478_0,ABANDONED,SOBOL,,,,4638,5,337,1974,1038
1479,1479_0,ABANDONED,SOBOL,,,,4456,3,161,629,159
1480,1480_0,ABANDONED,SOBOL,,,,1375,5,379,1461,1680
1481,1481_0,ABANDONED,SOBOL,,,,518,2,17,330,1305
1482,1482_0,ABANDONED,SOBOL,,,,3609,9,304,1510,784
1483,1483_0,ABANDONED,SOBOL,,,,3015,0,494,1869,742
1484,1484_0,ABANDONED,SOBOL,,,,1096,7,219,34,1232
1485,1485_0,ABANDONED,SOBOL,,,,1969,4,326,1164,1856
1486,1486_0,ABANDONED,SOBOL,,,,3879,6,104,988,367
1487,1487_0,ABANDONED,SOBOL,,,,4298,1,370,250,1527
1488,1488_0,FAILED,SOBOL,,,,2467,9,92,1910,2
1489,1489_0,ABANDONED,SOBOL,,,,676,2,453,795,877
1490,1490_0,ABANDONED,SOBOL,,,,2517,6,227,1115,1402
1491,1491_0,ABANDONED,SOBOL,,,,3170,4,38,1256,1076
1492,1492_0,ABANDONED,SOBOL,,,,1,6,252,592,582
1493,1493_0,ABANDONED,SOBOL,,,,1813,0,144,1707,458
1494,1494_0,ABANDONED,SOBOL,,,,4973,8,427,391,1951
1495,1495_0,ABANDONED,SOBOL,,,,4886,3,295,950,664
1496,1496_0,ABANDONED,SOBOL,,,,1727,7,11,1147,1185
1497,1497_0,ABANDONED,SOBOL,,,,93,0,399,30,1810
1498,1498_0,FAILED,SOBOL,,,,3262,8,188,1817,289
1499,1499_0,FAILED,SOBOL,,,,2587,1,112,1552,237
1500,1500_0,ABANDONED,SOBOL,,,,746,9,335,358,1726
1501,1501_0,ABANDONED,SOBOL,,,,2402,2,193,1475,1352
1502,1502_0,ABANDONED,SOBOL,,,,4233,5,473,685,862
1503,1503_0,ABANDONED,SOBOL,,,,3794,0,238,423,1030
1504,1504_0,ABANDONED,SOBOL,,,,1885,8,458,1730,505
1505,1505_0,ABANDONED,SOBOL,,,,1185,4,70,597,380
1506,1506_0,ABANDONED,SOBOL,,,,3104,6,345,1306,1905
1507,1507_0,ABANDONED,SOBOL,,,,3681,3,422,1071,1573
1508,1508_0,ABANDONED,SOBOL,,,,590,5,134,769,80
1509,1509_0,ABANDONED,SOBOL,,,,1308,2,276,1901,954
1510,1510_0,ABANDONED,SOBOL,,,,4389,8,61,188,1448
1511,1511_0,COMPLETED,SOBOL,0.500000000000000000000000000000,5408.000000000000000000000000000000,0.000000000000000000000000000000,4568,1,439,1413,328
1512,1512_0,ABANDONED,SOBOL,,,,1477,9,226,747,1833
1513,1513_0,ABANDONED,SOBOL,,,,455,3,365,1614,1208
1514,1514_0,ABANDONED,SOBOL,,,,3536,5,81,297,702
1515,1515_0,ABANDONED,SOBOL,,,,2961,4,153,94,776
1516,1516_0,ABANDONED,SOBOL,,,,1052,6,434,1754,1251
1517,1517_0,ABANDONED,SOBOL,,,,2052,1,41,888,1626
1518,1518_0,RUNNING,SOBOL,,,,3971,7,265,1210,151
1519,1519_0,ABANDONED,SOBOL,,,,4097,2,30,1963,1990
1520,1520_0,ABANDONED,SOBOL,,,,2257,6,307,127,481
1521,1521_0,ABANDONED,SOBOL,,,,925,1,168,1009,606
1522,1522_0,ABANDONED,SOBOL,,,,2756,9,388,831,1115
1523,1523_0,ABANDONED,SOBOL,,,,3429,0,316,534,1410
1524,1524_0,ABANDONED,SOBOL,,,,270,8,99,1368,932
1525,1525_0,COMPLETED,SOBOL,0.500000000000000000000000000000,9528.000000000000000000000000000000,0.000000000000000000000000000000,1584,4,493,486,57
1526,1526_0,ABANDONED,SOBOL,,,,4753,7,204,1666,1535
1527,1527_0,ABANDONED,SOBOL,,,,4720,2,480,142,1164
1528,1528_0,ABANDONED,SOBOL,,,,1639,5,201,1948,686
1529,1529_0,ABANDONED,SOBOL,,,,298,1,343,816,311
1530,1530_0,ABANDONED,SOBOL,,,,3389,9,119,1024,1788
1531,1531_0,ABANDONED,SOBOL,,,,2811,0,180,1352,1736
1532,1532_0,ABANDONED,SOBOL,,,,892,8,391,550,227
1533,1533_0,ABANDONED,SOBOL,,,,2216,4,3,1682,852
1534,1534_0,ABANDONED,SOBOL,,,,4125,7,287,470,1361
1535,1535_0,ABANDONED,SOBOL,,,,3941,2,53,732,530
1536,1536_0,ABANDONED,SOBOL,,,,2110,8,268,1428,1005
1537,1537_0,ABANDONED,SOBOL,,,,1078,3,126,312,1879
1538,1538_0,ABANDONED,SOBOL,,,,2919,5,414,1598,405
1539,1539_0,FAILED,SOBOL,,,,3593,4,353,1770,74
1540,1540_0,ABANDONED,SOBOL,,,,424,6,77,78,1579
1541,1541_0,ABANDONED,SOBOL,,,,1435,0,465,1194,1454
1542,1542_0,ABANDONED,SOBOL,,,,4594,8,246,904,948
1543,1543_0,ABANDONED,SOBOL,,,,4421,1,257,1745,1827
1544,1544_0,ABANDONED,SOBOL,,,,1252,7,33,407,333
1545,1545_0,ABANDONED,SOBOL,,,,562,4,426,1290,708
1546,1546_0,ABANDONED,SOBOL,,,,3721,6,145,612,1202
1547,1547_0,ABANDONED,SOBOL,,,,3049,3,89,753,1276
1548,1548_0,ABANDONED,SOBOL,,,,1218,5,374,1087,751
1549,1549_0,ABANDONED,SOBOL,,,,1925,2,234,204,126
1550,1550_0,ABANDONED,SOBOL,,,,3766,9,447,1885,1651
1551,1551_0,ABANDONED,SOBOL,,,,4264,4,212,1132,491
1552,1552_0,ABANDONED,SOBOL,,,,2345,7,500,965,1980
1553,1553_0,ABANDONED,SOBOL,,,,721,0,107,1833,1105
1554,1554_0,ABANDONED,SOBOL,,,,2630,8,324,15,616
1555,1555_0,ABANDONED,SOBOL,,,,3205,1,380,374,910
1556,1556_0,ABANDONED,SOBOL,,,,124,9,160,1536,1431
1557,1557_0,ABANDONED,SOBOL,,,,1770,2,299,669,1556
1558,1558_0,RUNNING,SOBOL,,,,4861,5,22,1491,36
1559,1559_0,ABANDONED,SOBOL,,,,4930,1,141,1926,1323
1560,1560_0,ABANDONED,SOBOL,,,,1839,9,415,234,828
1561,1561_0,ABANDONED,SOBOL,,,,59,3,58,1100,204
1562,1562_0,ABANDONED,SOBOL,,,,3140,5,279,811,1697
1563,1563_0,ABANDONED,SOBOL,,,,2543,3,457,576,1781
1564,1564_0,ABANDONED,SOBOL,,,,634,7,240,1272,256
1565,1565_0,ABANDONED,SOBOL,,,,2436,0,351,406,631
1566,1566_0,ABANDONED,SOBOL,,,,4355,8,65,1692,1156
1567,1567_0,ABANDONED,SOBOL,,,,3838,3,330,1445,988
1568,1568_0,ABANDONED,SOBOL,,,,1997,5,116,645,1477
1569,1569_0,ABANDONED,SOBOL,,,,1151,2,473,1525,1602
1570,1570_0,ABANDONED,SOBOL,,,,2982,8,192,314,113
1571,1571_0,ABANDONED,SOBOL,,,,3637,0,14,49,413
1572,1572_0,ABANDONED,SOBOL,,,,478,7,292,1853,1934
1573,1573_0,ABANDONED,SOBOL,,,,1342,4,181,973,1059
1574,1574_0,ABANDONED,SOBOL,,,,4511,6,406,1180,538
