trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3227,3227_0,COMPLETED,SOBOL,0.640000000000000013322676295502,59.000000000000000000000000000000,0.989999999999999991118215802999,3874,214,929,148,66
3228,3228_0,ABANDONED,SOBOL,,,,2170,4017,283,2,172
3229,3229_0,COMPLETED,SOBOL,0.589999999999999968913755310496,37.000000000000000000000000000000,0.140000000000000013322676295502,604,1833,634,242,218
3230,3230_0,ABANDONED,SOBOL,,,,3224,643,719,25,236
3231,3231_0,COMPLETED,SOBOL,0.680000000000000048849813083507,98.000000000000000000000000000000,0.540000000000000035527136788005,241,4525,73,140,30
3232,3232_0,COMPLETED,SOBOL,0.589999999999999968913755310496,56.000000000000000000000000000000,0.729999999999999982236431605997,2456,2342,970,120,106
3233,3233_0,COMPLETED,SOBOL,0.660000000000000031086244689504,124.000000000000000000000000000000,0.959999999999999964472863211995,4159,3450,368,234,126
3234,3234_0,COMPLETED,SOBOL,0.589999999999999968913755310496,50.000000000000000000000000000000,0.780000000000000026645352591004,4511,1428,251,203,175
3235,3235_0,ABANDONED,SOBOL,,,,1556,2781,604,87,93
3236,3236_0,COMPLETED,SOBOL,0.660000000000000031086244689504,64.000000000000000000000000000000,0.969999999999999973354647408996,1217,590,440,172,47
3237,3237_0,ABANDONED,SOBOL,,,,2952,4246,837,58,192
3238,3238_0,ABANDONED,SOBOL,,,,982,4094,750,105,147
3239,3239_0,ABANDONED,SOBOL,,,,1322,1288,336,154,224
3240,3240_0,COMPLETED,SOBOL,0.609999999999999986677323704498,158.000000000000000000000000000000,0.589999999999999968913755310496,4590,2630,939,13,9
3241,3241_0,ABANDONED,SOBOL,,,,4237,2484,571,43,57
3242,3242_0,ABANDONED,SOBOL,,,,2221,3603,218,185,210
3243,3243_0,ABANDONED,SOBOL,,,,8,784,866,75,164
3244,3244_0,COMPLETED,SOBOL,0.630000000000000004440892098501,109.000000000000000000000000000000,0.819999999999999951150186916493,3302,4675,470,217,75
3245,3245_0,COMPLETED,SOBOL,0.579999999999999960031971113494,44.000000000000000000000000000000,0.859999999999999986677323704498,3667,1664,783,162,134
3246,3246_0,ABANDONED,SOBOL,,,,370,2860,430,50,98
3247,3247_0,COMPLETED,SOBOL,0.619999999999999995559107901499,66.000000000000000000000000000000,0.989999999999999991118215802999,1934,41,532,193,22
3248,3248_0,ABANDONED,SOBOL,,,,4850,1189,253,113,200
3249,3249_0,COMPLETED,SOBOL,0.640000000000000013322676295502,129.000000000000000000000000000000,0.680000000000000048849813083507,1584,4914,899,224,39
3250,3250_0,ABANDONED,SOBOL,,,,2689,3373,667,131,182
3251,3251_0,ABANDONED,SOBOL,,,,2666,534,278,10,68
3252,3252_0,ABANDONED,SOBOL,,,,649,4300,889,156,165
3253,3253_0,COMPLETED,SOBOL,0.630000000000000004440892098501,124.000000000000000000000000000000,0.939999999999999946709294817992,4875,2718,676,250,53
3254,3254_0,COMPLETED,SOBOL,0.660000000000000031086244689504,107.000000000000000000000000000000,1.000000000000000000000000000000,3976,2239,808,218,8
3255,3255_0,ABANDONED,SOBOL,,,,1931,3554,420,72,230
3256,3256_0,COMPLETED,SOBOL,0.510000000000000008881784197001,16.000000000000000000000000000000,0.130000000000000004440892098501,376,735,506,188,152
3257,3257_0,ABANDONED,SOBOL,,,,3641,4431,145,42,116
3258,3258_0,ABANDONED,SOBOL,,,,3298,1733,581,80,178
3259,3259_0,COMPLETED,SOBOL,0.569999999999999951150186916493,75.000000000000000000000000000000,0.050000000000000002775557561563,30,3124,193,194,88
3260,3260_0,COMPLETED,SOBOL,0.579999999999999960031971113494,19.000000000000000000000000000000,0.780000000000000026645352591004,2196,305,857,49,40
3261,3261_0,ABANDONED,SOBOL,,,,4243,3923,495,165,192
3262,3262_0,ABANDONED,SOBOL,,,,1298,4807,724,18,27
3263,3263_0,COMPLETED,SOBOL,0.589999999999999968913755310496,54.000000000000000000000000000000,0.689999999999999946709294817992,1009,2000,326,227,105
3264,3264_0,ABANDONED,SOBOL,,,,3024,3148,964,112,133
3265,3265_0,COMPLETED,SOBOL,0.640000000000000013322676295502,64.000000000000000000000000000000,0.890000000000000013322676295502,2945,2161,226,177,60
3266,3266_0,ABANDONED,SOBOL,,,,1242,3318,614,35,205
3267,3267_0,COMPLETED,SOBOL,0.609999999999999986677323704498,52.000000000000000000000000000000,0.800000000000000044408920985006,1533,1126,465,209,157
3268,3268_0,ABANDONED,SOBOL,,,,4515,4979,827,67,76
3269,3269_0,ABANDONED,SOBOL,,,,4165,145,694,97,124
3270,3270_0,ABANDONED,SOBOL,,,,265,1569,996,5,223
3271,3271_0,COMPLETED,SOBOL,0.680000000000000048849813083507,147.000000000000000000000000000000,0.979999999999999982236431605997,3221,2952,358,147,16
3272,3272_0,COMPLETED,SOBOL,0.599999999999999977795539507497,30.000000000000000000000000000000,0.760000000000000008881784197001,3564,887,919,232,200
3273,3273_0,COMPLETED,SOBOL,0.650000000000000022204460492503,106.000000000000000000000000000000,0.660000000000000031086244689504,610,4574,308,121,32
3274,3274_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,0.819999999999999951150186916493,2165,2390,644,139,81
3275,3275_0,ABANDONED,SOBOL,,,,4797,1340,389,58,141
3276,3276_0,COMPLETED,SOBOL,0.650000000000000022204460492503,72.000000000000000000000000000000,0.739999999999999991118215802999,1813,2576,777,169,98
3277,3277_0,COMPLETED,SOBOL,0.709999999999999964472863211995,93.000000000000000000000000000000,0.969999999999999973354647408996,882,385,176,90,19
3278,3278_0,ABANDONED,SOBOL,,,,2588,4159,537,202,249
3279,3279_0,COMPLETED,SOBOL,0.540000000000000035527136788005,45.000000000000000000000000000000,0.949999999999999955591079014994,2512,1468,861,142,111
3280,3280_0,ABANDONED,SOBOL,,,,816,2741,477,8,153
3281,3281_0,COMPLETED,SOBOL,0.560000000000000053290705182008,24.000000000000000000000000000000,0.299999999999999988897769753748,1723,550,578,237,233
3282,3282_0,COMPLETED,SOBOL,0.689999999999999946709294817992,249.000000000000000000000000000000,0.979999999999999982236431605997,4717,4286,214,102,2
3283,3283_0,COMPLETED,SOBOL,0.619999999999999995559107901499,74.000000000000000000000000000000,0.880000000000000004440892098501,3817,682,331,70,51
3284,3284_0,ABANDONED,SOBOL,,,,2075,4486,945,204,219
3285,3285_0,COMPLETED,SOBOL,0.650000000000000022204460492503,127.000000000000000000000000000000,0.949999999999999955591079014994,3488,3489,745,174,65
3286,3286_0,ABANDONED,SOBOL,,,,184,4057,671,93,108
3287,3287_0,COMPLETED,SOBOL,0.640000000000000013322676295502,55.000000000000000000000000000000,0.979999999999999982236431605997,2354,1873,258,167,28
3288,3288_0,ABANDONED,SOBOL,,,,4099,2980,892,63,236
3289,3289_0,ABANDONED,SOBOL,,,,4450,1896,525,31,190
3290,3290_0,COMPLETED,SOBOL,0.689999999999999946709294817992,137.000000000000000000000000000000,0.829999999999999960031971113494,1458,3249,140,134,46
3291,3291_0,COMPLETED,SOBOL,0.630000000000000004440892098501,44.000000000000000000000000000000,0.790000000000000035527136788005,1162,1059,788,125,94
3292,3292_0,COMPLETED,SOBOL,0.589999999999999968913755310496,89.000000000000000000000000000000,0.699999999999999955591079014994,2855,4715,423,229,176
3293,3293_0,COMPLETED,SOBOL,0.660000000000000031086244689504,142.000000000000000000000000000000,0.930000000000000048849813083507,3090,1228,641,45,10
3294,3294_0,ABANDONED,SOBOL,,,,1379,2069,924,77,145
3295,3295_0,COMPLETED,SOBOL,0.660000000000000031086244689504,111.000000000000000000000000000000,1.000000000000000000000000000000,4684,3411,289,215,118
3296,3296_0,COMPLETED,SOBOL,0.630000000000000004440892098501,67.000000000000000000000000000000,0.859999999999999986677323704498,4334,1702,173,245,73
3297,3297_0,ABANDONED,SOBOL,,,,2277,2821,557,107,163
3298,3298_0,ABANDONED,SOBOL,,,,106,3,393,153,211
3299,3299_0,ABANDONED,SOBOL,,,,3364,3894,758,14,59
3300,3300_0,ABANDONED,SOBOL,,,,3721,2445,445,115,243
3301,3301_0,COMPLETED,SOBOL,0.619999999999999995559107901499,108.000000000000000000000000000000,0.660000000000000031086244689504,466,3641,830,222,20
3302,3302_0,ABANDONED,SOBOL,,,,1997,822,244,22,100
3303,3303_0,ABANDONED,SOBOL,,,,4052,4636,609,130,135
3304,3304_0,ABANDONED,SOBOL,,,,4951,408,975,160,184
3305,3305_0,ABANDONED,SOBOL,,,,1644,4133,361,53,85
3306,3306_0,COMPLETED,SOBOL,0.619999999999999995559107901499,63.000000000000000000000000000000,0.750000000000000000000000000000,739,1327,712,192,39
3307,3307_0,COMPLETED,SOBOL,0.530000000000000026645352591004,46.000000000000000000000000000000,0.340000000000000024424906541753,2813,2318,733,220,155
3308,3308_0,COMPLETED,SOBOL,0.599999999999999977795539507497,84.000000000000000000000000000000,0.289999999999999980015985556747,756,3475,122,116,112
3309,3309_0,COMPLETED,SOBOL,0.689999999999999946709294817992,138.000000000000000000000000000000,0.989999999999999991118215802999,1705,657,957,127,4
3310,3310_0,ABANDONED,SOBOL,,,,4963,4509,319,24,234
3311,3311_0,COMPLETED,SOBOL,0.650000000000000022204460492503,127.000000000000000000000000000000,0.790000000000000035527136788005,1980,4221,590,158,48
3312,3312_0,COMPLETED,SOBOL,0.609999999999999986677323704498,42.000000000000000000000000000000,0.540000000000000035527136788005,405,1415,489,87,64
3313,3313_0,COMPLETED,SOBOL,0.579999999999999960031971113494,83.000000000000000000000000000000,0.780000000000000026645352591004,3709,2796,850,190,169
3314,3314_0,COMPLETED,SOBOL,0.589999999999999968913755310496,52.000000000000000000000000000000,0.849999999999999977795539507497,3425,1042,412,181,109
3315,3315_0,ABANDONED,SOBOL,,,,118,4728,800,46,129
3316,3316_0,COMPLETED,SOBOL,0.680000000000000048849813083507,160.000000000000000000000000000000,0.989999999999999991118215802999,4351,3227,513,79,30
3317,3317_0,COMPLETED,SOBOL,0.640000000000000013322676295502,112.000000000000000000000000000000,0.989999999999999991118215802999,4622,1811,880,109,43
3318,3318_0,COMPLETED,SOBOL,0.579999999999999960031971113494,87.000000000000000000000000000000,0.320000000000000006661338147751,1367,3045,269,243,189
3319,3319_0,ABANDONED,SOBOL,,,,1018,227,683,17,174
3320,3320_0,ABANDONED,SOBOL,,,,2838,67,769,91,226
3321,3321_0,COMPLETED,SOBOL,0.670000000000000039968028886506,124.000000000000000000000000000000,0.750000000000000000000000000000,1096,3831,381,199,12
3322,3322_0,ABANDONED,SOBOL,,,,1445,1648,545,61,120
3323,3323_0,COMPLETED,SOBOL,0.599999999999999977795539507497,91.000000000000000000000000000000,0.839999999999999968913755310496,4389,2874,184,168,148
3324,3324_0,ABANDONED,SOBOL,,,,4116,2083,302,136,161
3325,3325_0,ABANDONED,SOBOL,,,,2420,3396,913,29,71
3326,3326_0,ABANDONED,SOBOL,,,,3191,4901,653,124,209
3327,3327_0,ABANDONED,SOBOL,,,,3475,1262,90,6,23
3328,3328_0,ABANDONED,SOBOL,,,,484,2654,701,144,245
3329,3329_0,ABANDONED,SOBOL,,,,2058,463,350,100,137
3330,3330_0,COMPLETED,SOBOL,0.630000000000000004440892098501,115.000000000000000000000000000000,0.939999999999999946709294817992,3751,4081,987,238,101
3331,3331_0,COMPLETED,SOBOL,0.609999999999999986677323704498,55.000000000000000000000000000000,0.880000000000000004440892098501,4729,809,620,207,84
3332,3332_0,ABANDONED,SOBOL,,,,1784,4652,232,68,182
3333,3333_0,ABANDONED,SOBOL,,,,834,2468,818,176,196
3334,3334_0,COMPLETED,SOBOL,0.579999999999999960031971113494,94.000000000000000000000000000000,0.569999999999999951150186916493,2578,3615,456,38,36
3335,3335_0,COMPLETED,SOBOL,0.619999999999999995559107901499,98.000000000000000000000000000000,0.689999999999999946709294817992,904,4408,518,234,69
3336,3336_0,ABANDONED,SOBOL,,,,1869,2224,433,26,55
3337,3337_0,ABANDONED,SOBOL,,,,4824,3567,797,141,215
3338,3338_0,ABANDONED,SOBOL,,,,3846,1546,664,171,229
3339,3339_0,COMPLETED,SOBOL,0.650000000000000022204460492503,62.000000000000000000000000000000,0.910000000000000031086244689504,2143,2663,50,56,6
3340,3340_0,COMPLETED,SOBOL,0.630000000000000004440892098501,22.000000000000000000000000000000,0.469999999999999973354647408996,555,472,900,203,114
3341,3341_0,ABANDONED,SOBOL,,,,3536,4364,266,89,149
3342,3342_0,ABANDONED,SOBOL,,,,3276,1974,952,33,89
3343,3343_0,ABANDONED,SOBOL,,,,292,3171,337,179,180
3344,3344_0,ABANDONED,SOBOL,,,,2481,981,736,65,194
3345,3345_0,COMPLETED,SOBOL,0.660000000000000031086244689504,124.000000000000000000000000000000,0.949999999999999955591079014994,4187,4793,101,211,42
3346,3346_0,COMPLETED,SOBOL,0.660000000000000031086244689504,97.000000000000000000000000000000,0.989999999999999991118215802999,4459,252,484,242,24
3347,3347_0,ABANDONED,SOBOL,,,,1506,3979,869,95,240
3348,3348_0,COMPLETED,SOBOL,0.560000000000000053290705182008,50.000000000000000000000000000000,0.520000000000000017763568394003,1191,1795,205,149,131
3349,3349_0,ABANDONED,SOBOL,,,,2923,3059,570,3,104
3350,3350_0,ABANDONED,SOBOL,,,,3002,1624,370,193,207
3351,3351_0,COMPLETED,SOBOL,0.630000000000000004440892098501,104.000000000000000000000000000000,0.680000000000000048849813083507,957,2899,984,81,63
3352,3352_0,ABANDONED,SOBOL,,,,4537,3816,706,52,159
3353,3353_0,ABANDONED,SOBOL,,,,4265,1150,838,19,141
3354,3354_0,COMPLETED,SOBOL,0.550000000000000044408920985006,82.000000000000000000000000000000,0.489999999999999991118215802999,2248,4954,453,131,122
3355,3355_0,COMPLETED,SOBOL,0.599999999999999977795539507497,43.000000000000000000000000000000,0.280000000000000026645352591004,57,2147,602,114,13
3356,3356_0,COMPLETED,SOBOL,0.579999999999999960031971113494,84.000000000000000000000000000000,0.900000000000000022204460492503,3354,3333,237,225,221
3357,3357_0,COMPLETED,SOBOL,0.680000000000000048849813083507,91.000000000000000000000000000000,0.989999999999999991118215802999,3614,330,548,154,34
3358,3358_0,COMPLETED,SOBOL,0.589999999999999968913755310496,46.000000000000000000000000000000,0.719999999999999973354647408996,1909,1405,765,248,188
3359,3359_0,COMPLETED,SOBOL,0.619999999999999995559107901499,68.000000000000000000000000000000,0.790000000000000035527136788005,3925,2514,400,106,82
3360,3360_0,COMPLETED,SOBOL,0.619999999999999995559107901499,106.000000000000000000000000000000,0.660000000000000031086244689504,1634,3719,632,216,138
3361,3361_0,ABANDONED,SOBOL,,,,670,900,297,44,248
3362,3362_0,COMPLETED,SOBOL,0.670000000000000039968028886506,120.000000000000000000000000000000,0.829999999999999960031971113494,2718,4558,931,186,16
3363,3363_0,ABANDONED,SOBOL,,,,2730,911,520,88,117
3364,3364_0,ABANDONED,SOBOL,,,,1622,2376,795,57,231
3365,3365_0,COMPLETED,SOBOL,0.680000000000000048849813083507,193.000000000000000000000000000000,0.989999999999999991118215802999,4890,3729,434,171,7
3366,3366_0,ABANDONED,SOBOL,,,,1897,2504,663,26,213
3367,3367_0,COMPLETED,SOBOL,0.560000000000000053290705182008,15.000000000000000000000000000000,0.250000000000000000000000000000,332,319,265,233,165
3368,3368_0,COMPLETED,SOBOL,0.640000000000000013322676295502,123.000000000000000000000000000000,0.920000000000000039968028886506,3626,4202,903,119,67
3369,3369_0,ABANDONED,SOBOL,,,,3342,2137,340,3,132
3370,3370_0,COMPLETED,SOBOL,0.579999999999999960031971113494,89.000000000000000000000000000000,0.059999999999999997779553950750,45,3324,950,149,106
3371,3371_0,COMPLETED,SOBOL,0.630000000000000004440892098501,38.000000000000000000000000000000,0.920000000000000039968028886506,2260,1141,100,96,26
3372,3372_0,ABANDONED,SOBOL,,,,4278,4944,738,241,242
3373,3373_0,COMPLETED,SOBOL,0.520000000000000017763568394003,6.000000000000000000000000000000,0.000000000000000000000000000000,4549,90,870,211,192
3374,3374_0,COMPLETED,SOBOL,0.660000000000000031086244689504,119.000000000000000000000000000000,0.770000000000000017763568394003,1284,3826,482,65,40
3375,3375_0,COMPLETED,SOBOL,0.599999999999999977795539507497,53.000000000000000000000000000000,0.689999999999999946709294817992,945,1635,567,179,88
3376,3376_0,ABANDONED,SOBOL,,,,2990,2908,207,33,178
3377,3377_0,COMPLETED,SOBOL,0.640000000000000013322676295502,79.000000000000000000000000000000,0.969999999999999973354647408996,2911,1784,982,225,16
3378,3378_0,ABANDONED,SOBOL,,,,1179,3049,372,114,223
3379,3379_0,ABANDONED,SOBOL,,,,1519,243,707,130,143
3380,3380_0,ABANDONED,SOBOL,,,,4199,990,452,52,75
3381,3381_0,COMPLETED,SOBOL,0.560000000000000053290705182008,80.000000000000000000000000000000,0.560000000000000053290705182008,2494,4804,840,163,158
3382,3382_0,ABANDONED,SOBOL,,,,279,1985,239,82,205
3383,3383_0,COMPLETED,SOBOL,0.660000000000000031086244689504,121.000000000000000000000000000000,0.979999999999999982236431605997,3265,3181,600,192,61
3384,3384_0,COMPLETED,SOBOL,0.670000000000000039968028886506,118.000000000000000000000000000000,0.619999999999999995559107901499,566,4373,551,44,19
3385,3385_0,COMPLETED,SOBOL,0.599999999999999977795539507497,36.000000000000000000000000000000,0.939999999999999946709294817992,2131,1555,402,216,98
3386,3386_0,ABANDONED,SOBOL,,,,3834,2674,763,74,140
3387,3387_0,ABANDONED,SOBOL,,,,4812,2215,630,106,186
3388,3388_0,ABANDONED,SOBOL,,,,916,750,933,12,33
3389,3389_0,ABANDONED,SOBOL,,,,2651,4398,294,153,200
3390,3390_0,COMPLETED,SOBOL,0.589999999999999968913755310496,52.000000000000000000000000000000,0.880000000000000004440892098501,2566,2477,120,190,66
3391,3391_0,ABANDONED,SOBOL,,,,821,3625,735,87,171
3392,3392_0,ABANDONED,SOBOL,,,,1796,819,321,157,219
3393,3393_0,COMPLETED,SOBOL,0.660000000000000031086244689504,120.000000000000000000000000000000,0.760000000000000008881784197001,4741,4662,955,55,51
3394,3394_0,COMPLETED,SOBOL,0.719999999999999973354647408996,393.000000000000000000000000000000,1.000000000000000000000000000000,3763,453,588,24,2
3395,3395_0,ABANDONED,SOBOL,,,,471,1253,851,117,154
3396,3396_0,COMPLETED,SOBOL,0.609999999999999986677323704498,69.000000000000000000000000000000,0.939999999999999946709294817992,3464,2644,486,220,110
3397,3397_0,ABANDONED,SOBOL,,,,3204,1195,798,151,176
3398,3398_0,ABANDONED,SOBOL,,,,209,4891,413,16,94
3399,3399_0,COMPLETED,SOBOL,0.619999999999999995559107901499,48.000000000000000000000000000000,1.000000000000000000000000000000,2408,2073,515,243,46
3400,3400_0,ABANDONED,SOBOL,,,,4376,1658,268,79,235
3401,3401_0,COMPLETED,SOBOL,0.650000000000000022204460492503,138.000000000000000000000000000000,0.849999999999999977795539507497,1433,2883,882,213,29
3402,3402_0,COMPLETED,SOBOL,0.630000000000000004440892098501,96.000000000000000000000000000000,0.900000000000000022204460492503,2850,3842,681,181,127
3403,3403_0,COMPLETED,SOBOL,0.630000000000000004440892098501,43.000000000000000000000000000000,0.989999999999999991118215802999,3085,217,384,123,58
3404,3404_0,COMPLETED,SOBOL,0.530000000000000026645352591004,90.000000000000000000000000000000,0.260000000000000008881784197001,1031,3991,768,231,211
3405,3405_0,ABANDONED,SOBOL,,,,1354,1800,183,30,163
3406,3406_0,COMPLETED,SOBOL,0.660000000000000031086244689504,132.000000000000000000000000000000,1.000000000000000000000000000000,4610,3036,548,136,74
3407,3407_0,COMPLETED,SOBOL,0.609999999999999986677323704498,75.000000000000000000000000000000,1.000000000000000000000000000000,4339,1933,914,168,118
3408,3408_0,ABANDONED,SOBOL,,,,2330,3236,299,61,146
3409,3409_0,ABANDONED,SOBOL,,,,130,1052,650,198,224
3410,3410_0,COMPLETED,SOBOL,0.680000000000000048849813083507,167.000000000000000000000000000000,0.869999999999999995559107901499,3437,4739,16,92,10
3411,3411_0,ABANDONED,SOBOL,,,,3697,1424,702,38,198
3412,3412_0,COMPLETED,SOBOL,0.650000000000000022204460492503,92.000000000000000000000000000000,0.660000000000000031086244689504,393,2806,87,176,38
3413,3413_0,ABANDONED,SOBOL,,,,1992,623,985,68,86
3414,3414_0,COMPLETED,SOBOL,0.560000000000000053290705182008,97.000000000000000000000000000000,0.880000000000000004440892098501,3998,4231,351,206,183
3415,3415_0,COMPLETED,SOBOL,0.609999999999999986677323704498,38.000000000000000000000000000000,0.869999999999999995559107901499,4975,647,235,238,135
3416,3416_0,ABANDONED,SOBOL,,,,1717,4500,619,100,100
3417,3417_0,COMPLETED,SOBOL,0.680000000000000048849813083507,78.000000000000000000000000000000,0.800000000000000044408920985006,744,2308,455,144,21
3418,3418_0,ABANDONED,SOBOL,,,,2800,3465,820,6,243
3419,3419_0,COMPLETED,SOBOL,0.550000000000000044408920985006,22.000000000000000000000000000000,0.520000000000000017763568394003,2740,1318,475,174,169
3420,3420_0,ABANDONED,SOBOL,,,,731,2582,864,40,63
3421,3421_0,COMPLETED,SOBOL,0.660000000000000031086244689504,82.000000000000000000000000000000,1.000000000000000000000000000000,1651,397,216,204,49
3422,3422_0,ABANDONED,SOBOL,,,,4958,4124,577,70,216
3423,3423_0,ABANDONED,SOBOL,,,,4059,833,943,102,235
3424,3424_0,COMPLETED,SOBOL,0.540000000000000035527136788005,71.000000000000000000000000000000,0.739999999999999991118215802999,2005,4645,333,236,4
3425,3425_0,ABANDONED,SOBOL,,,,458,2454,746,8,112
3426,3426_0,COMPLETED,SOBOL,0.579999999999999960031971113494,26.000000000000000000000000000000,0.810000000000000053290705182008,3371,12,669,228,91
3427,3427_0,ABANDONED,SOBOL,,,,2269,1713,894,134,188
3428,3428_0,ABANDONED,SOBOL,,,,4326,2830,255,31,44
3429,3429_0,COMPLETED,SOBOL,0.670000000000000039968028886506,130.000000000000000000000000000000,1.000000000000000000000000000000,4676,2059,139,64,30
3430,3430_0,ABANDONED,SOBOL,,,,1372,3402,527,166,238
3431,3431_0,ABANDONED,SOBOL,,,,1091,1219,426,93,129
3432,3432_0,COMPLETED,SOBOL,0.599999999999999977795539507497,109.000000000000000000000000000000,0.800000000000000044408920985006,3097,4866,786,197,109
3433,3433_0,COMPLETED,SOBOL,0.619999999999999995559107901499,115.000000000000000000000000000000,0.689999999999999946709294817992,1169,4726,639,153,57
3434,3434_0,COMPLETED,SOBOL,0.630000000000000004440892098501,73.000000000000000000000000000000,0.810000000000000053290705182008,1450,1907,288,107,71
3435,3435_0,COMPLETED,SOBOL,0.630000000000000004440892098501,128.000000000000000000000000000000,0.949999999999999955591079014994,4442,3259,926,245,161
3436,3436_0,COMPLETED,SOBOL,0.599999999999999977795539507497,62.000000000000000000000000000000,0.819999999999999951150186916493,4091,1862,559,215,147
3437,3437_0,ABANDONED,SOBOL,,,,2347,2971,170,77,120
3438,3438_0,COMPLETED,SOBOL,0.630000000000000004440892098501,23.000000000000000000000000000000,0.390000000000000013322676295502,192,165,756,183,11
3439,3439_0,ABANDONED,SOBOL,,,,3137,4046,395,45,227
3440,3440_0,COMPLETED,SOBOL,0.670000000000000039968028886506,102.000000000000000000000000000000,0.930000000000000048849813083507,3480,2293,831,85,36
3441,3441_0,ABANDONED,SOBOL,,,,537,3479,443,191,196
3442,3442_0,ABANDONED,SOBOL,,,,2082,672,606,53,182
3443,3443_0,COMPLETED,SOBOL,0.640000000000000013322676295502,117.000000000000000000000000000000,0.930000000000000048849813083507,3824,4476,246,160,84
3444,3444_0,COMPLETED,SOBOL,0.569999999999999951150186916493,51.000000000000000000000000000000,0.880000000000000004440892098501,4724,560,363,129,102
3445,3445_0,ABANDONED,SOBOL,,,,1730,4295,974,23,136
3446,3446_0,COMPLETED,SOBOL,0.670000000000000039968028886506,108.000000000000000000000000000000,0.920000000000000039968028886506,2504,2752,715,115,22
3447,3447_0,ABANDONED,SOBOL,,,,2595,375,891,42,150
3448,3448_0,COMPLETED,SOBOL,0.609999999999999986677323704498,97.000000000000000000000000000000,0.660000000000000031086244689504,890,4150,276,187,114
3449,3449_0,COMPLETED,SOBOL,0.689999999999999946709294817992,184.000000000000000000000000000000,0.949999999999999955591079014994,1806,1331,674,72,6
3450,3450_0,COMPLETED,SOBOL,0.589999999999999968913755310496,43.000000000000000000000000000000,0.589999999999999968913755310496,3890,2399,423,250,215
3451,3451_0,COMPLETED,SOBOL,0.640000000000000013322676295502,97.000000000000000000000000000000,0.839999999999999968913755310496,2158,3704,807,104,54
3452,3452_0,COMPLETED,SOBOL,0.640000000000000013322676295502,32.000000000000000000000000000000,0.709999999999999964472863211995,618,898,144,156,70
3453,3453_0,ABANDONED,SOBOL,,,,3570,4583,509,10,167
3454,3454_0,COMPLETED,SOBOL,0.510000000000000008881784197001,31.000000000000000000000000000000,0.469999999999999973354647408996,3213,1580,196,112,104
3455,3455_0,COMPLETED,SOBOL,0.589999999999999968913755310496,87.000000000000000000000000000000,0.190000000000000002220446049250,258,2961,580,226,131
3456,3456_0,ABANDONED,SOBOL,,,,2437,154,494,18,239
3457,3457_0,COMPLETED,SOBOL,0.670000000000000039968028886506,169.000000000000000000000000000000,0.989999999999999991118215802999,4172,3763,859,132,24
3458,3458_0,COMPLETED,SOBOL,0.660000000000000031086244689504,85.000000000000000000000000000000,0.920000000000000039968028886506,4523,1117,726,164,42
3459,3459_0,COMPLETED,SOBOL,0.540000000000000035527136788005,43.000000000000000000000000000000,0.200000000000000011102230246252,1235,2151,961,195,179
3460,3460_0,ABANDONED,SOBOL,,,,2938,3309,328,80,90
3461,3461_0,ABANDONED,SOBOL,,,,3017,2011,611,147,220
3462,3462_0,ABANDONED,SOBOL,,,,1001,3158,227,5,14
3463,3463_0,COMPLETED,SOBOL,0.619999999999999995559107901499,43.000000000000000000000000000000,0.739999999999999991118215802999,1306,973,828,239,122
3464,3464_0,ABANDONED,SOBOL,,,,4600,4817,463,97,142
3465,3465_0,COMPLETED,SOBOL,0.640000000000000013322676295502,90.000000000000000000000000000000,0.839999999999999968913755310496,2204,3913,696,209,77
3466,3466_0,ABANDONED,SOBOL,,,,23,1722,360,35,62
3467,3467_0,ABANDONED,SOBOL,,,,3291,3114,994,177,207
3468,3468_0,COMPLETED,SOBOL,0.680000000000000048849813083507,82.000000000000000000000000000000,0.920000000000000039968028886506,3649,725,307,201,17
3469,3469_0,ABANDONED,SOBOL,,,,383,4422,921,91,247
3470,3470_0,ABANDONED,SOBOL,,,,3969,3543,642,58,95
3471,3471_0,ABANDONED,SOBOL,,,,4868,1502,774,29,82
3472,3472_0,ABANDONED,SOBOL,,,,1571,2728,390,139,187
3473,3473_0,ABANDONED,SOBOL,,,,655,545,538,121,202
3474,3474_0,COMPLETED,SOBOL,0.599999999999999977795539507497,89.000000000000000000000000000000,0.839999999999999968913755310496,2674,4309,173,232,34
3475,3475_0,ABANDONED,SOBOL,,,,2677,2099,753,96,216
3476,3476_0,COMPLETED,SOBOL,0.640000000000000013322676295502,101.000000000000000000000000000000,0.719999999999999973354647408996,632,3362,396,243,47
3477,3477_0,ABANDONED,SOBOL,,,,1597,1179,560,2,65
3478,3478_0,COMPLETED,SOBOL,0.510000000000000008881784197001,12.000000000000000000000000000000,0.450000000000000011102230246252,3964,52,285,180,156
3479,3479_0,ABANDONED,SOBOL,,,,1947,3864,927,34,113
3480,3480_0,COMPLETED,SOBOL,0.630000000000000004440892098501,45.000000000000000000000000000000,0.589999999999999968913755310496,358,1673,30,210,3
3481,3481_0,ABANDONED,SOBOL,,,,3655,2870,636,64,233
3482,3482_0,COMPLETED,SOBOL,0.589999999999999968913755310496,55.000000000000000000000000000000,0.589999999999999968913755310496,3315,793,75,57,45
3483,3483_0,ABANDONED,SOBOL,,,,20,4685,717,173,190
