trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3039,3039_0,ABANDONED,SOBOL,,,,4297,3546,964,100,176
3040,3040_0,COMPLETED,SOBOL,0.750000000000000000000000000000,15.000000000000000000000000000000,0.989999999999999991118215802999,4152,500,486,209,53
3041,3041_0,ABANDONED,SOBOL,,,,855,3721,625,61,195
3042,3042_0,COMPLETED,SOBOL,0.750000000000000000000000000000,21.000000000000000000000000000000,0.859999999999999986677323704498,1498,2236,155,159,137
3043,3043_0,ABANDONED,SOBOL,,,,3507,4172,769,73,118
3044,3044_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.989999999999999991118215802999,2966,1578,635,113,90
3045,3045_0,ABANDONED,SOBOL,,,,2050,4828,259,152,165
3046,3046_0,ABANDONED,SOBOL,,,,311,1156,974,8,225
3047,3047_0,COMPLETED,SOBOL,0.739999999999999991118215802999,34.000000000000000000000000000000,0.989999999999999991118215802999,4704,3063,105,233,23
3048,3048_0,ABANDONED,SOBOL,,,,4404,1894,904,128,211
3049,3049_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.969999999999999973354647408996,2370,216,736,241,103
3050,3050_0,ABANDONED,SOBOL,,,,2625,3377,376,32,151
3051,3051_0,ABANDONED,SOBOL,,,,3169,816,226,38,182
3052,3052_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.890000000000000013322676295502,1818,2780,856,202,73
3053,3053_0,COMPLETED,SOBOL,0.719999999999999973354647408996,86.000000000000000000000000000000,0.989999999999999991118215802999,1134,1296,384,81,8
3054,3054_0,ABANDONED,SOBOL,,,,3851,4487,507,182,240
3055,3055_0,COMPLETED,SOBOL,0.750000000000000000000000000000,18.000000000000000000000000000000,0.979999999999999982236431605997,3806,777,812,228,79
3056,3056_0,ABANDONED,SOBOL,,,,1211,2507,173,2,160
3057,3057_0,ABANDONED,SOBOL,,,,1777,1492,582,153,233
3058,3058_0,COMPLETED,SOBOL,0.729999999999999982236431605997,54.000000000000000000000000000000,0.900000000000000022204460492503,3238,4604,468,115,29
3059,3059_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,1.000000000000000000000000000000,2532,2167,72,79,62
3060,3060_0,ABANDONED,SOBOL,,,,2475,3927,947,165,201
3061,3061_0,ABANDONED,SOBOL,,,,501,99,292,59,126
3062,3062_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,1.000000000000000000000000000000,4503,3182,662,208,113
3063,3063_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.650000000000000022204460492503,4829,1851,332,188,175
3064,3064_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.579999999999999960031971113494,159,4867,717,86,64
3065,3065_0,COMPLETED,SOBOL,0.729999999999999982236431605997,12.000000000000000000000000000000,0.959999999999999964472863211995,2169,1039,64,200,13
3066,3066_0,ABANDONED,SOBOL,,,,2816,2868,923,36,250
3067,3067_0,ABANDONED,SOBOL,,,,3525,461,543,25,216
3068,3068_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.819999999999999951150186916493,1472,3448,413,235,47
3069,3069_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.880000000000000004440892098501,865,2431,820,107,96
3070,3070_0,ABANDONED,SOBOL,,,,4130,4289,197,130,142
3071,3071_0,COMPLETED,SOBOL,0.719999999999999973354647408996,116.000000000000000000000000000000,1.000000000000000000000000000000,4298,2335,722,53,17
3072,3072_0,ABANDONED,SOBOL,,,,687,4071,357,216,223
3073,3073_0,ABANDONED,SOBOL,,,,1333,555,891,64,171
3074,3074_0,COMPLETED,SOBOL,0.750000000000000000000000000000,16.000000000000000000000000000000,0.979999999999999982236431605997,3112,1227,403,145,124
3075,3075_0,ABANDONED,SOBOL,,,,1883,2993,522,121,139
3076,3076_0,COMPLETED,SOBOL,0.729999999999999982236431605997,16.000000000000000000000000000000,0.010000000000000000208166817117,146,1665,242,227,189
3077,3077_0,ABANDONED,SOBOL,,,,4851,4744,868,17,51
3078,3078_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,0.810000000000000053290705182008,446,3303,751,138,2
3079,3079_0,ABANDONED,SOBOL,,,,2224,1975,473,24,75
3080,3080_0,COMPLETED,SOBOL,0.729999999999999982236431605997,30.000000000000000000000000000000,0.000000000000000000000000000000,2793,3808,608,250,187
3081,3081_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.979999999999999982236431605997,3334,1401,992,192,153
3082,3082_0,ABANDONED,SOBOL,,,,1671,4380,120,45,109
3083,3083_0,COMPLETED,SOBOL,0.739999999999999991118215802999,13.000000000000000000000000000000,0.839999999999999968913755310496,988,866,652,173,35
3084,3084_0,ABANDONED,SOBOL,,,,4019,2728,272,88,206
3085,3085_0,ABANDONED,SOBOL,,,,4045,142,686,135,157
3086,3086_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.849999999999999977795539507497,942,3142,301,95,82
3087,3087_0,COMPLETED,SOBOL,0.750000000000000000000000000000,26.000000000000000000000000000000,0.920000000000000039968028886506,1702,2127,954,247,30
3088,3088_0,ABANDONED,SOBOL,,,,2741,1532,443,48,202
3089,3089_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.770000000000000017763568394003,2256,4562,573,195,61
3090,3090_0,ABANDONED,SOBOL,,,,399,734,167,91,110
3091,3091_0,COMPLETED,SOBOL,0.739999999999999991118215802999,24.000000000000000000000000000000,0.780000000000000026645352591004,4596,2547,790,176,129
3092,3092_0,COMPLETED,SOBOL,0.750000000000000000000000000000,28.000000000000000000000000000000,0.989999999999999991118215802999,4903,2467,205,218,65
3093,3093_0,ABANDONED,SOBOL,,,,114,4252,844,56,173
3094,3094_0,ABANDONED,SOBOL,,,,1930,423,436,168,247
3095,3095_0,COMPLETED,SOBOL,0.719999999999999973354647408996,67.000000000000000000000000000000,0.969999999999999973354647408996,3085,3483,550,67,16
3096,3096_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,1.000000000000000000000000000000,3628,1076,915,118,44
3097,3097_0,ABANDONED,SOBOL,,,,656,1816,694,14,143
3098,3098_0,COMPLETED,SOBOL,0.739999999999999991118215802999,42.000000000000000000000000000000,0.920000000000000039968028886506,4349,4905,325,224,95
3099,3099_0,ABANDONED,SOBOL,,,,4098,1700,846,83,220
3100,3100_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.419999999999999984456877655248,916,4706,235,185,20
3101,3101_0,ABANDONED,SOBOL,,,,1445,1190,513,33,93
3102,3102_0,COMPLETED,SOBOL,0.729999999999999982236431605997,25.000000000000000000000000000000,0.220000000000000001110223024625,3572,3029,378,197,170
3103,3103_0,ABANDONED,SOBOL,,,,2143,3628,898,28,123
3104,3104_0,COMPLETED,SOBOL,0.739999999999999991118215802999,22.000000000000000000000000000000,0.770000000000000017763568394003,210,2299,366,133,48
3105,3105_0,ABANDONED,SOBOL,,,,4797,4109,746,110,192
3106,3106_0,COMPLETED,SOBOL,0.709999999999999964472863211995,716.000000000000000000000000000000,1.000000000000000000000000000000,4457,908,264,5,3
3107,3107_0,ABANDONED,SOBOL,,,,528,2688,629,231,237
3108,3108_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.839999999999999968913755310496,2564,4423,984,156,78
3109,3109_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.959999999999999964472863211995,3270,2015,615,162,106
3110,3110_0,ABANDONED,SOBOL,,,,1725,3766,495,76,156
3111,3111_0,ABANDONED,SOBOL,,,,1238,251,775,205,206
3112,3112_0,COMPLETED,SOBOL,0.729999999999999982236431605997,76.000000000000000000000000000000,1.000000000000000000000000000000,3759,3343,149,56,33
3113,3113_0,ABANDONED,SOBOL,,,,3898,2055,423,104,130
3114,3114_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.790000000000000035527136788005,1107,4039,533,127,116
3115,3115_0,ABANDONED,SOBOL,,,,1870,55,191,31,59
3116,3116_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.000000000000000000000000000000,3137,3226,826,240,196
3117,3117_0,ABANDONED,SOBOL,,,,2594,635,711,202,231
3118,3118_0,COMPLETED,SOBOL,0.729999999999999982236431605997,40.000000000000000000000000000000,0.979999999999999982236431605997,2421,2649,337,39,24
3119,3119_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.450000000000000011102230246252,567,1477,933,183,84
3120,3120_0,ABANDONED,SOBOL,,,,4735,320,941,62,101
3121,3121_0,ABANDONED,SOBOL,,,,2077,2416,671,74,213
3122,3122_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.880000000000000004440892098501,2920,4305,283,160,42
3123,3123_0,COMPLETED,SOBOL,0.729999999999999982236431605997,43.000000000000000000000000000000,0.989999999999999991118215802999,3460,1739,183,151,10
3124,3124_0,ABANDONED,SOBOL,,,,1525,4979,802,112,245
3125,3125_0,COMPLETED,SOBOL,0.739999999999999991118215802999,11.000000000000000000000000000000,0.100000000000000005551115123126,803,994,462,232,179
3126,3126_0,ABANDONED,SOBOL,,,,4184,2912,588,7,67
3127,3127_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,0.839999999999999968913755310496,751,3106,998,93,54
3128,3128_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,0.859999999999999986677323704498,1278,1621,281,190,121
3129,3129_0,ABANDONED,SOBOL,,,,3717,4788,642,42,134
3130,3130_0,ABANDONED,SOBOL,,,,3010,2193,761,19,168
3131,3131_0,COMPLETED,SOBOL,0.739999999999999991118215802999,40.000000000000000000000000000000,0.819999999999999951150186916493,1978,4213,131,246,87
3132,3132_0,COMPLETED,SOBOL,0.739999999999999991118215802999,8.000000000000000000000000000000,0.520000000000000017763568394003,43,540,602,101,22
3133,3133_0,ABANDONED,SOBOL,,,,4942,3678,479,140,226
3134,3134_0,COMPLETED,SOBOL,0.750000000000000000000000000000,22.000000000000000000000000000000,0.989999999999999991118215802999,4624,1258,532,222,39
3135,3135_0,ABANDONED,SOBOL,,,,383,4523,393,11,208
3136,3136_0,ABANDONED,SOBOL,,,,2276,851,862,148,150
3137,3137_0,COMPLETED,SOBOL,0.739999999999999991118215802999,27.000000000000000000000000000000,0.959999999999999964472863211995,2729,2742,248,124,104
3138,3138_0,ABANDONED,SOBOL,,,,3437,181,351,69,72
3139,3139_0,ABANDONED,SOBOL,,,,1580,3415,727,170,183
3140,3140_0,COMPLETED,SOBOL,0.750000000000000000000000000000,36.000000000000000000000000000000,0.949999999999999955591079014994,3924,3852,881,213,5
3141,3141_0,COMPLETED,SOBOL,0.750000000000000000000000000000,12.000000000000000000000000000000,0.979999999999999982236431605997,3920,195,91,225,45
3142,3142_0,ABANDONED,SOBOL,,,,1085,3401,956,14,216
3143,3143_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.920000000000000039968028886506,1574,1916,300,143,142
3144,3144_0,COMPLETED,SOBOL,0.739999999999999991118215802999,41.000000000000000000000000000000,0.949999999999999955591079014994,3433,3867,688,119,98
3145,3145_0,COMPLETED,SOBOL,0.739999999999999991118215802999,20.000000000000000000000000000000,0.989999999999999991118215802999,2733,1263,787,66,64
3146,3146_0,ABANDONED,SOBOL,,,,388,846,572,55,249
3147,3147_0,COMPLETED,SOBOL,0.750000000000000000000000000000,29.000000000000000000000000000000,1.000000000000000000000000000000,4628,2748,445,218,13
3148,3148_0,ABANDONED,SOBOL,,,,4948,2199,549,175,200
3149,3149_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.230000000000000009992007221626,47,4207,437,90,62
3150,3150_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.979999999999999982236431605997,1982,536,842,194,113
3151,3151_0,ABANDONED,SOBOL,,,,3015,3683,208,47,127
3152,3152_0,ABANDONED,SOBOL,,,,3712,1131,323,22,159
3153,3153_0,COMPLETED,SOBOL,0.739999999999999991118215802999,32.000000000000000000000000000000,0.829999999999999960031971113494,1274,3090,695,248,80
3154,3154_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.939999999999999946709294817992,747,1607,37,96,28
3155,3155_0,ABANDONED,SOBOL,,,,4240,4802,918,136,234
3156,3156_0,ABANDONED,SOBOL,,,,4190,1754,377,57,109
3157,3157_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.349999999999999977795539507497,808,4964,515,206,155
3158,3158_0,ABANDONED,SOBOL,,,,1529,980,233,77,204
3159,3159_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.979999999999999982236431605997,3466,2926,848,163,35
3160,3160_0,COMPLETED,SOBOL,0.729999999999999982236431605997,24.000000000000000000000000000000,0.989999999999999991118215802999,2915,325,745,155,1
3161,3161_0,ABANDONED,SOBOL,,,,2073,3583,368,117,238
3162,3162_0,COMPLETED,SOBOL,0.729999999999999982236431605997,21.000000000000000000000000000000,0.020000000000000000416333634234,256,2412,895,229,187
3163,3163_0,ABANDONED,SOBOL,,,,4446,639,981,109,138
3164,3164_0,ABANDONED,SOBOL,,,,2415,1472,628,27,50
3165,3165_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.000000000000000000000000000000,2590,4624,266,237,189
3166,3166_0,COMPLETED,SOBOL,0.719999999999999973354647408996,132.000000000000000000000000000000,0.859999999999999986677323704498,1875,4025,778,34,18
3167,3167_0,COMPLETED,SOBOL,0.739999999999999991118215802999,5.000000000000000000000000000000,0.670000000000000039968028886506,1112,40,494,186,91
3168,3168_0,ABANDONED,SOBOL,,,,3902,3241,617,85,172
3169,3169_0,ABANDONED,SOBOL,,,,3755,2030,827,6,11
3170,3170_0,ABANDONED,SOBOL,,,,1720,235,536,111,178
3171,3171_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.969999999999999973354647408996,3266,3358,420,150,70
3172,3172_0,ABANDONED,SOBOL,,,,2429,2684,932,75,148
3173,3173_0,ABANDONED,SOBOL,,,,534,1355,340,211,215
3174,3174_0,COMPLETED,SOBOL,0.729999999999999982236431605997,69.000000000000000000000000000000,1.000000000000000000000000000000,4462,4429,708,63,40
3175,3175_0,ABANDONED,SOBOL,,,,4802,599,285,82,228
3176,3176_0,COMPLETED,SOBOL,0.729999999999999982236431605997,28.000000000000000000000000000000,0.130000000000000004440892098501,214,3622,669,184,26
3177,3177_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.250000000000000000000000000000,2868,4114,940,203,161
3178,3178_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.000000000000000000000000000000,3567,1715,591,239,133
3179,3179_0,ABANDONED,SOBOL,,,,1440,4691,459,30,114
3180,3180_0,COMPLETED,SOBOL,0.750000000000000000000000000000,25.000000000000000000000000000000,0.969999999999999973354647408996,912,1176,804,126,56
3181,3181_0,COMPLETED,SOBOL,0.750000000000000000000000000000,20.000000000000000000000000000000,0.969999999999999973354647408996,4354,1092,644,212,75
3182,3182_0,ABANDONED,SOBOL,,,,660,2817,279,49,181
3183,3183_0,ABANDONED,SOBOL,,,,1384,1802,1000,169,240
3184,3184_0,COMPLETED,SOBOL,0.719999999999999973354647408996,113.000000000000000000000000000000,0.910000000000000031086244689504,3633,4919,112,68,7
3185,3185_0,COMPLETED,SOBOL,0.729999999999999982236431605997,37.000000000000000000000000000000,0.989999999999999991118215802999,3079,2472,481,125,37
3186,3186_0,ABANDONED,SOBOL,,,,1926,4246,600,149,210
3187,3187_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.979999999999999982236431605997,4897,3487,760,223,103
3188,3188_0,ABANDONED,SOBOL,,,,4591,1536,249,141,166
3189,3189_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.719999999999999973354647408996,394,4557,861,102,89
3190,3190_0,COMPLETED,SOBOL,0.739999999999999991118215802999,10.000000000000000000000000000000,0.989999999999999991118215802999,2251,729,395,246,23
3191,3191_0,ABANDONED,SOBOL,,,,2737,2552,530,20,223
3192,3192_0,ABANDONED,SOBOL,,,,3287,156,883,41,195
3193,3193_0,ABANDONED,SOBOL,,,,948,2112,730,92,120
3194,3194_0,COMPLETED,SOBOL,0.739999999999999991118215802999,31.000000000000000000000000000000,0.520000000000000017763568394003,4050,3984,349,177,136
3195,3195_0,ABANDONED,SOBOL,,,,4023,1395,701,99,246
3196,3196_0,COMPLETED,SOBOL,0.729999999999999982236431605997,51.000000000000000000000000000000,0.780000000000000026645352591004,994,4386,317,138,8
3197,3197_0,ABANDONED,SOBOL,,,,1676,870,908,17,68
3198,3198_0,COMPLETED,SOBOL,0.750000000000000000000000000000,7.000000000000000000000000000000,0.859999999999999986677323704498,2789,278,427,191,147
3199,3199_0,ABANDONED,SOBOL,,,,2219,3318,558,44,101
3200,3200_0,COMPLETED,SOBOL,0.729999999999999982236431605997,19.000000000000000000000000000000,0.130000000000000004440892098501,440,1989,214,180,43
3201,3201_0,ABANDONED,SOBOL,,,,4564,3794,836,95,211
3202,3202_0,COMPLETED,SOBOL,0.719999999999999973354647408996,99.000000000000000000000000000000,1.000000000000000000000000000000,4846,1213,160,52,25
3203,3203_0,ABANDONED,SOBOL,,,,142,3007,797,215,229
3204,3204_0,ABANDONED,SOBOL,,,,1879,1680,450,71,164
3205,3205_0,COMPLETED,SOBOL,0.739999999999999991118215802999,37.000000000000000000000000000000,0.819999999999999951150186916493,3106,4729,566,172,83
3206,3206_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.979999999999999982236431605997,3660,2330,962,146,117
3207,3207_0,COMPLETED,SOBOL,0.729999999999999982236431605997,7.000000000000000000000000000000,0.000000000000000000000000000000,691,561,678,220,197
3208,3208_0,ABANDONED,SOBOL,,,,4303,3658,310,10,57
3209,3209_0,ABANDONED,SOBOL,,,,4124,457,768,181,184
3210,3210_0,COMPLETED,SOBOL,0.739999999999999991118215802999,36.000000000000000000000000000000,0.829999999999999960031971113494,861,3452,157,79,72
3211,3211_0,COMPLETED,SOBOL,0.750000000000000000000000000000,26.000000000000000000000000000000,0.839999999999999968913755310496,1468,2437,622,201,6
3212,3212_0,ABANDONED,SOBOL,,,,3520,4284,488,37,241
3213,3213_0,COMPLETED,SOBOL,0.729999999999999982236431605997,37.000000000000000000000000000000,0.819999999999999951150186916493,2173,4881,975,242,38
3214,3214_0,ABANDONED,SOBOL,,,,163,1054,256,106,106
3215,3215_0,ABANDONED,SOBOL,,,,4834,2852,637,129,150
3216,3216_0,COMPLETED,SOBOL,0.750000000000000000000000000000,30.000000000000000000000000000000,0.989999999999999991118215802999,4507,2152,374,234,88
3217,3217_0,ABANDONED,SOBOL,,,,507,3942,739,9,167
3218,3218_0,COMPLETED,SOBOL,0.729999999999999982236431605997,38.000000000000000000000000000000,0.949999999999999955591079014994,2536,3168,905,114,20
3219,3219_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,1.000000000000000000000000000000,3234,771,505,72,55
3220,3220_0,ABANDONED,SOBOL,,,,1771,2512,387,158,192
3221,3221_0,ABANDONED,SOBOL,,,,1206,1496,854,60,135
3222,3222_0,COMPLETED,SOBOL,0.739999999999999991118215802999,38.000000000000000000000000000000,0.890000000000000013322676295502,3802,4600,227,208,121
3223,3223_0,ABANDONED,SOBOL,,,,3856,810,469,131,217
3224,3224_0,COMPLETED,SOBOL,0.729999999999999982236431605997,39.000000000000000000000000000000,0.880000000000000004440892098501,1139,2786,581,108,45
3225,3225_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.989999999999999991118215802999,1824,1301,176,236,95
3226,3226_0,ABANDONED,SOBOL,,,,3174,4483,809,26,145
3227,3227_0,ABANDONED,SOBOL,,,,2621,1878,663,35,173
3228,3228_0,COMPLETED,SOBOL,0.729999999999999982236431605997,31.000000000000000000000000000000,0.849999999999999977795539507497,2364,3903,291,199,67
3229,3229_0,COMPLETED,SOBOL,0.729999999999999982236431605997,29.000000000000000000000000000000,1.000000000000000000000000000000,588,230,950,86,14
3230,3230_0,COMPLETED,SOBOL,0.750000000000000000000000000000,24.000000000000000000000000000000,1.000000000000000000000000000000,4698,1564,926,207,59
3231,3231_0,COMPLETED,SOBOL,0.719999999999999973354647408996,13.000000000000000000000000000000,0.939999999999999946709294817992,2046,1171,718,164,128
3232,3232_0,ABANDONED,SOBOL,,,,2961,3048,330,78,111
3233,3233_0,COMPLETED,SOBOL,0.739999999999999991118215802999,21.000000000000000000000000000000,1.000000000000000000000000000000,3512,496,200,116,81
3234,3234_0,ABANDONED,SOBOL,,,,1502,3725,817,154,158
3235,3235_0,ABANDONED,SOBOL,,,,859,2242,414,3,231
3236,3236_0,COMPLETED,SOBOL,0.739999999999999991118215802999,39.000000000000000000000000000000,0.930000000000000048849813083507,4158,4167,542,228,31
3237,3237_0,COMPLETED,SOBOL,0.729999999999999982236431605997,35.000000000000000000000000000000,0.179999999999999993338661852249,716,4349,889,174,108
3238,3238_0,COMPLETED,SOBOL,0.719999999999999973354647408996,45.000000000000000000000000000000,1.000000000000000000000000000000,1320,365,359,46,32
3239,3239_0,ABANDONED,SOBOL,,,,3685,3541,720,193,207
3240,3240_0,COMPLETED,SOBOL,0.729999999999999982236431605997,10.000000000000000000000000000000,0.000000000000000000000000000000,2988,940,870,249,235
3241,3241_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.939999999999999946709294817992,2029,2968,240,23,4
3242,3242_0,COMPLETED,SOBOL,0.729999999999999982236431605997,17.000000000000000000000000000000,0.040000000000000000832667268469,15,1797,524,137,78
3243,3243_0,ABANDONED,SOBOL,,,,4999,4924,401,97,186
3244,3244_0,ABANDONED,SOBOL,,,,4656,4,609,15,122
3245,3245_0,COMPLETED,SOBOL,0.729999999999999982236431605997,27.000000000000000000000000000000,0.020000000000000000416333634234,342,3279,471,226,141
3246,3246_0,ABANDONED,SOBOL,,,,2313,2106,754,120,190
3247,3247_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.900000000000000022204460492503,2681,3990,138,144,49
3248,3248_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,1.000000000000000000000000000000,3382,1434,273,166,18
3249,3249_0,ABANDONED,SOBOL,,,,1606,4659,650,65,221
3250,3250_0,ABANDONED,SOBOL,,,,3946,2607,990,54,94
3251,3251_0,COMPLETED,SOBOL,0.729999999999999982236431605997,20.000000000000000000000000000000,0.000000000000000000000000000000,3975,2268,253,195,180
3252,3252_0,ABANDONED,SOBOL,,,,1023,4140,641,48,68
3253,3253_0,COMPLETED,SOBOL,0.739999999999999991118215802999,16.000000000000000000000000000000,0.969999999999999973354647408996,1627,625,107,176,10
3254,3254_0,ABANDONED,SOBOL,,,,3368,3596,972,91,245
3255,3255_0,ABANDONED,SOBOL,,,,2661,1198,619,95,213
3256,3256_0,COMPLETED,SOBOL,0.739999999999999991118215802999,30.000000000000000000000000000000,0.930000000000000048849813083507,2327,3021,491,134,42
3257,3257_0,ABANDONED,SOBOL,,,,314,1694,771,21,102
3258,3258_0,COMPLETED,SOBOL,0.729999999999999982236431605997,34.000000000000000000000000000000,0.000000000000000000000000000000,4671,4712,153,247,146
3259,3259_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.989999999999999991118215802999,4974,262,858,142,84
3260,3260_0,ABANDONED,SOBOL,,,,34,3331,224,119,163
3261,3261_0,ABANDONED,SOBOL,,,,2005,2003,502,224,230
3262,3262_0,ABANDONED,SOBOL,,,,2999,3779,390,13,24
3263,3263_0,COMPLETED,SOBOL,0.729999999999999982236431605997,33.000000000000000000000000000000,0.000000000000000000000000000000,1309,4451,902,219,196
3264,3264_0,ABANDONED,SOBOL,,,,741,935,370,68,131
3265,3265_0,COMPLETED,SOBOL,0.739999999999999991118215802999,25.000000000000000000000000000000,0.910000000000000031086244689504,4273,2661,742,168,117
3266,3266_0,COMPLETED,SOBOL,0.739999999999999991118215802999,26.000000000000000000000000000000,0.839999999999999968913755310496,831,2575,832,238,5
3267,3267_0,COMPLETED,SOBOL,0.739999999999999991118215802999,33.000000000000000000000000000000,0.979999999999999982236431605997,1516,1558,424,110,72
3268,3268_0,ABANDONED,SOBOL,,,,3492,4535,562,133,183
3269,3269_0,COMPLETED,SOBOL,0.739999999999999991118215802999,23.000000000000000000000000000000,0.790000000000000035527136788005,2947,2138,911,185,151
3270,3270_0,COMPLETED,SOBOL,0.739999999999999991118215802999,4.000000000000000000000000000000,0.419999999999999984456877655248,291,129,698,197,39
3271,3271_0,ABANDONED,SOBOL,,,,4726,3155,321,33,208
3272,3272_0,COMPLETED,SOBOL,0.729999999999999982236431605997,87.000000000000000000000000000000,1.000000000000000000000000000000,4381,1824,675,76,21
3273,3273_0,ABANDONED,SOBOL,,,,613,4897,313,162,225
3274,3274_0,ABANDONED,SOBOL,,,,2353,1070,965,56,168
3275,3275_0,COMPLETED,SOBOL,0.750000000000000000000000000000,13.000000000000000000000000000000,0.930000000000000048849813083507,3184,392,447,230,121
3276,3276_0,ABANDONED,SOBOL,,,,1800,3514,569,5,134
3277,3277_0,COMPLETED,SOBOL,0.739999999999999991118215802999,50.000000000000000000000000000000,0.959999999999999964472863211995,3830,4219,794,118,53
3278,3278_0,ABANDONED,SOBOL,,,,3827,509,520,39,144
3279,3279_0,COMPLETED,SOBOL,0.750000000000000000000000000000,33.000000000000000000000000000000,0.790000000000000035527136788005,1187,3709,405,203,96
3280,3280_0,COMPLETED,SOBOL,0.729999999999999982236431605997,59.000000000000000000000000000000,0.959999999999999964472863211995,1794,2226,874,82,44
3281,3281_0,ABANDONED,SOBOL,,,,3223,4180,236,183,219
3282,3282_0,ABANDONED,SOBOL,,,,2513,1628,355,127,247
3283,3283_0,COMPLETED,SOBOL,0.729999999999999982236431605997,45.000000000000000000000000000000,0.849999999999999977795539507497,2491,4780,724,105,16
3284,3284_0,ABANDONED,SOBOL,,,,4526,3112,885,30,174
3285,3285_0,COMPLETED,SOBOL,0.739999999999999991118215802999,29.000000000000000000000000000000,0.969999999999999973354647408996,4806,1943,125,112,111
3286,3286_0,COMPLETED,SOBOL,0.729999999999999982236431605997,32.000000000000000000000000000000,0.190000000000000002220446049250,179,3840,987,150,129
3287,3287_0,ABANDONED,SOBOL,,,,2153,168,270,7,202
3288,3288_0,COMPLETED,SOBOL,0.739999999999999991118215802999,35.000000000000000000000000000000,0.930000000000000048849813083507,2835,3428,654,232,61
3289,3289_0,COMPLETED,SOBOL,0.750000000000000000000000000000,16.000000000000000000000000000000,0.979999999999999982236431605997,3541,824,757,210,30
3290,3290_0,COMPLETED,SOBOL,0.739999999999999991118215802999,15.000000000000000000000000000000,0.619999999999999995559107901499,889,1285,606,160,158
3291,3291_0,ABANDONED,SOBOL,,,,4109,4496,475,74,82
3292,3292_0,COMPLETED,SOBOL,0.729999999999999982236431605997,15.000000000000000000000000000000,0.000000000000000000000000000000,4322,1450,953,245,206
3293,3293_0,ABANDONED,SOBOL,,,,666,4646,66,19,33
