trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,threshold,window_size
569,569_0,COMPLETED,SOBOL,0.110000000000000000555111512313,174.000000000000000000000000000000,0.000000000000000000000000000000,4607,9,0.786304191034287169870253819681,2696
570,570_0,COMPLETED,SOBOL,0.100000000000000005551115123126,235.000000000000000000000000000000,0.000000000000000000000000000000,3768,20,0.701262500066310190405260982516,3149
571,571_0,COMPLETED,SOBOL,0.100000000000000005551115123126,236.000000000000000000000000000000,0.000000000000000000000000000000,162,11,0.171968882128596317615532029777,2408
572,572_0,COMPLETED,SOBOL,0.190000000000000002220446049250,138.000000000000000000000000000000,0.000000000000000000000000000000,2264,26,0.915970578625798226291010450950,4321
573,573_0,RUNNING,SOBOL,,,,3659,4,0.448480911660939451923724163862,143
574,574_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,3150,16,0.994002316266298313607308045903,1876
575,575_0,COMPLETED,SOBOL,0.100000000000000005551115123126,207.000000000000000000000000000000,0.000000000000000000000000000000,2069,8,0.401756581787019950713357729910,3642
576,576_0,RUNNING,SOBOL,,,,357,22,0.654538527105003598016708110663,548
577,577_0,RUNNING,SOBOL,,,,4276,0,0.250004069924354532794552596897,3877
578,578_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,4724,24,0.270234259761869932692235352079,4663
579,579_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,1123,6,0.864331184711307320966966472042,1031
580,580_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,850,21,0.931757842183113083045498115098,722
581,581_0,COMPLETED,SOBOL,0.100000000000000005551115123126,3107.000000000000000000000000000000,0.170000000000000012212453270877,2775,8,0.028785448940470814011005629141,3865
582,582_0,COMPLETED,SOBOL,0.100000000000000005551115123126,176.000000000000000000000000000000,0.000000000000000000000000000000,4968,19,0.732081392059102609159992880450,1674
583,583_0,COMPLETED,SOBOL,0.140000000000000013322676295502,213.000000000000000000000000000000,0.000000000000000000000000000000,1795,3,0.322268074644729507483020825021,3529
584,584_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2790.000000000000000000000000000000,0.270000000000000017763568394003,2298,14,0.225689819214865555752069781192,2953
585,585_0,COMPLETED,SOBOL,0.110000000000000000555111512313,208.000000000000000000000000000000,0.000000000000000000000000000000,4066,1,0.812883158231154090422876379307,2308
586,586_0,COMPLETED,SOBOL,0.190000000000000002220446049250,174.000000000000000000000000000000,0.000000000000000000000000000000,3135,26,0.425602386550977818124863460980,4501
587,587_0,COMPLETED,SOBOL,0.170000000000000012212453270877,12211.000000000000000000000000000000,0.920000000000000039968028886506,117,10,0.519651735803112413414339698647,145
588,588_0,COMPLETED,SOBOL,0.100000000000000005551115123126,210.000000000000000000000000000000,0.000000000000000000000000000000,436,18,0.477006207916885638375958933466,2093
589,589_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,3511,5,0.577891950584948022040521209419,2699
590,590_0,FAILED,SOBOL,,,,3821,23,0.185479489356279364509205720424,516
591,591_0,COMPLETED,SOBOL,0.100000000000000005551115123126,275.000000000000000000000000000000,0.000000000000000000000000000000,1994,7,0.775612509366124913690043740644,4911
592,592_0,COMPLETED,SOBOL,0.100000000000000005551115123126,195.000000000000000000000000000000,0.000000000000000000000000000000,1415,25,0.677266852419823428554934707790,4237
593,593_0,FAILED,SOBOL,,,,4647,12,0.268414135560393340984575161201,1132
594,594_0,COMPLETED,SOBOL,0.100000000000000005551115123126,214.000000000000000000000000000000,0.000000000000000000000000000000,3081,16,0.968557588540017611045129797276,3314
595,595_0,FAILED,SOBOL,,,,1098,0,0.070442254532128573130123072588,1420
596,596_0,COMPLETED,SOBOL,0.100000000000000005551115123126,214.000000000000000000000000000000,0.000000000000000000000000000000,1055,15,0.619163328662514667044547422847,4578
597,597_0,FAILED,SOBOL,,,,2822,1,0.466647737633436920923202251288,223
598,598_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,4379,24,0.795693695623427621477219418011,3031
599,599_0,FAILED,SOBOL,,,,1360,13,0.134423530451953404663001379049,2387
600,600_0,COMPLETED,SOBOL,0.110000000000000000555111512313,8311.000000000000000000000000000000,0.979999999999999982236431605997,2107,22,0.289294508643448355922345172075,1751
601,601_0,COMPLETED,SOBOL,0.100000000000000005551115123126,221.000000000000000000000000000000,0.000000000000000000000000000000,4031,8,0.625046228174120144238656848756,3608
602,602_0,FAILED,SOBOL,,,,3712,17,0.113015471365302808126607203576,799
603,603_0,COMPLETED,SOBOL,0.100000000000000005551115123126,226.000000000000000000000000000000,0.000000000000000000000000000000,538,6,0.957506410360336346343501645606,3944
604,604_0,FAILED,SOBOL,,,,161,25,0.041131208652630452116127912632,3236
605,605_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,3394,11,0.888560103563591829889389828168,1341
606,606_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,4334,13,0.371397657206282039155098573247,4159
607,607_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,2352,2,0.713987495230510860189099275885,1053
608,608_0,COMPLETED,SOBOL,0.100000000000000005551115123126,175.000000000000000000000000000000,0.000000000000000000000000000000,1682,18,0.863192634405568259836627476034,439
609,609_0,FAILED,SOBOL,,,,4759,4,0.206781507289037103092255165393,4832
610,610_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,2574,20,0.532674975140020268149498861021,2015
611,611_0,COMPLETED,SOBOL,0.140000000000000013322676295502,7492.000000000000000000000000000000,0.119999999999999995559107901499,749,9,0.381118021646514537614791606757,2620
612,612_0,COMPLETED,SOBOL,0.100000000000000005551115123126,206.000000000000000000000000000000,0.000000000000000000000000000000,680,19,0.161843946088105428149361841861,4041
613,613_0,COMPLETED,SOBOL,0.140000000000000013322676295502,188.000000000000000000000000000000,0.000000000000000000000000000000,2643,3,0.751979029498994311353499142569,937
614,614_0,COMPLETED,SOBOL,0.100000000000000005551115123126,199.000000000000000000000000000000,0.000000000000000000000000000000,4826,21,0.484565708145499207670781061097,3744
615,615_0,RUNNING,SOBOL,,,,1614,9,0.585438412349671088996672096982,1850
616,616_0,COMPLETED,SOBOL,0.190000000000000002220446049250,114.000000000000000000000000000000,0.000000000000000000000000000000,2440,26,0.991699599739164106004807308636,2445
617,617_0,RUNNING,SOBOL,,,,4247,10,0.093593705326318735182589136912,3051
618,618_0,COMPLETED,SOBOL,0.100000000000000005551115123126,166.000000000000000000000000000000,0.000000000000000000000000000000,3305,15,0.669229159928858230443893262418,242
619,619_0,COMPLETED,SOBOL,0.100000000000000005551115123126,241.000000000000000000000000000000,0.000000000000000000000000000000,249,2,0.260370304916054007282610882612,4638
620,620_0,COMPLETED,SOBOL,0.100000000000000005551115123126,220.000000000000000000000000000000,0.000000000000000000000000000000,607,23,0.740124925276264500340062113537,2523
621,621_0,COMPLETED,SOBOL,0.100000000000000005551115123126,205.000000000000000000000000000000,0.000000000000000000000000000000,3644,6,0.330306064562872037093654853379,1878
622,622_0,COMPLETED,SOBOL,0.100000000000000005551115123126,219.000000000000000000000000000000,0.000000000000000000000000000000,3963,17,0.908606228733435217215230750298,4696
623,623_0,RUNNING,SOBOL,,,,2175,5,0.005643616197630763053894042969,340
624,624_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,1273,16,0.418056103242561205579619354467,995
625,625_0,COMPLETED,SOBOL,0.110000000000000000555111512313,105.000000000000000000000000000000,0.000000000000000000000000000000,4466,0,0.512092057118192278686308327451,4139
626,626_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,2910,24,0.249323596509173517343782577882,1322
627,627_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,966,11,0.836518404072150612016400827997,3177
628,628_0,RUNNING,SOBOL,,,,1187,23,0.348257017889991415948713893158,9
629,629_0,COMPLETED,SOBOL,0.100000000000000005551115123126,213.000000000000000000000000000000,0.000000000000000000000000000000,2993,12,0.690833720786496963128797688114,4403
630,630_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,4560,15,0.049170384561643007415021600082,2211
631,631_0,COMPLETED,SOBOL,0.110000000000000000555111512313,195.000000000000000000000000000000,0.000000000000000000000000000000,1502,1,0.896601499022915970904534788133,2816
632,632_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,1926,16,0.556311890291050104018211186485,3510
633,633_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,3889,6,0.404749177863821363310137257940,1615
634,634_0,COMPLETED,SOBOL,0.100000000000000005551115123126,247.000000000000000000000000000000,0.000000000000000000000000000000,3580,22,0.855634617595002033851869782666,3807
635,635_0,COMPLETED,SOBOL,0.100000000000000005551115123126,177.000000000000000000000000000000,0.000000000000000000000000000000,367,7,0.199232610339298843449284959206,702
636,636_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,29,14,0.803242295145988438598294578696,1556
637,637_0,RUNNING,SOBOL,,,,3223,3,0.141981844689697017658502886661,3412
638,638_0,RUNNING,SOBOL,,,,4154,25,0.595531993988901331427143759356,1229
639,639_0,COMPLETED,SOBOL,0.100000000000000005551115123126,182.000000000000000000000000000000,0.000000000000000000000000000000,2211,11,0.443011000938713539465396706873,4374
640,640_0,RUNNING,SOBOL,,,,1862,14,0.066909126386046416379294043963,695
641,641_0,COMPLETED,SOBOL,0.100000000000000005551115123126,207.000000000000000000000000000000,0.000000000000000000000000000000,4051,12,0.840725933471694553134057059651,4598
642,642_0,COMPLETED,SOBOL,0.100000000000000005551115123126,222.000000000000000000000000000000,0.000000000000000000000000000000,3234,20,0.473662213712930657560917779847,1400
643,643_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,1048,6,0.744397816156968428202844734187,2802
644,644_0,COMPLETED,SOBOL,0.100000000000000005551115123126,206.000000000000000000000000000000,0.000000000000000000000000000000,287,24,0.962795675897970770762412939803,3285
645,645_0,FAILED,SOBOL,,,,3097,1,0.192877007026225316677070509286,1894
646,646_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,4774,17,0.622327434262260781316911106842,3986
647,647_0,FAILED,SOBOL,,,,1959,9,0.347693096891045549945431503147,95
648,648_0,COMPLETED,SOBOL,0.140000000000000013322676295502,2645.000000000000000000000000000000,0.239999999999999991118215802999,2349,22,0.531650361750274913497094075865,2194
649,649_0,COMPLETED,SOBOL,0.100000000000000005551115123126,195.000000000000000000000000000000,0.000000000000000000000000000000,4534,4,0.311183166364207841603217730153,3606
650,650_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,2558,16,0.881194166153669411478688289208,399
651,651_0,FAILED,SOBOL,,,,369,10,0.150214367782697089115373501045,4311
652,652_0,COMPLETED,SOBOL,0.100000000000000005551115123126,204.000000000000000000000000000000,0.000000000000000000000000000000,817,19,0.430817515576258303067191945956,4920
653,653_0,COMPLETED,SOBOL,0.100000000000000005551115123126,174.000000000000000000000000000000,0.000000000000000000000000000000,3633,7,0.662980320889502761083633686212,1000
654,654_0,FAILED,SOBOL,,,,4123,26,0.030582591315731405545719212569,3122
655,655_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1901.000000000000000000000000000000,0.119999999999999995559107901499,1314,0,0.749867374613881088052380619047,1702
656,656_0,COMPLETED,SOBOL,0.100000000000000005551115123126,10565.000000000000000000000000000000,0.110000000000000000555111512313,1550,25,0.270477346993982792344723975475,3786
657,657_0,FAILED,SOBOL,,,,4366,0,0.510010221166536159564941499411,179
658,658_0,COMPLETED,SOBOL,0.100000000000000005551115123126,210.000000000000000000000000000000,0.000000000000000000000000000000,3547,20,0.175603533323854199554858723786,3240
659,659_0,COMPLETED,SOBOL,0.100000000000000005551115123126,197.000000000000000000000000000000,0.000000000000000000000000000000,737,7,0.918217613996937909170981129137,2133
660,660_0,COMPLETED,SOBOL,0.100000000000000005551115123126,197.000000000000000000000000000000,0.000000000000000000000000000000,600,15,0.637439348516985804238288437773,1454
661,661_0,COMPLETED,SOBOL,0.100000000000000005551115123126,205.000000000000000000000000000000,0.000000000000000000000000000000,2786,11,0.394007739417254920777367033224,2553
662,662_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,4462,23,0.790785913901403514358889879077,905
663,663_0,FAILED,SOBOL,,,,2273,4,0.052069973301142456756362975057,4504
664,664_0,COMPLETED,SOBOL,0.100000000000000005551115123126,181.000000000000000000000000000000,0.000000000000000000000000000000,2035,18,0.866113191761076484098680339230,2853
665,665_0,COMPLETED,SOBOL,0.100000000000000005551115123126,198.000000000000000000000000000000,0.000000000000000000000000000000,4844,8,0.103930665118619799947019544106,1775
666,666_0,COMPLETED,SOBOL,0.100000000000000005551115123126,193.000000000000000000000000000000,0.000000000000000000000000000000,2870,24,0.703690096970647549490252004034,4808
667,667_0,COMPLETED,SOBOL,0.100000000000000005551115123126,176.000000000000000000000000000000,0.000000000000000000000000000000,55,2,0.452020173313096185196968690434,1230
668,668_0,RUNNING,SOBOL,,,,1130,21,0.233797446129843600193254360420,501
669,669_0,COMPLETED,SOBOL,0.100000000000000005551115123126,203.000000000000000000000000000000,0.000000000000000000000000000000,3319,5,0.984284957699477658366049581673,4091
670,670_0,FAILED,SOBOL,,,,3810,13,0.322154031770303828086099429129,2453
671,671_0,COMPLETED,SOBOL,0.100000000000000005551115123126,194.000000000000000000000000000000,0.000000000000000000000000000000,1624,13,0.585519565355032689524250599789,3543
672,672_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,1662,21,0.894114663919433949601511812943,4427
673,673_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,3853,6,0.135845771446824081785109683551,830
674,674_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,3435,14,0.549919343734160070980010459607,2628
675,675_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,1250,11,0.294366119761019950917813048363,1531
676,676_0,COMPLETED,SOBOL,0.149999999999999994448884876874,12891.000000000000000000000000000000,0.979999999999999982236431605997,97,17,0.013775136739015578224432090337,2052
677,677_0,COMPLETED,SOBOL,0.110000000000000000555111512313,173.000000000000000000000000000000,0.000000000000000000000000000000,2908,10,0.768145770167931951633022435999,3162
678,678_0,COMPLETED,SOBOL,0.100000000000000005551115123126,2977.000000000000000000000000000000,0.299999999999999988897769753748,4965,24,0.416435609374195325749212770461,257
679,679_0,COMPLETED,SOBOL,0.100000000000000005551115123126,215.000000000000000000000000000000,0.000000000000000000000000000000,2151,2,0.675887449303641862918823335349,3867
680,680_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,2235,16,0.491929202934727083373900313745,3465
681,681_0,COMPLETED,SOBOL,0.110000000000000000555111512313,196.000000000000000000000000000000,0.000000000000000000000000000000,4420,10,0.727578955247998204747261752345,2377
682,682_0,FAILED,SOBOL,,,,2670,22,0.079827689016237851626911492531,4166
683,683_0,COMPLETED,SOBOL,0.110000000000000000555111512313,262.000000000000000000000000000000,0.010000000000000000208166817117,479,4,0.826355463344603746733696425508,579
684,684_0,COMPLETED,SOBOL,0.160000000000000003330669073875,806.000000000000000000000000000000,0.050000000000000002775557561563,695,26,0.607947401851415603069028747996,1149
685,685_0,COMPLETED,SOBOL,0.110000000000000000555111512313,101.000000000000000000000000000000,0.000000000000000000000000000000,3509,0,0.360602158581838028172938948046,4729
686,686_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,4245,18,0.945990035627037317844667541067,1854
687,687_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1434,8,0.211157395342364911927646176082,2934
688,688_0,COMPLETED,SOBOL,0.100000000000000005551115123126,220.000000000000000000000000000000,0.080000000000000001665334536938,1349,19,0.690775847034528878154446829285,18
689,689_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,4164,7,0.466394894789904368437305492989,3911
690,690_0,COMPLETED,SOBOL,0.100000000000000005551115123126,228.000000000000000000000000000000,0.000000000000000000000000000000,3746,25,0.847841891704127159634651889064,1969
691,691_0,FAILED,SOBOL,,,,936,1,0.120745270960032943796669258063,3362
692,692_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,409,23,0.338962971623986975000519805690,2721
693,693_0,COMPLETED,SOBOL,0.140000000000000013322676295502,165.000000000000000000000000000000,0.000000000000000000000000000000,2594,3,0.567242539824917901825074295630,1321
694,694_0,COMPLETED,SOBOL,0.100000000000000005551115123126,214.000000000000000000000000000000,0.000000000000000000000000000000,4652,15,0.248174175240099437189655873226,4676
695,695_0,COMPLETED,SOBOL,0.110000000000000000555111512313,154.000000000000000000000000000000,0.000000000000000000000000000000,2462,10,0.971372536940500186375402336125,776
696,696_0,FAILED,SOBOL,,,,1923,23,0.157330299990251665231966171632,1624
697,697_0,COMPLETED,SOBOL,0.140000000000000013322676295502,166.000000000000000000000000000000,0.000000000000000000000000000000,4734,3,0.935030346047133198439382795186,3046
698,698_0,FAILED,SOBOL,,,,2983,17,0.257561104295775278316682488366,1076
699,699_0,COMPLETED,SOBOL,0.100000000000000005551115123126,203.000000000000000000000000000000,0.000000000000000000000000000000,169,8,0.524383128337562065546251233172,4998
700,700_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,1008,14,0.805164457317441684125469691935,4230
701,701_0,FAILED,SOBOL,,,,3199,12,0.039159545304253695618967867631,320
702,702_0,COMPLETED,SOBOL,0.100000000000000005551115123126,208.000000000000000000000000000000,0.000000000000000000000000000000,3932,21,0.654250162161886694711654399725,3685
703,703_0,COMPLETED,SOBOL,0.100000000000000005551115123126,190.000000000000000000000000000000,0.000000000000000000000000000000,1748,5,0.375732647163793453959357293570,2275
704,704_0,COMPLETED,SOBOL,0.100000000000000005551115123126,202.000000000000000000000000000000,0.000000000000000000000000000000,1782,24,0.670151305938139540963049967104,2995
705,705_0,COMPLETED,SOBOL,0.100000000000000005551115123126,185.000000000000000000000000000000,0.000000000000000000000000000000,3967,2,0.422699522394686943993491468063,1593
706,706_0,COMPLETED,SOBOL,0.100000000000000005551115123126,210.000000000000000000000000000000,0.000000000000000000000000000000,3164,16,0.759048461755737702283397538849,4951
707,707_0,FAILED,SOBOL,,,,974,9,0.024352933540940285839226930875,1049
708,708_0,COMPLETED,SOBOL,0.100000000000000005551115123126,184.000000000000000000000000000000,0.000000000000000000000000000000,212,15,0.305017009291797869252604868961,371
709,709_0,COMPLETED,SOBOL,0.100000000000000005551115123126,223.000000000000000000000000000000,0.000000000000000000000000000000,3028,12,0.540773658791556921521248568752,4262
710,710_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,4690,20,0.142038108617067337924311232200,2321
711,711_0,COMPLETED,SOBOL,0.100000000000000005551115123126,220.000000000000000000000000000000,0.000000000000000000000000000000,1880,6,0.888429127788171180135634585895,3711
712,712_0,COMPLETED,SOBOL,0.100000000000000005551115123126,205.000000000000000000000000000000,0.000000000000000000000000000000,2428,18,0.201085656011477126314801466833,3957
713,713_0,COMPLETED,SOBOL,0.100000000000000005551115123126,179.000000000000000000000000000000,0.000000000000000000000000000000,4618,8,0.955593044597655483229914352705,45
714,714_0,COMPLETED,SOBOL,0.190000000000000002220446049250,122.000000000000000000000000000000,0.000000000000000000000000000000,2628,26,0.353891584297642114442794536444,3413
715,715_0,COMPLETED,SOBOL,0.149999999999999994448884876874,3050.000000000000000000000000000000,0.140000000000000013322676295502,443,0,0.613236527040600831739425302658,2001
716,716_0,COMPLETED,SOBOL,0.100000000000000005551115123126,172.000000000000000000000000000000,0.000000000000000000000000000000,892,22,0.831573369596153466609678162058,1274
717,717_0,FAILED,SOBOL,,,,3702,4,0.073167365053668623198213083469,2694
718,718_0,COMPLETED,SOBOL,0.100000000000000005551115123126,180.000000000000000000000000000000,0.000000000000000000000000000000,4208,16,0.737255413860082642329984992102,725
719,719_0,COMPLETED,SOBOL,0.110000000000000000555111512313,173.000000000000000000000000000000,0.000000000000000000000000000000,1392,10,0.481808730160817488830105048692,4644
720,720_0,COMPLETED,SOBOL,0.100000000000000005551115123126,209.000000000000000000000000000000,0.000000000000000000000000000000,1469,15,0.992461930690333282711890205974,2405
721,721_0,COMPLETED,SOBOL,0.100000000000000005551115123126,196.000000000000000000000000000000,0.000000000000000000000000000000,4278,11,0.226563674204051490601585783224,3512
722,722_0,FAILED,SOBOL,,,,3475,23,0.591686436252668479518490585178,610
723,723_0,COMPLETED,SOBOL,0.140000000000000013322676295502,188.000000000000000000000000000000,0.000000000000000000000000000000,660,3,0.313031924437731479127222655734,4218
724,724_0,FAILED,SOBOL,,,,524,25,0.094748388268053526650724904812,4702
725,725_0,COMPLETED,SOBOL,0.110000000000000000555111512313,171.000000000000000000000000000000,0.000000000000000000000000000000,2713,1,0.872342135710641786161545496725,1103
726,726_0,COMPLETED,SOBOL,0.100000000000000005551115123126,183.000000000000000000000000000000,0.000000000000000000000000000000,4376,19,0.444847998555749635229972227535,2902
727,727_0,COMPLETED,SOBOL,0.100000000000000005551115123126,187.000000000000000000000000000000,0.000000000000000000000000000000,2191,7,0.711807376326993090920325357729,1802
728,728_0,COMPLETED,SOBOL,0.110000000000000000555111512313,2528.000000000000000000000000000000,0.500000000000000000000000000000,2116,21,0.401151331422850476737806957317,798
729,729_0,COMPLETED,SOBOL,0.100000000000000005551115123126,209.000000000000000000000000000000,0.000000000000000000000000000000,4932,5,0.629293545894324735101577061869,4376
730,730_0,RUNNING,SOBOL,,,,2942,13,0.061223726885393264796064727307,1504
731,731_0,COMPLETED,SOBOL,0.100000000000000005551115123126,186.000000000000000000000000000000,0.000000000000000000000000000000,132,12,0.784528387200087329311770645290,2582
732,732_0,COMPLETED,SOBOL,0.100000000000000005551115123126,191.000000000000000000000000000000,0.000000000000000000000000000000,1206,17,0.503811019934713888446253804432,3193
733,733_0,RUNNING,SOBOL,,,,3392,9,0.279567064506933082856932060167,2103
734,734_0,COMPLETED,SOBOL,0.100000000000000005551115123126,207.000000000000000000000000000000,0.000000000000000000000000000000,3896,23,0.910008251186460226378471816133,3894
735,735_0,RUNNING,SOBOL,,,,1707,3,0.182804974915459744755352744505,304
736,736_0,RUNNING,SOBOL,,,,1591,17,0.368747989088296868054328569997,1729
737,737_0,COMPLETED,SOBOL,0.110000000000000000555111512313,185.000000000000000000000000000000,0.000000000000000000000000000000,3775,9,0.600803781962022220852759346599,2826
738,738_0,RUNNING,SOBOL,,,,3354,25,0.217414890442043540197403217462,1179
739,739_0,COMPLETED,SOBOL,0.110000000000000000555111512313,199.000000000000000000000000000000,0.000000000000000000000000000000,1163,1,0.936836313644424101276797500759,4776
740,740_0,COMPLETED,SOBOL,0.100000000000000005551115123126,192.000000000000000000000000000000,0.000000000000000000000000000000,11,20,0.718489209851250087979224190349,4138
741,741_0,COMPLETED,SOBOL,0.100000000000000005551115123126,178.000000000000000000000000000000,0.000000000000000000000000000000,2826,6,0.498128432050347347281871179803,528
742,742_0,COMPLETED,SOBOL,0.100000000000000005551115123126,201.000000000000000000000000000000,0.000000000000000000000000000000,4889,14,0.819154053354635869332867059711,3594
743,743_0,RUNNING,SOBOL,,,,2078,12,0.088037020225077866619756150612,2484
744,744_0,RUNNING,SOBOL,,,,2307,26,0.775379569977521887480520490499,229
745,745_0,RUNNING,SOBOL,,,,4497,0,0.005598135864362120683868084825,3817
746,746_0,COMPLETED,SOBOL,0.100000000000000005551115123126,204.000000000000000000000000000000,0.000000000000000000000000000000,2751,19,0.685009525034576682855913531967,2180
747,747_0,COMPLETED,SOBOL,0.100000000000000005551115123126,188.000000000000000000000000000000,0.000000000000000000000000000000,566,7,0.410268770078197120287910593106,3268
748,748_0,RUNNING,SOBOL,,,,781,16,0.129616799613460897955263817494,2502
749,749_0,COMPLETED,SOBOL,0.110000000000000000555111512313,175.000000000000000000000000000000,0.000000000000000000000000000000,3591,10,0.903296968653798049153635929542,1422
750,750_0,RUNNING,SOBOL,,,,4321,22,0.286248872006311994020677502704,4458
751,751_0,RUNNING,SOBOL,,,,1507,4,0.557091486889868980902917883213,878
752,752_0,RUNNING,SOBOL,,,,1279,22,0.046362145002931356985165223250,3638
753,753_0,COMPLETED,SOBOL,0.140000000000000013322676295502,172.000000000000000000000000000000,0.000000000000000000000000000000,4090,3,0.796955839933827570042979004938,2245
754,754_0,RUNNING,SOBOL,,,,3666,15,0.384823582269251340814975037574,4338
755,755_0,RUNNING,SOBOL,,,,852,11,0.648051646871492303958461889124,445
756,756_0,RUNNING,SOBOL,,,,324,20,0.928772137122228724770423013979,969
757,757_0,RUNNING,SOBOL,,,,2515,6,0.166482832264155139467831645561,4869
758,758_0,RUNNING,SOBOL,,,,4577,26,0.516236584005877352510083255765,1675
759,759_0,RUNNING,SOBOL,,,,2393,1,0.264703534476459001467674170271,3075
