trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,batch_size,gamma,alpha,use_mmd2,use_k2s_test
1718,1718_0,RUNNING,SOBOL,,,,4759,95,5.782612537796609331053332425654,0.003668435569386929370749861334,True,False
1719,1719_0,RUNNING,SOBOL,,,,1830,2957,4.442172755337320921853461186402,0.035282647926826032902525298596,False,True
1720,1720_0,RUNNING,SOBOL,,,,1518,2239,5.503741195794195739665610744851,0.041259142168797557914672324841,True,True
1721,1721_0,RUNNING,SOBOL,,,,4446,4395,4.114492772825062871788759366609,0.022406465265899899730328570513,False,False
1722,1722_0,RUNNING,SOBOL,,,,2693,938,8.369177855278365996127831749618,0.032631213978864252733824713459,False,False
1723,1723_0,RUNNING,SOBOL,,,,779,3680,2.014588120228610890194431704003,0.001596989389508962674593672837,True,True
1724,1724_0,RUNNING,SOBOL,,,,465,356,3.725011236194521124787115695653,0.011072180644609035463088453355,True,True
1725,1725_0,RUNNING,SOBOL,,,,3633,2534,7.301695791244507738326774415327,0.029344584878534078764555914631,False,False
1726,1726_0,RUNNING,SOBOL,,,,4136,1549,0.216650212409906089972011500322,0.013317786046303809605051426956,False,False
1727,1727_0,RUNNING,SOBOL,,,,2452,4314,8.758642704277299628756736638024,0.044158456716686486642764464250,True,True
1728,1728_0,RUNNING,SOBOL,,,,2492,2467,0.458540403176099065074566851763,0.022851916057523340153334601155,True,True
1729,1729_0,RUNNING,SOBOL,,,,4096,4645,9.297618032649159758307177980896,0.040737809362355624498430728408,False,False
1730,1730_0,RUNNING,SOBOL,,,,3670,688,3.181170271235518320906976441620,0.001948733051773160864297840256,False,False
1731,1731_0,RUNNING,SOBOL,,,,427,3452,7.064671237065457631842946284451,0.032402889842633161854301704352,True,True
1732,1732_0,RUNNING,SOBOL,,,,742,606,8.439577599834651167043375608046,0.029890148182865235171323803343,True,True
1733,1733_0,RUNNING,SOBOL,,,,2731,2763,2.412587528757751176300416773302,0.010650933797005565292770334906,False,False
1734,1734_0,RUNNING,SOBOL,,,,4405,1321,5.110640799115412136188751901500,0.044410913986619567073166336968,False,False
1735,1735_0,RUNNING,SOBOL,,,,1558,4064,4.039194016418420574154879432172,0.012990154864732176773212124488,True,True
1736,1736_0,RUNNING,SOBOL,,,,1870,1051,6.024196391325444821518431126606,0.007015171150676905581500264475,False,True
1737,1737_0,RUNNING,SOBOL,,,,4718,3249,4.982067095421255586984443652909,0.025674394818022850534022794022,True,False
1738,1738_0,RUNNING,SOBOL,,,,3043,2045,7.535781888167374376052976003848,0.017001099619083106379013869969,True,False
1739,1739_0,RUNNING,SOBOL,,,,1055,4907,1.459954569212160935265387706750,0.048228778550401335545316783282,False,True
1740,1740_0,RUNNING,SOBOL,,,,114,1670,2.874219605106860253584954989492,0.038754578086547558646302036323,False,True
1741,1741_0,RUNNING,SOBOL,,,,3358,3885,6.728450763091445629981990350643,0.020288909444585445651654254107,True,False
1742,1742_0,RUNNING,SOBOL,,,,3782,159,0.755721652972512036861019169010,0.034761326829902829127494356953,True,False
1743,1743_0,RUNNING,SOBOL,,,,2180,3039,9.643607922955416356103341968264,0.004113921673968434430945784186,False,True
1744,1744_0,RUNNING,SOBOL,,,,1887,152,4.603172482825816480556113674538,0.045449387407395992755088087733,True,False
1745,1745_0,RUNNING,SOBOL,,,,4036,2894,5.640302939083428057642777275760,0.015188606956508012013618014180,False,True
1746,1746_0,RUNNING,SOBOL,,,,3222,1775,1.838987450755201313867814860714,0.030772983475122601265683286442,False,True
1747,1747_0,RUNNING,SOBOL,,,,212,3932,7.919537071461790311843742529163,0.012693747760262340945613956933,True,False
1748,1748_0,RUNNING,SOBOL,,,,1152,2013,6.500833404928446412895937100984,0.002833515627775341251537444265,True,False
1749,1749_0,RUNNING,SOBOL,,,,2906,4778,2.651367459747940191761017558747,0.034447627486195418755610120343,False,True
1750,1750_0,RUNNING,SOBOL,,,,4972,1142,9.871363550066016401274282543454,0.023889221108052881292760361021,False,True
1751,1751_0,RUNNING,SOBOL,,,,1577,3320,0.978435529383830826510859424161,0.042935069480445238465637913805,True,False
1752,1752_0,RUNNING,SOBOL,,,,1265,1489,8.918655179560184720344295783434,0.036537324933335189880434512588,False,False
1753,1753_0,RUNNING,SOBOL,,,,4659,4369,0.074565002743154765174615761225,0.005503000213764607656541372194,True,True
1754,1754_0,RUNNING,SOBOL,,,,2594,340,7.443781894891523975843483640347,0.040471712162718179173204191557,True,True
1755,1755_0,RUNNING,SOBOL,,,,839,2555,3.564997866931371550691665106569,0.021619123957119883855382269644,False,False
1756,1756_0,RUNNING,SOBOL,,,,525,871,2.185052714772522275410437941900,0.018719307651743295750623730100,False,False
1757,1757_0,RUNNING,SOBOL,,,,3534,3733,8.216793098982423160236976400483,0.049560090622864663711943933322,True,True
1758,1758_0,RUNNING,SOBOL,,,,4349,2226,4.266876635140739892904093721882,0.008789316384121776196125530589,True,True
1759,1759_0,RUNNING,SOBOL,,,,2199,4424,5.333277495230548836957495950628,0.027061644091270865147835777975,False,False
1760,1760_0,RUNNING,SOBOL,,,,2283,774,7.793207779720426664482602063799,0.043476679577492183259579405785,True,False
1761,1761_0,RUNNING,SOBOL,,,,4276,3519,1.336716288734227431334034008614,0.024817444292828443053178233413,False,True
1762,1762_0,RUNNING,SOBOL,,,,3451,2402,6.147453445388936010829183942406,0.033495330176316201464814525934,False,True
1763,1763_0,RUNNING,SOBOL,,,,598,4561,4.724622430282645169086208625231,0.002267639627680182248803397727,True,False
1764,1764_0,RUNNING,SOBOL,,,,913,1393,0.791077780894935189692773747083,0.011742949268780649568766349944,True,False
1765,1765_0,RUNNING,SOBOL,,,,2510,4154,9.435005552958697805365773092490,0.030208629896864295366620822847,False,True
1766,1766_0,RUNNING,SOBOL,,,,4586,516,3.082841344675980366218936978839,0.015728694631718099367079233275,False,True
1767,1767_0,RUNNING,SOBOL,,,,1347,2692,6.693075265596621470365334971575,0.046376111773774028601557972706,True,False
1768,1768_0,RUNNING,SOBOL,,,,1660,2112,3.360550195716321741912224752014,0.027651677289512011093108867499,False,False
1769,1769_0,RUNNING,SOBOL,,,,4898,4993,7.019631496291608208082379860571,0.009765796339605004039441382702,True,True
1770,1770_0,RUNNING,SOBOL,,,,2824,967,0.503599513522349329086580382864,0.048559344948735087832414336617,True,True
1771,1771_0,RUNNING,SOBOL,,,,1225,3184,9.118218738595954775405516556930,0.018105200512800366519083894445,False,False
1772,1772_0,RUNNING,SOBOL,,,,286,250,5.224033358320594899737443483900,0.020619900704827161946885993871,False,False
1773,1773_0,RUNNING,SOBOL,,,,3138,3109,3.752402642507106200753241864732,0.039859103842172775855612343321,True,True
1774,1774_0,RUNNING,SOBOL,,,,3964,1600,8.726387747331521893556782742962,0.006091534593608231157313426252,True,True
1775,1775_0,RUNNING,SOBOL,,,,1970,3796,2.299176195967011171461535923299,0.037512282466981565487440519746,False,False
1776,1776_0,RUNNING,SOBOL,,,,2106,1847,7.261793615367264642657119111391,0.013972677024081350816153701544,True,True
1777,1777_0,RUNNING,SOBOL,,,,3866,4023,3.607763601280749021782412455650,0.045006989757530396767393199298,False,False
1778,1778_0,RUNNING,SOBOL,,,,3431,62,8.875908814783208811149961547926,0.010030783900991083537612702514,False,False
1779,1779_0,RUNNING,SOBOL,,,,32,2824,0.256533912695013022187140450114,0.028883360120467844317504457763,True,True
1780,1780_0,RUNNING,SOBOL,,,,971,1228,4.155758641097695438304526760476,0.031784238765016202543645107426,True,True
1781,1781_0,RUNNING,SOBOL,,,,3116,3387,5.622676590949297725785527291009,0.000943467411212623114150077619,False,False
1782,1782_0,RUNNING,SOBOL,,,,4801,1948,1.895672392639331516051015569246,0.041718809099867942835615508557,False,False
1783,1783_0,RUNNING,SOBOL,,,,1797,4692,8.327892319439909485367934394162,0.023446493010036647403060428019,True,True
1784,1784_0,RUNNING,SOBOL,,,,1484,431,1.578963335935026357503829785855,0.005048187615815550449704929292,False,True
1785,1785_0,RUNNING,SOBOL,,,,4489,2627,8.040491213738917508635495323688,0.035308979315217585426278645855,True,False
1786,1786_0,RUNNING,SOBOL,,,,2803,1419,4.482237114134245636876130447490,0.019716991240624339581932744636,True,False
1787,1787_0,RUNNING,SOBOL,,,,659,4279,5.900308280318045106582758307923,0.037796238203998654137105717155,False,True
1788,1788_0,RUNNING,SOBOL,,,,344,2292,9.838290927108376493492869485635,0.047658382768277079977181642789,False,True
1789,1789_0,RUNNING,SOBOL,,,,3744,4509,1.189636681385338290439790398523,0.016044258554931731253212490174,True,False
1790,1790_0,RUNNING,SOBOL,,,,4178,786,6.289651622499340177796511852648,0.026607161941472442373557427686,True,False
1791,1791_0,RUNNING,SOBOL,,,,2419,3667,2.684420713133178537646017502993,0.007561301214154807909251232445,False,True
1792,1792_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2406,799,1.367901439984329003962670867622,0.046460597749333830408513534849,False,False
1793,1793_0,RUNNING,SOBOL,,,,4163,3658,7.785520061620512244360270415200,0.015619637568015607223537166703,True,True
1794,1794_0,FAILED,SOBOL,,,,3737,2300,4.693289437046274770182208158076,0.030149606961291285089910019224,True,True
1795,1795_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,341,4496,6.155289079973474741791505948640,0.011877102043945342649267082891,False,False
1796,1796_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,650,1415,9.424689458382315976336940366309,0.002403144437354058204209250604,False,False
1797,1797_0,COMPLETED,SOBOL,0.910000000000000031086244689504,94.000000000000000000000000000000,0.000000000000000000000000000000,2803,4297,0.820006600455380985081887956767,0.033437268343288452376871333627,True,True
1798,1798_0,COMPLETED,SOBOL,0.910000000000000031086244689504,60.000000000000000000000000000000,0.000000000000000000000000000000,4477,412,6.703243518186734029029594239546,0.024706718023400756067964323393,True,True
1799,1799_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1466,2629,3.054060441600158881669813126791,0.043559105415362869839768222846,False,False
1800,1800_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1778,1941,7.011446650666185220757142815273,0.037547306605614720609320755784,True,False
1801,1801_0,COMPLETED,SOBOL,0.910000000000000031086244689504,85.000000000000000000000000000000,0.000000000000000000000000000000,4790,4703,3.391619800017215524690072925296,0.005932993564754724877263747373,False,True
1802,1802_0,COMPLETED,SOBOL,0.910000000000000031086244689504,69.000000000000000000000000000000,0.000000000000000000000000000000,3115,1216,9.126246206445619790770251711365,0.039847298757173126027009146810,False,True
1803,1803_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,963,3392,0.472687361495569391411919468737,0.020801249202340842819891619797,True,False
1804,1804_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,0.000000000000000000000000000000,28,77,3.780836718489415826383037710912,0.018288654879666865066267789075,True,False
1805,1805_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3425,2822,5.213604100742378122390618955251,0.048549257751554254769477125819,False,True
1806,1806_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3850,1847,2.270584742208942685692818486132,0.009606339939869940752759092106,False,True
1807,1807_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2094,4006,8.736974457183853459696365462150,0.027685398075729610034567684806,True,False
1808,1808_0,COMPLETED,SOBOL,0.910000000000000031086244689504,85.000000000000000000000000000000,0.000000000000000000000000000000,1957,1586,3.617888737947680066753264327417,0.023388815470505506383114280311,False,True
1809,1809_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3948,3804,7.233055865463801303860691405134,0.041854684926103800923780084986,True,False
1810,1810_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3132,241,0.246251547249034058451044870708,0.001026277542579919280218980759,True,False
1811,1811_0,COMPLETED,SOBOL,0.910000000000000031086244689504,115.000000000000000000000000000000,0.000000000000000000000000000000,281,3123,8.904803867964073305074634845369,0.031673883512150495522785575986,False,True
1812,1812_0,COMPLETED,SOBOL,0.910000000000000031086244689504,104.000000000000000000000000000000,0.000000000000000000000000000000,1217,969,5.591301077776589245615923573496,0.028773932040203363535990632727,False,True
1813,1813_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2822,3165,4.163636832867749326680950616719,0.010114885583054275541847744080,True,False
1814,1814_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4888,2129,8.359110603833570962706289719790,0.045140771516133104679369125734,True,False
1815,1815_0,COMPLETED,SOBOL,0.910000000000000031086244689504,69.000000000000000000000000000000,0.000000000000000000000000000000,1641,4988,1.887951504146680337115071779408,0.013913269795011730736722377344,False,True
1816,1816_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,1329,522,8.011866775834000975464732619002,0.007550841525197027337412691850,True,True
1817,1817_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4575,2681,1.589583067183382825149351447180,0.026790233490057289988950373072,False,False
1818,1818_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2510,1403,5.928785025233403338518201053375,0.016077606849372386155216929637,False,False
1819,1819_0,COMPLETED,SOBOL,0.910000000000000031086244689504,106.000000000000000000000000000000,0.000000000000000000000000000000,904,4148,4.471765150373801844807530869730,0.047498543550260369228155354904,True,True
1820,1820_0,COMPLETED,SOBOL,0.910000000000000031086244689504,70.000000000000000000000000000000,0.000000000000000000000000000000,594,2385,1.197630569101311159840861364501,0.037638079993426803993017415451,True,True
1821,1821_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3444,4561,9.807412392464465611396917665843,0.019752387871034445682161262425,False,False
1822,1822_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4261,772,2.676279132427647589054231502814,0.035490710631012917231075221025,False,False
1823,1823_0,COMPLETED,SOBOL,0.910000000000000031086244689504,96.000000000000000000000000000000,0.000000000000000000000000000000,2269,3534,6.320677924631164401603200531099,0.005036755022592842925832634648,True,True
1824,1824_0,COMPLETED,SOBOL,0.910000000000000031086244689504,84.000000000000000000000000000000,0.000000000000000000000000000000,2196,2210,9.327734951981343058946549717803,0.012956251797266305283984344499,False,True
1825,1825_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4343,4425,0.449479754884727300545677053378,0.044570552483201027194059662406,True,False
1826,1826_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3518,870,7.034711770007387343639493337832,0.010660838712938131012109010953,True,False
1827,1827_0,COMPLETED,SOBOL,0.910000000000000031086244689504,94.000000000000000000000000000000,0.000000000000000000000000000000,511,3749,3.190073541751131447341549574048,0.029706875912845136927797895510,False,True
1828,1828_0,COMPLETED,SOBOL,0.910000000000000031086244689504,74.000000000000000000000000000000,0.000000000000000000000000000000,822,347,2.401203798250295395888542770990,0.032221335460431876906994830279,False,True
1829,1829_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2583,2545,8.467132893216795963553522597067,0.001960743837058544040974350509,True,False
1830,1830_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4658,1501,4.050735199199990255181091924896,0.040896144506521528438902635116,True,False
1831,1831_0,COMPLETED,SOBOL,0.910000000000000031086244689504,108.000000000000000000000000000000,0.000000000000000000000000000000,1256,4363,5.082928127957508479539683321491,0.022817097619175913392197685425,False,True
1832,1832_0,COMPLETED,SOBOL,0.910000000000000031086244689504,123.000000000000000000000000000000,0.000000000000000000000000000000,1569,1146,4.972814613864757760097745631356,0.004031288660597056282275385541,True,True
1833,1833_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4970,3302,6.053892469448038049506521929288,0.034872260459233077323215610477,False,False
1834,1834_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2896,2032,1.469354967253282628902866235876,0.020346764102112502303754126842,False,False
1835,1835_0,COMPLETED,SOBOL,0.910000000000000031086244689504,88.000000000000000000000000000000,0.000000000000000000000000000000,1134,4774,7.505937968058512765878731443081,0.038619280636776241732999181977,True,True
1836,1836_0,COMPLETED,SOBOL,0.910000000000000031086244689504,80.000000000000000000000000000000,0.000000000000000000000000000000,199,1762,6.755816607155837871800940774847,0.048094442203175276351334588298,True,True
1837,1837_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3205,3941,2.862417417337186797965387086151,0.017060306311119349809146683583,False,False
1838,1838_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4031,144,9.616389995375648425124381901696,0.025783268309663983502977302464,False,False
1839,1839_0,COMPLETED,SOBOL,0.910000000000000031086244689504,100.000000000000000000000000000000,0.000000000000000000000000000000,1883,2909,0.767375998755916999272130851750,0.006930868931580335193243236347,True,True
1840,1840_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2176,176,5.651801452931948688274133019149,0.042946697447448972662087385288,False,False
1841,1841_0,COMPLETED,SOBOL,0.910000000000000031086244689504,81.000000000000000000000000000000,0.000000000000000000000000000000,3777,3037,4.575502517850138950450400443515,0.023707294234074652305999109103,True,True
1842,1842_0,COMPLETED,SOBOL,0.910000000000000031086244689504,96.000000000000000000000000000000,0.000000000000000000000000000000,3342,1672,7.908186325101183022923123644432,0.034412426229566341062682255370,True,True
1843,1843_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,101,3870,1.866509722741320764782813057536,0.002991478280164301586235842123,False,False
1844,1844_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1036,2040,2.621364727769978308913323417073,0.012853758748620750310132088146,False,False
1845,1845_0,COMPLETED,SOBOL,0.910000000000000031086244689504,89.000000000000000000000000000000,0.000000000000000000000000000000,3033,4919,6.509779977613129098301669728244,0.030739463225938380708246455697,True,True
1846,1846_0,COMPLETED,SOBOL,0.910000000000000031086244689504,96.000000000000000000000000000000,0.000000000000000000000000000000,4716,1041,1.008586028849705940046987961978,0.015005707178264857809546484191,True,True
1847,1847_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1862,3256,9.862269284391775414633229956962,0.045459675141610207671494237047,False,False
1848,1848_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1548,1318,0.047313346032984558708900379997,0.027121221799869092011769922124,True,False
1849,1849_0,COMPLETED,SOBOL,0.910000000000000031086244689504,119.000000000000000000000000000000,0.000000000000000000000000000000,4404,4082,8.930343291723168874796101590618,0.008655364330392332009034284113,False,True
1850,1850_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,2720,588,3.592406826918944862114813076914,0.049476159420330081961658663658,False,True
1851,1851_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,724,2767,7.431936553949491042203590041026,0.018828565436881036787575283142,True,False
1852,1852_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,413,702,8.226160363879985837343156163115,0.021729673292953523983106478568,True,False
1853,1853_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,3655,3444,2.155241965056397202005200597341,0.040388708132784813253923772436,False,True
1854,1854_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,4089,2477,5.324067533610389091336401179433,0.005367318470496684409964949225,False,True
1855,1855_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2489,4633,4.296530156077817963478082674555,0.036594808574300259629286102836,True,False
1856,1856_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2452,1558,5.253621302080341060047885548556,0.008427031250670553516601835042,True,False
1857,1857_0,COMPLETED,SOBOL,0.910000000000000031086244689504,79.000000000000000000000000000000,0.000000000000000000000000000000,4127,4301,3.898579618469812047010236710776,0.027472980122081935849820411022,False,True
1858,1858_0,COMPLETED,SOBOL,0.910000000000000031086244689504,63.000000000000000000000000000000,0.000000000000000000000000000000,3615,370,8.619288175953551345287451113109,0.018307217786088587213599865322,False,True
1859,1859_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,454,2526,2.230510922120883865460427841754,0.049921618971042337753463158379,True,False
1860,1860_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,764,920,3.350467765231616823484728229232,0.040061085710302000995053361976,True,False
1861,1861_0,COMPLETED,SOBOL,0.910000000000000031086244689504,82.000000000000000000000000000000,0.000000000000000000000000000000,2679,3685,6.893007712551393773026120470604,0.021982115718536081316880625991,False,True
1862,1862_0,COMPLETED,SOBOL,0.910000000000000031086244689504,78.000000000000000000000000000000,0.000000000000000000000000000000,4442,2236,0.591184110334143086973313074850,0.036173576386645436842037781844,False,True
1863,1863_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1511,4415,9.167340430507437076812493614852,0.005912872831337154938546873950,True,False
1864,1864_0,COMPLETED,SOBOL,0.900000000000000022204460492503,0.000000000000000000000000000000,0.000000000000000000000000000000,1824,84,0.937225553502328723176617586432,0.024252836885396391458646903061,False,False
1865,1865_0,COMPLETED,SOBOL,0.910000000000000031086244689504,166.000000000000000000000000000000,0.000000000000000000000000000000,4754,2963,9.464620316126383769983476668131,0.042525429946836085237649172086,True,True
1866,1866_0,COMPLETED,SOBOL,0.910000000000000031086244689504,111.000000000000000000000000000000,0.000000000000000000000000000000,2992,1746,3.014186202606186526509191025980,0.003243908996228128845118465762,True,True
1867,1867_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1076,3962,6.585967946389690297337438096292,0.034084768494125457227728048792,False,False
1868,1868_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,142,1965,7.666555984598585560263472871156,0.031184934670571238385372581092,False,False
1869,1869_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,3302,4827,1.326664253578521357468389396672,0.012332446595188230678563634513,True,True
1870,1870_0,COMPLETED,SOBOL,0.910000000000000031086244689504,74.000000000000000000000000000000,0.000000000000000000000000000000,3815,1133,6.196584077103064025493495137198,0.045811445357743653394866356621,True,True
1871,1871_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2138,3331,4.812195703344420039115902909543,0.014777409595903010994244475285,False,False
1872,1872_0,COMPLETED,SOBOL,0.910000000000000031086244689504,160.000000000000000000000000000000,0.000000000000000000000000000000,1924,1062,9.692110729091801601953193312511,0.035124325229786340640814046310,True,True
1873,1873_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3991,3240,1.160054455374367465836371593468,0.003703288583084940899931014613,False,False
1874,1874_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3243,2094,6.358310657108202867959789728047,0.039164457342587416510681919135,False,False
1875,1875_0,COMPLETED,SOBOL,0.910000000000000031086244689504,71.000000000000000000000000000000,0.000000000000000000000000000000,161,4858,2.791524177050217936368881055387,0.019925154259428382030883142306,True,True
1876,1876_0,COMPLETED,SOBOL,0.910000000000000031086244689504,77.000000000000000000000000000000,0.000000000000000000000000000000,1096,1700,1.705580917687155251272201894608,0.017412442288361491132819836025,True,True
1877,1877_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2934,3857,8.050577574011869685932651918847,0.047866486778482798813971754726,False,False
1878,1878_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4930,228,4.433112162919715437681134062586,0.007376706137321890205393870588,False,False
1879,1879_0,COMPLETED,SOBOL,0.910000000000000031086244689504,82.000000000000000000000000000000,0.000000000000000000000000000000,1609,2971,5.812729364005849497232247813372,0.025262298313900831414624548188,True,True
1880,1880_0,COMPLETED,SOBOL,0.910000000000000031086244689504,82.000000000000000000000000000000,0.000000000000000000000000000000,1296,2458,4.126147211731412411950259411242,0.044049617984797805048113872317,False,True
1881,1881_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4618,4656,5.476523212340660862196273228619,0.013402100896928460446733133438,True,False
1882,1882_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2621,639,2.002785988332703492886821550201,0.029478955985512585863395074171,True,False
1883,1883_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,784,3501,8.396543606219813327129486424383,0.011012986584100872486380318094,False,True
1884,1884_0,COMPLETED,SOBOL,0.910000000000000031086244689504,69.000000000000000000000000000000,0.000000000000000000000000000000,473,578,7.271851964258589262612986203749,0.001539098681416362600360425716,False,True
1885,1885_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3556,2793,3.734411578361876316023426625179,0.032766500456724315104573008739,True,False
1886,1886_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4303,1253,8.788338838273659803235204890370,0.022489062228705735541067767258,True,False
1887,1887_0,COMPLETED,SOBOL,0.910000000000000031086244689504,76.000000000000000000000000000000,0.000000000000000000000000000000,2237,4133,0.207397637730464351468739891970,0.041148197567556055176396512252,False,True
1888,1888_0,COMPLETED,SOBOL,0.910000000000000031086244689504,62.000000000000000000000000000000,0.000000000000000000000000000000,2309,440,2.903206496135331882157970539993,0.026245103991124781733779158799,True,True
1889,1889_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4220,2616,6.875228791785427340244041261030,0.007972498574759810663348247317,False,False
1890,1890_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3482,1468,0.648021624850109279059040545690,0.047246431572828442857492348139,False,False
1891,1891_0,COMPLETED,SOBOL,0.910000000000000031086244689504,83.000000000000000000000000000000,0.000000000000000000000000000000,557,4229,9.575543105853721925768695655279,0.016405559720005839785539336617,True,True
1892,1892_0,COMPLETED,SOBOL,0.910000000000000031086244689504,78.000000000000000000000000000000,0.000000000000000000000000000000,866,2320,6.014734085150995390733896783786,0.019306597872171551988351723139,True,True
