trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
826,826_0,COMPLETED,SOBOL,0.260000000000000008881784197001,3705.000000000000000000000000000000,0.719999999999999973354647408996,2178,2277,468,157,73
827,827_0,COMPLETED,SOBOL,0.349999999999999977795539507497,6955.000000000000000000000000000000,0.680000000000000048849813083507,1472,4179,227,178,104
828,828_0,ABANDONED,SOBOL,,,,3572,1617,838,91,240
829,829_0,COMPLETED,SOBOL,0.340000000000000024424906541753,5605.000000000000000000000000000000,0.750000000000000000000000000000,4217,3292,262,207,131
830,830_0,COMPLETED,SOBOL,0.280000000000000026645352591004,2372.000000000000000000000000000000,0.429999999999999993338661852249,828,932,678,60,24
831,831_0,ABANDONED,SOBOL,,,,1079,4410,371,77,187
832,832_0,COMPLETED,SOBOL,0.409999999999999975575093458247,7880.000000000000000000000000000000,0.859999999999999986677323704498,3959,2003,694,162,35
833,833_0,ABANDONED,SOBOL,,,,3351,3063,149,42,81
834,834_0,ABANDONED,SOBOL,,,,1681,547,791,191,203
835,835_0,ABANDONED,SOBOL,,,,2243,3643,518,229,234
836,836_0,ABANDONED,SOBOL,,,,2800,1206,421,2,112
837,837_0,FAILED,SOBOL,,,,4657,3906,998,140,4
838,838_0,COMPLETED,SOBOL,0.359999999999999986677323704498,7018.000000000000000000000000000000,0.699999999999999955591079014994,555,3999,736,217,69
839,839_0,ABANDONED,SOBOL,,,,4412,1476,329,53,212
840,840_0,COMPLETED,SOBOL,0.130000000000000004440892098501,5572.000000000000000000000000000000,0.270000000000000017763568394003,2518,3472,779,182,166
841,841_0,COMPLETED,SOBOL,0.220000000000000001110223024625,2446.000000000000000000000000000000,0.479999999999999982236431605997,2449,1074,161,82,52
842,842_0,COMPLETED,SOBOL,0.429999999999999993338661852249,11543.000000000000000000000000000000,0.760000000000000008881784197001,1753,2960,403,120,20
843,843_0,COMPLETED,SOBOL,0.070000000000000006661338147751,986.000000000000000000000000000000,0.200000000000000011102230246252,3208,328,536,142,135
844,844_0,COMPLETED,SOBOL,0.349999999999999977795539507497,3968.000000000000000000000000000000,0.709999999999999964472863211995,1104,2145,946,242,100
845,845_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1979.000000000000000000000000000000,0.340000000000000024424906541753,4226,722,931,103,92
846,846_0,COMPLETED,SOBOL,0.409999999999999975575093458247,9005.000000000000000000000000000000,0.890000000000000013322676295502,3622,4350,481,226,47
847,847_0,ABANDONED,SOBOL,,,,1347,1749,583,17,175
848,848_0,ABANDONED,SOBOL,,,,1879,4863,857,38,144
849,849_0,COMPLETED,SOBOL,0.429999999999999993338661852249,6616.000000000000000000000000000000,0.900000000000000022204460492503,3080,2497,208,200,16
850,850_0,ABANDONED,SOBOL,,,,4933,2609,627,66,124
851,851_0,ABANDONED,SOBOL,,,,21,54,313,169,222
852,852_0,COMPLETED,SOBOL,0.260000000000000008881784197001,9638.000000000000000000000000000000,0.569999999999999951150186916493,101,4781,129,235,31
853,853_0,ABANDONED,SOBOL,,,,4857,2265,811,26,128
854,854_0,ABANDONED,SOBOL,,,,3000,2690,359,149,238
855,855_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1042.000000000000000000000000000000,0.270000000000000017763568394003,1955,284,706,125,109
856,856_0,COMPLETED,SOBOL,0.170000000000000012212453270877,4966.000000000000000000000000000000,0.170000000000000012212453270877,1266,3437,978,84,77
857,857_0,ABANDONED,SOBOL,,,,4306,4112,506,52,159
858,858_0,COMPLETED,SOBOL,0.349999999999999977795539507497,2977.000000000000000000000000000000,0.699999999999999955591079014994,664,1675,433,214,62
859,859_0,COMPLETED,SOBOL,0.170000000000000012212453270877,5733.000000000000000000000000000000,0.250000000000000000000000000000,1185,3041,615,169,151
860,860_0,COMPLETED,SOBOL,0.450000000000000011102230246252,13787.000000000000000000000000000000,0.890000000000000013322676295502,3773,557,449,69,5
861,861_0,COMPLETED,SOBOL,0.349999999999999977795539507497,6824.000000000000000000000000000000,0.760000000000000008881784197001,3127,4508,900,199,115
862,862_0,ABANDONED,SOBOL,,,,2369,3761,281,10,196
863,863_0,COMPLETED,SOBOL,0.330000000000000015543122344752,2851.000000000000000000000000000000,0.819999999999999951150186916493,2594,1402,659,221,84
864,864_0,COMPLETED,SOBOL,0.400000000000000022204460492503,11109.000000000000000000000000000000,0.790000000000000035527136788005,4492,3711,238,110,37
865,865_0,ABANDONED,SOBOL,,,,479,1149,827,132,182
866,866_0,ABANDONED,SOBOL,,,,465,3570,500,60,97
867,867_0,ABANDONED,SOBOL,,,,4576,968,563,209,250
868,868_0,COMPLETED,SOBOL,0.359999999999999986677323704498,3151.000000000000000000000000000000,0.880000000000000004440892098501,2324,1504,919,175,19
869,869_0,COMPLETED,SOBOL,0.400000000000000022204460492503,8876.000000000000000000000000000000,0.739999999999999991118215802999,1605,4640,646,150,50
870,870_0,ABANDONED,SOBOL,,,,3431,2085,294,112,171
871,871_0,COMPLETED,SOBOL,0.209999999999999992228438827624,4283.000000000000000000000000000000,0.540000000000000035527136788005,4036,2832,869,250,219
872,872_0,ABANDONED,SOBOL,,,,998,465,197,23,66
873,873_0,ABANDONED,SOBOL,,,,904,4255,759,95,223
874,874_0,COMPLETED,SOBOL,0.190000000000000002220446049250,3108.000000000000000000000000000000,0.369999999999999995559107901499,4137,1855,181,135,119
875,875_0,ABANDONED,SOBOL,,,,3496,3218,724,9,9
876,876_0,COMPLETED,SOBOL,0.289999999999999980015985556747,1945.000000000000000000000000000000,0.650000000000000022204460492503,1553,695,341,234,147
877,877_0,COMPLETED,SOBOL,0.110000000000000000555111512313,641.000000000000000000000000000000,0.330000000000000015543122344752,2933,113,966,46,40
878,878_0,COMPLETED,SOBOL,0.369999999999999995559107901499,9844.000000000000000000000000000000,0.780000000000000026645352591004,4827,4991,391,161,88
879,879_0,ABANDONED,SOBOL,,,,208,2358,548,74,192
880,880_0,COMPLETED,SOBOL,0.289999999999999980015985556747,6315.000000000000000000000000000000,0.579999999999999960031971113494,233,3626,112,173,71
881,881_0,ABANDONED,SOBOL,,,,4813,1224,952,89,209
882,882_0,COMPLETED,SOBOL,0.280000000000000026645352591004,5663.000000000000000000000000000000,0.680000000000000048849813083507,2957,3847,405,211,161
883,883_0,COMPLETED,SOBOL,0.080000000000000001665334536938,2529.000000000000000000000000000000,0.190000000000000002220446049250,2088,1326,535,62,56
884,884_0,ABANDONED,SOBOL,,,,1524,4427,776,21,25
885,885_0,COMPLETED,SOBOL,0.349999999999999977795539507497,3538.000000000000000000000000000000,0.800000000000000044408920985006,3507,1984,163,248,129
886,886_0,ABANDONED,SOBOL,,,,4117,3122,741,113,240
887,887_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1684.000000000000000000000000000000,0.380000000000000004440892098501,923,486,323,151,103
888,888_0,COMPLETED,SOBOL,0.209999999999999992228438827624,6070.000000000000000000000000000000,0.369999999999999995559107901499,985,4198,632,231,202
889,889_0,ABANDONED,SOBOL,,,,4062,1599,307,7,82
890,890_0,COMPLETED,SOBOL,0.400000000000000022204460492503,7425.000000000000000000000000000000,0.800000000000000044408920985006,3415,3352,855,137,35
891,891_0,ABANDONED,SOBOL,,,,1628,873,210,98,188
892,892_0,ABANDONED,SOBOL,,,,2335,2771,483,72,157
893,893_0,COMPLETED,SOBOL,0.440000000000000002220446049250,2957.000000000000000000000000000000,0.939999999999999946709294817992,2697,213,582,158,3
894,894_0,ABANDONED,SOBOL,,,,444,2336,937,195,233
895,895_0,COMPLETED,SOBOL,0.369999999999999995559107901499,7548.000000000000000000000000000000,0.619999999999999995559107901499,489,4920,263,122,52
896,896_0,ABANDONED,SOBOL,,,,4464,2439,676,147,165
897,897_0,ABANDONED,SOBOL,,,,2613,2629,220,29,213
898,898_0,COMPLETED,SOBOL,0.100000000000000005551115123126,745.000000000000000000000000000000,0.250000000000000000000000000000,2349,33,844,238,68
899,899_0,COMPLETED,SOBOL,0.369999999999999995559107901499,5891.000000000000000000000000000000,0.729999999999999982236431605997,1815,3142,602,212,99
900,900_0,ABANDONED,SOBOL,,,,3152,780,463,49,244
901,901_0,COMPLETED,SOBOL,0.330000000000000015543122344752,6233.000000000000000000000000000000,0.729999999999999982236431605997,3758,4330,887,188,133
902,902_0,COMPLETED,SOBOL,0.390000000000000013322676295502,4911.000000000000000000000000000000,0.680000000000000048849813083507,1209,1770,53,86,21
903,903_0,ABANDONED,SOBOL,,,,636,2902,996,33,176
904,904_0,COMPLETED,SOBOL,0.369999999999999995559107901499,3670.000000000000000000000000000000,0.890000000000000013322676295502,4318,384,68,198,46
905,905_0,ABANDONED,SOBOL,,,,3676,4568,524,71,94
906,906_0,ABANDONED,SOBOL,,,,1284,2165,416,171,190
907,907_0,ABANDONED,SOBOL,,,,2987,1419,797,108,125
908,908_0,COMPLETED,SOBOL,0.450000000000000011102230246252,13829.000000000000000000000000000000,0.949999999999999955591079014994,4880,3494,373,222,15
909,909_0,ABANDONED,SOBOL,,,,85,1054,692,11,145
910,910_0,ABANDONED,SOBOL,,,,10,3820,874,81,109
911,911_0,ABANDONED,SOBOL,,,,3063,3729,644,54,129
912,912_0,COMPLETED,SOBOL,0.409999999999999975575093458247,5759.000000000000000000000000000000,0.869999999999999995559107901499,1901,1130,295,219,30
913,913_0,ABANDONED,SOBOL,,,,3596,618,917,29,160
914,914_0,ABANDONED,SOBOL,,,,4242,4490,495,144,206
915,915_0,COMPLETED,SOBOL,0.289999999999999980015985556747,3290.000000000000000000000000000000,0.469999999999999973354647408996,717,1933,570,121,79
916,916_0,ABANDONED,SOBOL,,,,1133,3377,386,14,228
917,917_0,COMPLETED,SOBOL,0.330000000000000015543122344752,3030.000000000000000000000000000000,0.819999999999999951150186916493,3838,857,555,224,114
918,918_0,RUNNING,SOBOL,,,,3228,4094,101,105,6
919,919_0,ABANDONED,SOBOL,,,,1734,1693,964,130,149
920,920_0,ABANDONED,SOBOL,,,,2424,4841,722,166,181
921,921_0,COMPLETED,SOBOL,0.270000000000000017763568394003,3615.000000000000000000000000000000,0.510000000000000008881784197001,2532,2206,342,64,37
922,922_0,COMPLETED,SOBOL,0.380000000000000004440892098501,6634.000000000000000000000000000000,0.810000000000000053290705182008,4388,2709,764,203,83
923,923_0,COMPLETED,SOBOL,0.369999999999999995559107901499,4235.000000000000000000000000000000,0.689999999999999946709294817992,364,2538,505,155,18
924,924_0,ABANDONED,SOBOL,,,,4670,134,436,115,140
925,925_0,ABANDONED,SOBOL,,,,2777,4934,985,245,249
926,926_0,ABANDONED,SOBOL,,,,1709,4275,353,57,67
927,927_0,ABANDONED,SOBOL,,,,3339,1834,711,204,218
928,928_0,COMPLETED,SOBOL,0.359999999999999986677323704498,2256.000000000000000000000000000000,0.750000000000000000000000000000,1061,637,808,180,50
929,929_0,COMPLETED,SOBOL,0.280000000000000026645352591004,6652.000000000000000000000000000000,0.550000000000000044408920985006,842,4661,240,190,146
930,930_0,COMPLETED,SOBOL,0.369999999999999995559107901499,8193.000000000000000000000000000000,0.709999999999999964472863211995,4192,2064,824,41,10
931,931_0,COMPLETED,SOBOL,0.299999999999999988897769753748,5334.000000000000000000000000000000,0.670000000000000039968028886506,3587,2890,275,163,118
932,932_0,ABANDONED,SOBOL,,,,1449,408,664,78,224
933,933_0,ABANDONED,SOBOL,,,,2168,3548,907,100,193
934,934_0,ABANDONED,SOBOL,,,,4732,3923,614,4,41
935,935_0,COMPLETED,SOBOL,0.170000000000000012212453270877,3145.000000000000000000000000000000,0.289999999999999980015985556747,309,1561,451,230,177
936,936_0,ABANDONED,SOBOL,,,,267,4531,590,43,235
937,937_0,COMPLETED,SOBOL,0.349999999999999977795539507497,4355.000000000000000000000000000000,0.780000000000000026645352591004,4691,1891,475,190,107
938,938_0,COMPLETED,SOBOL,0.369999999999999995559107901499,6788.000000000000000000000000000000,0.680000000000000048849813083507,2835,3019,929,76,28
939,939_0,ABANDONED,SOBOL,,,,1412,3687,299,141,158
940,940_0,RUNNING,SOBOL,,,,3550,1172,640,101,60
941,941_0,RUNNING,SOBOL,,,,4161,3784,217,228,76
942,942_0,ABANDONED,SOBOL,,,,811,1378,847,3,204
943,943_0,RUNNING,SOBOL,,,,1020,2667,170,118,117
944,944_0,ABANDONED,SOBOL,,,,3940,308,769,156,231
945,945_0,ABANDONED,SOBOL,,,,3293,4805,315,17,151
946,946_0,RUNNING,SOBOL,,,,1662,2243,749,244,8
947,947_0,RUNNING,SOBOL,,,,2223,4135,945,208,39
948,948_0,ABANDONED,SOBOL,,,,4638,3414,543,177,200
949,949_0,RUNNING,SOBOL,,,,332,820,397,92,85
950,950_0,RUNNING,SOBOL,,,,611,3234,789,227,139
951,951_0,ABANDONED,SOBOL,,,,4429,678,150,16,17
952,952_0,RUNNING,SOBOL,,,,2578,4238,699,126,95
953,953_0,ABANDONED,SOBOL,,,,2471,1871,365,104,247
954,954_0,RUNNING,SOBOL,,,,3265,2374,989,168,64
955,955_0,ABANDONED,SOBOL,,,,3870,2575,408,37,48
956,956_0,COMPLETED,SOBOL,0.100000000000000005551115123126,609.000000000000000000000000000000,0.149999999999999994448884876874,1165,98,532,201,170
957,957_0,RUNNING,SOBOL,,,,758,3965,455,184,12
958,958_0,ABANDONED,SOBOL,,,,4284,1519,610,81,147
959,959_0,ABANDONED,SOBOL,,,,1406,951,879,54,121
960,960_0,ABANDONED,SOBOL,,,,1938,2848,683,32,89
961,961_0,RUNNING,SOBOL,,,,3100,449,255,241,196
962,962_0,ABANDONED,SOBOL,,,,4992,4624,836,119,179
963,963_0,RUNNING,SOBOL,,,,41,2101,228,143,43
964,964_0,ABANDONED,SOBOL,,,,122,3086,335,198,211
965,965_0,ABANDONED,SOBOL,,,,4917,523,730,36,73
966,966_0,RUNNING,SOBOL,,,,3019,4386,182,170,59
967,967_0,ABANDONED,SOBOL,,,,2013,2026,757,68,163
968,968_0,ABANDONED,SOBOL,,,,1325,3883,562,109,132
969,969_0,RUNNING,SOBOL,,,,3718,1289,378,133,28
970,970_0,ABANDONED,SOBOL,,,,4364,3667,956,11,104
971,971_0,RUNNING,SOBOL,,,,1245,4737,909,148,80
972,972_0,RUNNING,SOBOL,,,,3184,2812,578,236,185
973,973_0,ABANDONED,SOBOL,,,,1847,171,487,25,32
974,974_0,RUNNING,SOBOL,,,,2390,3316,198,51,1
975,975_0,RUNNING,SOBOL,,,,2654,910,866,215,154
976,976_0,ABANDONED,SOBOL,,,,4510,4157,288,85,232
977,977_0,RUNNING,SOBOL,,,,536,1641,652,185,112
978,978_0,RUNNING,SOBOL,,,,4558,1734,899,235,55
979,979_0,RUNNING,SOBOL,,,,2665,3184,443,96,69
980,980_0,ABANDONED,SOBOL,,,,2303,739,622,134,215
981,981_0,ABANDONED,SOBOL,,,,1587,2592,817,160,246
982,982_0,ABANDONED,SOBOL,,,,3374,69,248,75,101
983,983_0,RUNNING,SOBOL,,,,4015,4878,672,194,24
984,984_0,ABANDONED,SOBOL,,,,939,2480,267,45,136
985,985_0,RUNNING,SOBOL,,,,886,3457,719,89,44
986,986_0,RUNNING,SOBOL,,,,4080,1090,345,176,173
987,987_0,ABANDONED,SOBOL,,,,3475,4015,801,62,189
988,988_0,RUNNING,SOBOL,,,,1493,1460,138,208,92
989,989_0,RUNNING,SOBOL,,,,2046,4605,427,249,123
990,990_0,ABANDONED,SOBOL,,,,2915,2129,512,24,220
991,991_0,RUNNING,SOBOL,,,,187,343,977,111,12
992,992_0,RUNNING,SOBOL,,,,179,2936,729,220,102
993,993_0,ABANDONED,SOBOL,,,,4778,342,336,11,240
994,994_0,RUNNING,SOBOL,,,,2923,4595,756,134,130
