trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
3055,3055_0,ABANDONED,SOBOL,,,,4444,4424,601,31,89
3056,3056_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,956,1960,327,229,214
3057,3057_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,649,3556,546,180,121
3058,3058_0,ABANDONED,SOBOL,,,,4740,941,257,64,247
3059,3059_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3573,4064,768,244,130
3060,3060_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1983,1684,58,16,5
3061,3061_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1690,4823,485,62,51
3062,3062_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2615,2203,692,198,175
3063,3063_0,ABANDONED,SOBOL,,,,3783,2830,205,114,200
3064,3064_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,356,445,996,130,75
3065,3065_0,ABANDONED,SOBOL,,,,592,3029,313,25,152
3066,3066_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4021,570,521,220,28
3067,3067_0,ABANDONED,SOBOL,,,,1759,2406,793,171,224
3068,3068_0,ABANDONED,SOBOL,,,,2052,4295,750,155,207
3069,3069_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3645,1832,459,105,82
3070,3070_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4978,3709,939,207,44
3071,3071_0,ABANDONED,SOBOL,,,,884,1168,230,37,169
3072,3072_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1184,4562,885,120,14
3073,3073_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4669,2182,160,139,138
3074,3074_0,ABANDONED,SOBOL,,,,3345,2805,679,52,237
3075,3075_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2361,190,405,192,112
3076,3076_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1482,3311,72,236,68
3077,3077_0,ABANDONED,SOBOL,,,,2975,926,848,9,193
3078,3078_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4298,4053,368,187,183
3079,3079_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,305,1433,591,73,58
3080,3080_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,249,4400,340,141,108
3081,3081_0,ABANDONED,SOBOL,,,,4358,2014,611,119,233
3082,3082_0,COMPLETED,SOBOL,0.920000000000000039968028886506,10.000000000000000000000000000000,0.969999999999999973354647408996,1426,22,828,55,17
3083,3083_0,ABANDONED,SOBOL,,,,2421,3161,652,7,38
3084,3084_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3290,781,424,237,163
3085,3085_0,ABANDONED,SOBOL,,,,4613,3903,911,75,213
3086,3086_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1246,1289,141,185,88
3087,3087_0,ABANDONED,SOBOL,,,,907,2884,981,222,243
3088,3088_0,ABANDONED,SOBOL,,,,4960,421,196,22,119
3089,3089_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3628,4798,708,170,8
3090,3090_0,ABANDONED,SOBOL,,,,2074,2256,493,90,133
3091,3091_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2710,1669,757,157,47
3092,3092_0,ABANDONED,SOBOL,,,,4043,3542,269,39,78
3093,3093_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,575,1005,557,205,203
3094,3094_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,335,3724,249,66,24
3095,3095_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3800,1105,960,178,150
3096,3096_0,ABANDONED,SOBOL,,,,2633,4232,441,13,226
3097,3097_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1667,1846,728,246,102
3098,3098_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1999,4967,810,197,79
3099,3099_0,ABANDONED,SOBOL,,,,4717,2975,504,133,172
3100,3100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,666,595,291,111,46
3101,3101_0,ABANDONED,SOBOL,,,,1012,3990,575,48,140
3102,3102_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4382,1448,345,212,15
3103,3103_0,ABANDONED,SOBOL,,,,3206,3325,864,96,111
3104,3104_0,ABANDONED,SOBOL,,,,1339,2751,386,162,194
3105,3105_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.689999999999999946709294817992,2952,214,659,82,70
3106,3106_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4128,4587,179,230,57
3107,3107_0,ABANDONED,SOBOL,,,,16,2129,905,30,182
3108,3108_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,92,2534,701,118,93
3109,3109_0,ABANDONED,SOBOL,,,,4203,149,477,127,219
3110,3110_0,ABANDONED,SOBOL,,,,2879,4526,988,57,157
3111,3111_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1270,1907,213,202,33
3112,3112_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2266,3776,264,248,24
3113,3113_0,ABANDONED,SOBOL,,,,3133,1396,539,11,148
3114,3114_0,ABANDONED,SOBOL,,,,1089,654,775,68,102
3115,3115_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4805,2286,831,232,72
3116,3116_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3471,2913,319,84,54
3117,3117_0,ABANDONED,SOBOL,,,,1918,372,609,160,179
3118,3118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1586,3512,934,142,127
3119,3119_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2553,1054,142,102,2
3120,3120_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3887,4176,630,218,124
3121,3121_0,ABANDONED,SOBOL,,,,418,1640,423,42,249
3122,3122_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,490,4339,855,183,41
3123,3123_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2789,3597,583,239,210
3124,3124_0,ABANDONED,SOBOL,,,,1824,1212,376,5,85
3125,3125_0,ABANDONED,SOBOL,,,,2156,3102,168,49,95
3126,3126_0,ABANDONED,SOBOL,,,,3707,487,877,195,221
3127,3127_0,ABANDONED,SOBOL,,,,4874,4860,397,125,155
3128,3128_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,822,2479,687,135,30
3129,3129_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1168,3374,467,211,187
3130,3130_0,ABANDONED,SOBOL,,,,4539,832,741,33,63
3131,3131_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3361,3960,222,151,63
3132,3132_0,ABANDONED,SOBOL,,,,2492,1497,948,109,189
3133,3133_0,ABANDONED,SOBOL,,,,1496,4617,529,92,243
3134,3134_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3108,2079,305,167,117
3135,3135_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4285,2702,786,20,9
3136,3136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,170,4626,826,205,175
3137,3137_0,ABANDONED,SOBOL,,,,4281,2089,102,40,50
3138,3138_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3114,2711,613,156,76
3139,3139_0,ABANDONED,SOBOL,,,,1504,253,338,104,201
3140,3140_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3368,821,914,170,120
3141,3141_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4535,3949,426,21,6
3142,3142_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1166,1485,650,223,131
3143,3143_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,829,3093,497,185,36
3144,3144_0,ABANDONED,SOBOL,,,,4883,478,704,74,161
3145,3145_0,ABANDONED,SOBOL,,,,2152,2470,984,6,89
3146,3146_0,ABANDONED,SOBOL,,,,1820,4351,558,56,106
3147,3147_0,ABANDONED,SOBOL,,,,2788,1731,269,189,232
3148,3148_0,ABANDONED,SOBOL,,,,3965,3609,756,120,144
3149,3149_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,496,1223,47,140,20
3150,3150_0,ABANDONED,SOBOL,,,,412,3503,730,30,193
3151,3151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3878,1045,440,229,67
3152,3152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2555,4167,959,83,59
3153,3153_0,ABANDONED,SOBOL,,,,1590,1630,250,161,183
3154,3154_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1922,4761,293,148,137
3155,3155_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3472,2298,502,96,13
3156,3156_0,ABANDONED,SOBOL,,,,744,383,812,47,239
3157,3157_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1089,3786,92,111,81
3158,3158_0,ABANDONED,SOBOL,,,,4460,1405,867,134,206
3159,3159_0,ABANDONED,SOBOL,,,,3127,3278,349,62,170
3160,3160_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2258,663,571,198,45
3161,3161_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1261,2523,905,246,26
3162,3162_0,ABANDONED,SOBOL,,,,2873,138,179,14,151
3163,3163_0,ABANDONED,SOBOL,,,,4207,4515,659,177,225
3164,3164_0,ABANDONED,SOBOL,,,,94,1896,386,67,99
3165,3165_0,ABANDONED,SOBOL,,,,15,2741,215,41,129
3166,3166_0,COMPLETED,SOBOL,0.920000000000000039968028886506,10.000000000000000000000000000000,0.949999999999999955591079014994,4124,204,986,219,4
3167,3167_0,ABANDONED,SOBOL,,,,2958,4576,474,101,123
3168,3168_0,ABANDONED,SOBOL,,,,1347,2118,703,143,247
3169,3169_0,ABANDONED,SOBOL,,,,2343,3997,777,159,199
3170,3170_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4378,3333,538,231,51
3171,3171_0,ABANDONED,SOBOL,,,,1011,870,266,29,177
3172,3172_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,673,4977,608,69,21
3173,3173_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4726,2363,320,175,147
3174,3174_0,ABANDONED,SOBOL,,,,3550,2986,831,13,229
3175,3175_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1995,605,120,247,105
3176,3176_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1664,3716,419,204,92
3177,3177_0,ABANDONED,SOBOL,,,,2632,1097,633,56,217
3178,3178_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,341,1838,930,117,34
3179,3179_0,ABANDONED,SOBOL,,,,569,4138,373,225,240
3180,3180_0,ABANDONED,SOBOL,,,,4034,1679,586,19,115
3181,3181_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2711,3552,67,169,11
3182,3182_0,ABANDONED,SOBOL,,,,1745,1015,853,91,136
3183,3183_0,ABANDONED,SOBOL,,,,2077,2876,686,110,186
3184,3184_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3629,413,398,150,60
3185,3185_0,ABANDONED,SOBOL,,,,4952,4791,878,34,66
3186,3186_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1246,3151,948,134,98
3187,3187_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3284,3893,741,194,154
3188,3188_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2413,1278,468,50,28
3189,3189_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3030,2022,782,240,168
3190,3190_0,ABANDONED,SOBOL,,,,4363,2650,302,76,208
3191,3191_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.609999999999999986677323704498,251,30,532,184,83
3192,3192_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,311,3319,276,123,1
3193,3193_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4307,934,550,137,126
3194,3194_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1478,1441,764,193,125
3195,3195_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2357,4552,712,242,71
3196,3196_0,ABANDONED,SOBOL,,,,3344,2172,489,2,197
3197,3197_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4678,2795,976,182,179
3198,3198_0,COMPLETED,SOBOL,0.910000000000000031086244689504,3.000000000000000000000000000000,0.979999999999999982236431605997,1190,180,201,78,55
3199,3199_0,ABANDONED,SOBOL,,,,884,4287,922,18,147
3200,3200_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4975,1824,130,226,23
3201,3201_0,ABANDONED,SOBOL,,,,3650,3701,642,94,103
3202,3202_0,ABANDONED,SOBOL,,,,2060,1160,434,166,229
3203,3203_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2694,581,819,108,93
3204,3204_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4017,4953,331,208,33
3205,3205_0,ABANDONED,SOBOL,,,,590,2417,620,36,158
3206,3206_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,357,4815,188,173,116
3207,3207_0,ABANDONED,SOBOL,,,,3787,2195,896,71,241
3208,3208_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2609,2822,377,249,135
3209,3209_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1681,437,667,11,10
3210,3210_0,ABANDONED,SOBOL,,,,1974,3567,875,59,62
3211,3211_0,ABANDONED,SOBOL,,,,4744,4074,564,115,190
3212,3212_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,650,1694,356,129,64
3213,3213_0,ABANDONED,SOBOL,,,,949,2596,509,217,220
3214,3214_0,ABANDONED,SOBOL,,,,4435,55,286,43,94
3215,3215_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3268,4432,805,145,32
3216,3216_0,ABANDONED,SOBOL,,,,1404,3830,448,86,165
3217,3217_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2896,1293,722,158,40
3218,3218_0,ABANDONED,SOBOL,,,,4064,3166,242,26,86
3219,3219_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,71,707,967,234,211
3220,3220_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,155,3934,641,131,49
3221,3221_0,ABANDONED,SOBOL,,,,4150,1549,412,113,174
3222,3222_0,ABANDONED,SOBOL,,,,2818,3426,923,199,202
3223,3223_0,ABANDONED,SOBOL,,,,1321,806,153,60,77
3224,3224_0,ABANDONED,SOBOL,,,,2201,2687,328,17,119
3225,3225_0,ABANDONED,SOBOL,,,,3189,307,600,243,244
3226,3226_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1034,2064,839,179,7
3227,3227_0,ABANDONED,SOBOL,,,,4818,1208,769,32,39
3228,3228_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3495,4336,257,164,87
3229,3229_0,ABANDONED,SOBOL,,,,1904,1795,546,81,211
3230,3230_0,ABANDONED,SOBOL,,,,1611,4905,993,97,234
3231,3231_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,2538,2446,208,147,110
3232,3232_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3860,3068,696,44,16
3233,3233_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,434,532,481,215,142
3234,3234_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,514,2950,790,72,71
3235,3235_0,ABANDONED,SOBOL,,,,2766,4707,524,8,181
3236,3236_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1837,2322,311,237,55
3237,3237_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2130,4182,229,191,15
3238,3238_0,ABANDONED,SOBOL,,,,3723,1567,941,54,141
3239,3239_0,ABANDONED,SOBOL,,,,4900,3439,461,138,235
3240,3240_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,807,1059,748,122,111
3241,3241_0,ABANDONED,SOBOL,,,,1106,4461,406,38,205
3242,3242_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4590,1920,678,206,80
3243,3243_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3424,2547,159,106,46
3244,3244_0,ABANDONED,SOBOL,,,,2439,84,886,153,171
3245,3245_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1559,3214,595,172,150
3246,3246_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3053,678,364,88,25
3247,3247_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4220,3800,845,221,101
3248,3248_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,215,2991,568,237,124
3249,3249_0,ABANDONED,SOBOL,,,,4247,607,360,7,249
3250,3250_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3070,4984,871,184,127
3251,3251_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1538,2364,80,75,2
3252,3252_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2456,4254,381,119,53
3253,3253_0,ABANDONED,SOBOL,,,,3402,1874,671,141,179
3254,3254_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1133,1132,892,189,73
3255,3255_0,ABANDONED,SOBOL,,,,785,4605,238,157,227
3256,3256_0,ABANDONED,SOBOL,,,,4917,2141,963,103,103
3257,3257_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3750,2768,452,206,23
3258,3258_0,ABANDONED,SOBOL,,,,2117,227,726,38,148
3259,3259_0,ABANDONED,SOBOL,,,,1864,3347,801,22,157
3260,3260_0,ABANDONED,SOBOL,,,,3920,4011,513,90,94
3261,3261_0,ABANDONED,SOBOL,,,,531,1474,290,169,219
3262,3262_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,457,3882,972,63,9
3263,3263_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,3843,1262,197,197,134
3264,3264_0,ABANDONED,SOBOL,,,,2511,3140,716,112,242
3265,3265_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1623,755,493,132,117
3266,3266_0,ABANDONED,SOBOL,,,,3507,9,760,66,188
3267,3267_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4840,4382,280,247,188
3268,3268_0,ABANDONED,SOBOL,,,,711,2002,554,13,62
3269,3269_0,ABANDONED,SOBOL,,,,1046,3519,335,82,156
3270,3270_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4494,977,624,162,30
3271,3271_0,ABANDONED,SOBOL,,,,3172,4105,105,29,96
3272,3272_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2223,1641,815,230,220
3273,3273_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1304,4782,646,212,210
3274,3274_0,ABANDONED,SOBOL,,,,2839,2245,438,48,85
3275,3275_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4162,2868,918,147,41
3276,3276_0,ABANDONED,SOBOL,,,,58,4876,457,12,78
3277,3277_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4091,2491,744,248,203
3278,3278_0,ABANDONED,SOBOL,,,,2913,3119,233,68,173
3279,3279_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,1382,499,944,176,48
3280,3280_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2300,3620,520,127,8
3281,3281_0,ABANDONED,SOBOL,,,,3246,1239,307,117,133
3282,3282_0,ABANDONED,SOBOL,,,,4423,4362,794,203,243
3283,3283_0,ABANDONED,SOBOL,,,,628,2720,849,102,213
3284,3284_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3593,4634,591,42,38
3285,3285_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1962,2093,361,218,163
3286,3286_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1708,3982,163,232,142
3287,3287_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2598,1523,890,28,18
3288,3288_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3765,3395,402,160,108
3289,3289_0,ABANDONED,SOBOL,,,,374,859,675,84,234
3290,3290_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,612,3247,116,195,57
3291,3291_0,ABANDONED,SOBOL,,,,4000,628,843,49,181
3292,3292_0,ABANDONED,SOBOL,,,,2667,3755,324,135,195
3293,3293_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,1780,1370,596,125,69
3294,3294_0,ABANDONED,SOBOL,,,,2034,4509,927,77,111
3295,3295_0,ABANDONED,SOBOL,,,,4997,2516,637,5,139
3296,3296_0,COMPLETED,SOBOL,0.910000000000000031086244689504,4.000000000000000000000000000000,0.790000000000000035527136788005,866,137,408,239,15
3297,3297_0,ABANDONED,SOBOL,,,,1202,4153,692,168,172
3298,3298_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4651,1612,478,92,47
3299,3299_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,3327,3490,997,224,79
3300,3300_0,ABANDONED,SOBOL,,,,2380,1026,212,20,204
3301,3301_0,ABANDONED,SOBOL,,,,1461,2897,253,33,227
3302,3302_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,2995,360,542,211,101
3303,3303_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4319,4733,62,109,25
3304,3304_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,0.000000000000000000000000000000,284,2274,773,151,149
3305,3305_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,0.000000000000000000000000000000,4341,1761,809,165,75
3306,3306_0,ABANDONED,SOBOL,,,,3018,3634,297,19,51
